class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
O,0.601467192,0.257473886,-0.486898482,0.627212882,0.220127717,-0.469336748,0.643242955,0.221655905,-0.469472796,0.65686506,0.224428892,-0.469454676,0.584883153,0.225869894,-0.429706812,0.572693706,0.230358124,-0.429945469,0.562879503,0.23480095,-0.430472434,0.6864326,0.257308602,-0.306521744,0.564070225,0.260710776,-0.115858056,0.63664037,0.310731471,-0.42568022,0.577963352,0.311529636,-0.373444855,0.794620514,0.540620625,-0.329464048,0.505672276,0.470101893,0.113353848,0.808852315,0.884066403,-0.4599576,0.301780462,0.570205808,-0.212693736,0.629578531,1.028953075,-0.544439912,0.365147352,0.271002293,-0.755015194,0.58115226,1.093621492,-0.590382874,0.374339998,0.196223199,-0.836491883,0.561442733,1.043258548,-0.55728513,0.398838699,0.187428951,-0.765666366,0.570884109,1.017790437,-0.528068364,0.405243158,0.214194,-0.746229351,0.707871318,1.081723928,-0.167921245,0.520284057,1.040018559,0.169068396,0.639003336,1.377166629,-0.542367041,0.455159098,1.357086539,0.224315688,0.632596731,1.812889576,-0.366074473,0.454126656,1.806022644,0.456466764,0.65415889,1.877570987,-0.362701535,0.465360224,1.875797749,0.469309628,0.570039749,1.958158255,-0.684761226,0.404155791,1.953516483,0.201823905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.356110662,0.263196886,-9.00E-09,0.393464297,0.243665203,0.00120936,0.418833107,0.228693336,-0.002125803,0.4379614,0.21259813,-0.009202061,0.448207468,0.189259067,-0.015487506,0.409696102,0.173189685,0.010958596,0.42790392,0.144049138,-0.000302875,0.439719051,0.158613488,-0.011100973,0.442889273,0.178157866,-0.016720237,0.399180442,0.168880761,0.004188691,0.422547072,0.138572246,-0.007089196,0.435409456,0.156133026,-0.016543683,0.438899308,0.178266913,-0.021088852,0.387722909,0.168228745,-0.004374544,0.411913306,0.143890053,-0.014030039,0.426740319,0.160166219,-0.01843941,0.432855546,0.181640565,-0.019315831,0.376197189,0.172648191,-0.013383009,0.398786068,0.158343881,-0.019778984,0.414392292,0.16433388,-0.021602284,0.424854726,0.175076514,-0.021484053
O,0.593199372,0.259777367,-0.362288147,0.620343447,0.221253633,-0.349781752,0.63707298,0.220958412,-0.350045621,0.650155604,0.221978188,-0.350140989,0.575627327,0.228816569,-0.311057299,0.563895404,0.233499527,-0.311243176,0.554700553,0.237775937,-0.311889291,0.67887342,0.254258633,-0.22244589,0.554874361,0.261065841,-0.031581286,0.628853142,0.307588935,-0.315470129,0.568814039,0.311978459,-0.263414443,0.795645118,0.525292873,-0.238597006,0.499615967,0.47134161,0.153836861,0.833207309,0.860270917,-0.369897634,0.299921453,0.557484865,-0.132710606,0.731449485,1.017747283,-0.47329703,0.366259456,0.258676291,-0.580607593,0.677635849,1.119574785,-0.51461333,0.379832834,0.184200704,-0.647828043,0.64969188,1.077917218,-0.492090136,0.404523462,0.178338185,-0.574863315,0.651579499,1.047425032,-0.4623743,0.409450144,0.205609024,-0.568598628,0.712981761,1.009770393,-0.141786277,0.516901076,1.028142214,0.143083483,0.663508713,1.379905343,-0.504678071,0.478141397,1.37588501,0.425853193,0.643134594,1.779929399,-0.378170848,0.462670028,1.769529462,0.677525878,0.658410132,1.8412323,-0.381201267,0.466484129,1.832311392,0.693259895,0.58348453,1.914598107,-0.716951013,0.437691748,1.908015132,0.427949607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355768323,0.262765229,-5.38E-08,0.393410355,0.242516279,0.002367736,0.418870896,0.227407455,3.52E-05,0.436952591,0.21142979,-0.006342813,0.445889771,0.187278867,-0.012055006,0.410442203,0.173339844,0.012536953,0.42771259,0.141930059,0.001823776,0.438758016,0.156864822,-0.008882942,0.441761762,0.176108509,-0.014629927,0.399966985,0.169050515,0.005381752,0.422023922,0.136968672,-0.005752821,0.433964252,0.155140579,-0.015958661,0.437042028,0.177671239,-0.021123948,0.3883892,0.167772427,-0.003459434,0.411552429,0.141195416,-0.013144926,0.425855547,0.158095017,-0.018451123,0.431737453,0.180308983,-0.019939208,0.376585275,0.171641812,-0.012579988,0.398166865,0.156820923,-0.018931139,0.413590729,0.1634202,-0.021223325,0.424194843,0.174973428,-0.021546436
O,0.585981369,0.259130359,-0.439795583,0.611538887,0.218306363,-0.414165646,0.627891243,0.218274891,-0.414279699,0.641742468,0.21944052,-0.414160311,0.569226384,0.2262858,-0.377184421,0.557290733,0.230683982,-0.377304256,0.54696095,0.23518692,-0.377810061,0.674399555,0.253451943,-0.223307699,0.547788501,0.263732135,-0.048137397,0.623857558,0.311781228,-0.367903262,0.565954387,0.313504875,-0.319946617,0.790096283,0.516530156,-0.234723717,0.496893585,0.473707885,0.163369894,0.813720584,0.837496698,-0.395557702,0.303762436,0.548919082,-0.130168915,0.615763783,0.999124706,-0.529687822,0.371586144,0.252759516,-0.599428475,0.564675093,1.072419643,-0.593908608,0.385004222,0.175154686,-0.69937849,0.544867635,1.024071813,-0.573482454,0.408889234,0.173646688,-0.630747378,0.555727005,0.999205768,-0.521018565,0.416047037,0.20314312,-0.592920899,0.707576871,1.018417954,-0.156576127,0.516366363,1.059698939,0.15769574,0.653617382,1.413537621,-0.473995447,0.467321873,1.409619212,0.120670438,0.655126452,1.887655497,-0.217571884,0.486946404,1.886448503,0.326613814,0.677333832,1.9606812,-0.211563498,0.500995576,1.951005936,0.335852325,0.596334577,2.014333963,-0.591868579,0.448014349,2.044458389,0.006091316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357134432,0.264607668,-6.56E-08,0.394189209,0.243803397,0.000802621,0.420311451,0.22863543,-0.00278842,0.437939554,0.212627381,-0.010227107,0.447249562,0.189886972,-0.016809462,0.411182523,0.172443554,0.010748135,0.427756876,0.142514676,-0.001657943,0.439393401,0.157489955,-0.013239345,0.442974091,0.177624211,-0.019136863,0.400574535,0.16840893,0.004093362,0.422247142,0.138886064,-0.008103888,0.4348979,0.156202838,-0.018067215,0.438901335,0.178661019,-0.022660444,0.388806164,0.16792576,-0.004485524,0.411386609,0.144528002,-0.015311863,0.425876021,0.16028367,-0.019889126,0.432707638,0.181217477,-0.020279899,0.376589864,0.172805429,-0.013482997,0.398005217,0.158581331,-0.020201137,0.413517624,0.164343089,-0.021587666,0.424419791,0.175069883,-0.020750219
O,0.578324378,0.264933705,-0.445692778,0.606499314,0.224029481,-0.437967867,0.623317778,0.222688913,-0.438061297,0.638547361,0.223065913,-0.437994331,0.564552665,0.236453712,-0.387370676,0.554229796,0.241621152,-0.387381285,0.545606852,0.246160328,-0.387852252,0.671066046,0.255617261,-0.30001533,0.55319941,0.267626226,-0.061158054,0.618403971,0.311059058,-0.390242755,0.558266997,0.317645758,-0.323799074,0.791370273,0.529522359,-0.318685412,0.502630591,0.466189802,0.175299108,0.816104889,0.85740608,-0.500056028,0.302635521,0.561292648,-0.11476288,0.647577524,1.027688384,-0.641125619,0.370758921,0.261391878,-0.674510956,0.604244947,1.104647517,-0.702206016,0.382762611,0.187927485,-0.772662818,0.581195354,1.05733633,-0.679707229,0.406709135,0.183698043,-0.707714319,0.589455009,1.029526949,-0.630376697,0.412210554,0.211800635,-0.671100616,0.708873987,1.085421443,-0.179227993,0.519190848,1.052412152,0.180741176,0.650596142,1.421344638,-0.408085674,0.466833174,1.393829584,0.15190427,0.646962762,1.858199358,-0.144878179,0.474259436,1.853253484,0.37768361,0.6694507,1.928409457,-0.137071595,0.487463534,1.923749804,0.390068293,0.579491317,1.989071131,-0.498167753,0.42485857,2.001479149,0.082366392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.359354556,0.262602508,-2.79E-08,0.394361347,0.244039297,0.000763979,0.419608474,0.228363067,-0.002347963,0.437422037,0.212329,-0.009048738,0.447410613,0.189679384,-0.014916888,0.409133524,0.173845276,0.011261663,0.425446123,0.147134677,-0.000102278,0.437160581,0.161525711,-0.010948473,0.441350579,0.180609435,-0.01652172,0.399121165,0.16915293,0.004918866,0.42040506,0.13972494,-0.006581827,0.433469176,0.156711772,-0.015996905,0.43828702,0.178590015,-0.020219542,0.387888819,0.1683667,-0.00328151,0.411226213,0.144371539,-0.013805285,0.426254183,0.160453036,-0.018323312,0.43336314,0.181450292,-0.01875134,0.376508743,0.173203737,-0.011842509,0.399010956,0.159463063,-0.019038407,0.415173411,0.16507709,-0.021010542,0.426531404,0.174831063,-0.020606248
O,0.582145452,0.271747053,-0.432750404,0.608822703,0.2275704,-0.410872757,0.625789762,0.226189911,-0.410963953,0.64029175,0.226129055,-0.410878509,0.566152513,0.236814916,-0.369835883,0.554896355,0.241039276,-0.369954705,0.5453794,0.245536983,-0.370400161,0.673640668,0.25904125,-0.231593087,0.549286306,0.273085773,-0.038606647,0.621143162,0.322668016,-0.364128292,0.564405918,0.326634347,-0.310609311,0.79016912,0.518320203,-0.251564384,0.503015757,0.476671338,0.184594572,0.821678638,0.838628471,-0.446012646,0.3038719,0.566328049,-0.150269315,0.653231621,0.999519467,-0.633192301,0.371092737,0.265474319,-0.711392045,0.610942423,1.076720476,-0.705648661,0.381420553,0.187179327,-0.819200158,0.585086465,1.025483608,-0.686493039,0.40456,0.182924986,-0.751775205,0.592419446,1.000792503,-0.625187635,0.411871433,0.212998927,-0.706768692,0.722921848,1.09089005,-0.168652907,0.532032251,1.06344676,0.169826075,0.661557436,1.40193069,-0.46725148,0.460599095,1.383592129,0.031441294,0.667137146,1.869793653,-0.238121182,0.488504469,1.872240543,0.230623633,0.690708756,1.940502882,-0.232797593,0.507668972,1.938761234,0.240002438,0.61042887,2.008102894,-0.592331469,0.441480935,2.037132263,-0.068126328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35653168,0.266666591,-3.41E-08,0.393488199,0.246391147,0.003480505,0.418625236,0.230574653,0.001265965,0.436431229,0.214304954,-0.005265154,0.446061134,0.191235811,-0.011224966,0.408158392,0.176007614,0.013483748,0.426346928,0.147912323,0.002351695,0.438998342,0.16216968,-0.00852837,0.443035603,0.181512982,-0.014113666,0.398119271,0.171415597,0.005620357,0.421625823,0.141369283,-0.005484138,0.435276359,0.158995092,-0.014974367,0.439415634,0.18158409,-0.019403366,0.3871696,0.170521364,-0.003929998,0.412996024,0.145003796,-0.014045076,0.428365946,0.16215758,-0.018501151,0.434467643,0.184338048,-0.01905963,0.376224577,0.175243407,-0.01364253,0.400427341,0.159799412,-0.020631617,0.416925222,0.166696146,-0.022322657,0.427609891,0.178356826,-0.021797733
O,0.588911116,0.271668315,-0.379686356,0.613424897,0.229228258,-0.354554445,0.630068839,0.227701485,-0.354631722,0.643525124,0.227365971,-0.354747415,0.570714712,0.23954612,-0.319207251,0.558576643,0.244384348,-0.319339484,0.547954857,0.249552727,-0.319767207,0.675967097,0.256979883,-0.175010145,0.548613369,0.275790095,-0.008371415,0.628020227,0.321642876,-0.309475124,0.571609974,0.326670527,-0.263043821,0.788766086,0.512422562,-0.205921367,0.504798949,0.463635713,0.193320006,0.812226653,0.839434385,-0.363675982,0.312597752,0.551233113,-0.049214292,0.639038026,0.993630946,-0.477609307,0.385829687,0.255027592,-0.424484789,0.594831824,1.065280914,-0.529075503,0.395606786,0.177685976,-0.508367956,0.573090732,1.016715288,-0.515766978,0.414712608,0.176037788,-0.442449033,0.580055237,0.994410276,-0.468930423,0.422446787,0.204502717,-0.41528672,0.709073186,1.007669806,-0.1478917,0.527345002,1.040370226,0.148460373,0.636252522,1.278617859,-0.546989143,0.444945276,1.269849062,-0.164246529,0.635443866,1.770200968,-0.330417156,0.487991869,1.77639389,0.040720794,0.659676194,1.846767902,-0.32276994,0.514309287,1.839786768,0.052070249,0.570623457,1.901344776,-0.646699309,0.428771555,1.953572989,-0.231466204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.369419932,0.270740628,-2.16E-08,0.40493241,0.237642169,0.010553184,0.422824055,0.212690964,0.010373193,0.438832134,0.194730073,0.004753625,0.451371014,0.175966114,-0.00030319,0.389057189,0.158990115,0.015640669,0.415704787,0.131978124,0.006717592,0.435928702,0.145716637,-0.002122278,0.446320742,0.163293481,-0.007059535,0.380747914,0.159162551,0.004201697,0.415321976,0.128955692,-0.003750351,0.436401486,0.144208953,-0.00984902,0.44623372,0.165094092,-0.01306426,0.377091706,0.164938971,-0.008051362,0.412292123,0.135282516,-0.014519165,0.433193415,0.147628754,-0.015411345,0.443136007,0.167307585,-0.014801572,0.378051162,0.175883874,-0.020109775,0.406563878,0.152473032,-0.023229307,0.424360335,0.155299067,-0.021441333,0.435436875,0.165279001,-0.019317802
O,0.591359317,0.272045135,-0.414802462,0.616539657,0.230555117,-0.40890187,0.633008063,0.229433402,-0.409008414,0.646611273,0.229702607,-0.408991396,0.57308352,0.241023064,-0.359541059,0.561010659,0.246741116,-0.35939762,0.551361561,0.252050936,-0.359893233,0.679071307,0.262080073,-0.283020794,0.553616285,0.274795264,-0.046490587,0.628691614,0.318248093,-0.366043299,0.56713295,0.326423943,-0.300427318,0.798088431,0.536973417,-0.311753869,0.503655076,0.471649349,0.171066657,0.818360448,0.869300902,-0.496455371,0.310090929,0.563369989,-0.079465903,0.670677245,1.018935323,-0.654211223,0.381362975,0.264338791,-0.573422074,0.633131504,1.096743941,-0.714828074,0.383197963,0.187732995,-0.654239058,0.608161509,1.049700499,-0.694765568,0.406202078,0.182132781,-0.590840816,0.609823167,0.977972567,-0.645565927,0.414514124,0.207782611,-0.567563057,0.708588958,1.082481265,-0.158544749,0.510784745,1.049780846,0.160803348,0.665221095,1.450482607,-0.3538872,0.470340967,1.421974897,0.319529414,0.64608109,1.855935574,-0.119779728,0.464274108,1.836451411,0.57818836,0.661679745,1.92103231,-0.114571407,0.469199002,1.901503921,0.593689859,0.58200109,1.979936838,-0.488289267,0.434382617,1.973026037,0.277097195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.377583772,0.272782475,4.17E-08,0.40613693,0.239197448,0.005000178,0.421610951,0.209014654,0.003589231,0.435610265,0.1860369,-0.001838843,0.444880158,0.164444491,-0.006329505,0.386256576,0.164035067,0.013298958,0.402217239,0.133620724,0.004388135,0.421587706,0.141064852,-0.004796701,0.432193786,0.154946178,-0.010049966,0.376994759,0.165437892,0.005044759,0.398733348,0.131326765,-0.003623861,0.420628607,0.139461935,-0.011039153,0.43291676,0.156165048,-0.01497802,0.371790171,0.170616448,-0.004497097,0.395113647,0.138121828,-0.011692136,0.417001039,0.144123673,-0.014341562,0.430185318,0.159254104,-0.014891693,0.371122897,0.180688947,-0.014291991,0.393722296,0.157541752,-0.019222958,0.411714345,0.155511752,-0.020004535,0.424942195,0.160691559,-0.019537171
O,0.588228822,0.275362283,-0.445058763,0.614164591,0.231790304,-0.424620301,0.630993545,0.230989933,-0.424691379,0.645287156,0.231225789,-0.424584806,0.571597457,0.241306484,-0.381336689,0.55983597,0.245925665,-0.381271333,0.550088048,0.250605345,-0.381712407,0.679235995,0.263136566,-0.245721668,0.554011464,0.275594056,-0.041246612,0.626675248,0.326060981,-0.376441181,0.568596244,0.3309111,-0.319678038,0.791190624,0.528100789,-0.273649871,0.505435109,0.470716596,0.176027253,0.81649667,0.855010629,-0.473598808,0.312729657,0.557157755,-0.144306108,0.636877596,0.997394621,-0.638895869,0.388076574,0.261425078,-0.677725673,0.592349648,1.071294308,-0.711803436,0.39174813,0.184528291,-0.781233251,0.568627894,1.020481586,-0.690829992,0.41219312,0.180492222,-0.719002247,0.57769388,0.996694267,-0.629965425,0.420573652,0.211012229,-0.673887908,0.711609364,1.102964997,-0.168832883,0.515755296,1.068273187,0.170549557,0.658657789,1.450307727,-0.423780113,0.450250566,1.417207718,0.051023521,0.647014916,1.903741837,-0.167787105,0.474213302,1.89414978,0.252702773,0.666268945,1.975263834,-0.16257745,0.489738166,1.959551573,0.261384964,0.581878066,2.028558493,-0.548310697,0.428124249,2.050965309,-0.065823741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38044095,0.272843719,2.57E-08,0.408395261,0.240936384,0.003724524,0.425238878,0.211152211,0.001851953,0.439062417,0.188697994,-0.003570639,0.44732222,0.166869149,-0.00793191,0.390650153,0.161665097,0.011798135,0.4051615,0.133635774,0.002735429,0.423459619,0.142191663,-0.006565083,0.433262706,0.156799302,-0.01179806,0.381222367,0.163063884,0.004385777,0.401762038,0.13250345,-0.004153223,0.422523767,0.141157985,-0.011535172,0.434007227,0.158618689,-0.015356658,0.37507081,0.169080496,-0.004294749,0.397846222,0.140795648,-0.011198608,0.418745399,0.147070929,-0.013791339,0.431492865,0.161878049,-0.014228395,0.372829497,0.180665627,-0.013313628,0.394663751,0.160151199,-0.01813677,0.411931068,0.158431783,-0.018877648,0.424813926,0.163357988,-0.018181065
O,0.550919116,0.237249672,-0.202849627,0.577014506,0.198892891,-0.222342044,0.589203238,0.19851923,-0.222446606,0.601849794,0.198867261,-0.222477794,0.55498755,0.20413065,-0.15175809,0.550531447,0.207109034,-0.151823983,0.545294881,0.209849119,-0.152432144,0.653068423,0.240620852,-0.222703502,0.583365142,0.238013208,0.109501801,0.573194444,0.280676246,-0.200342566,0.545660675,0.285966873,-0.106574275,0.785997391,0.51990056,-0.248858616,0.508524418,0.469245553,0.300146163,0.814327836,0.858713925,-0.352053434,0.305707127,0.565919638,0.294503719,0.691801965,1.042366147,-0.440390527,0.37754035,0.266907513,0.091016829,0.66196084,1.122603178,-0.493896306,0.385731697,0.182713807,0.038313303,0.640885711,1.082859516,-0.499321222,0.404731184,0.17701067,0.092348203,0.642677009,1.055927873,-0.441589653,0.411632478,0.209943295,0.096855693,0.685246825,1.041386127,-0.174396276,0.503448009,1.059178948,0.176139176,0.637340307,1.455369473,-0.370342135,0.44483614,1.425680637,0.343399942,0.616353452,1.880393505,-0.165052161,0.441511869,1.860583186,0.596815765,0.635399938,1.950322866,-0.161018655,0.451133639,1.927856684,0.6128757,0.541847587,1.995930552,-0.496744394,0.3943488,1.990684032,0.336762726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368276447,0.272788614,-7.59E-08,0.401242584,0.245968103,0.005508812,0.421804786,0.223024443,0.006403835,0.435592562,0.200894147,0.002426189,0.439130545,0.174335122,-0.001615984,0.406607658,0.184249133,0.021773487,0.417698592,0.157554477,0.015514525,0.428717732,0.162757248,0.006763323,0.434274137,0.17276977,0.001753854,0.397804886,0.178850308,0.013229916,0.409975559,0.146440327,0.004858745,0.423463404,0.154683456,-0.005291016,0.431528091,0.172557861,-0.010548042,0.387285858,0.175413966,0.003012872,0.400301754,0.14119713,-0.004277152,0.415910244,0.149278849,-0.009275886,0.426176816,0.167476892,-0.010714014,0.376774818,0.175867721,-0.007450145,0.388257146,0.143347234,-0.01183005,0.404319316,0.136823922,-0.01301968,0.419191569,0.141692758,-0.012850691
O,0.588373482,0.250659049,-0.348398834,0.621430457,0.208336592,-0.34317717,0.638182282,0.210021019,-0.343318731,0.653370976,0.212671146,-0.343289196,0.579487443,0.213752568,-0.294637382,0.568564355,0.217942476,-0.294525236,0.559202313,0.222014293,-0.295122862,0.690125704,0.253810823,-0.227327317,0.572238386,0.251238942,0.008085504,0.625768006,0.3063941,-0.305595219,0.568657458,0.304130137,-0.240772098,0.793705404,0.527053118,-0.270373404,0.509087503,0.468966782,0.230413347,0.824138045,0.859922051,-0.404630721,0.303313792,0.589057028,0.047351331,0.668393016,1.040943146,-0.500682533,0.378286749,0.272334874,-0.355539829,0.62740618,1.121124148,-0.55632484,0.385531843,0.185724974,-0.425328791,0.604141414,1.072068572,-0.537734807,0.407640636,0.178569451,-0.362994999,0.609666705,1.044598937,-0.491960585,0.417062342,0.214204922,-0.34879908,0.705708563,1.106540203,-0.177364439,0.499199152,1.074689865,0.179478288,0.659320056,1.510353327,-0.425453007,0.465907186,1.488991499,0.399094969,0.63310349,1.947428942,-0.255917341,0.445894867,1.923952818,0.631468177,0.64799273,2.010004282,-0.260609746,0.447566688,1.989270449,0.64477849,0.568087399,2.079931736,-0.653105974,0.414862245,2.057191372,0.308621675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.365753561,0.278725237,-6.11E-08,0.401723415,0.252001882,0.006117985,0.421570629,0.226206958,0.007668001,0.436199933,0.203076527,0.004386123,0.439971656,0.179087088,0.00140383,0.400541157,0.184931323,0.019349191,0.41073823,0.149980962,0.01266207,0.425479174,0.158705831,0.004252016,0.432794154,0.174232021,-0.000373735,0.391706884,0.180936977,0.010839851,0.405085444,0.14320977,0.002650302,0.421901613,0.154274553,-0.006577448,0.429433078,0.174295887,-0.011369014,0.383146614,0.179822445,0.000835701,0.398261398,0.144690916,-0.006015836,0.416659921,0.155240759,-0.011080953,0.425997764,0.175297156,-0.012805415,0.376445472,0.182513088,-0.009334998,0.391939074,0.151735842,-0.012894392,0.40850082,0.151457995,-0.013933614,0.420569897,0.16221875,-0.013928709
O,0.604629159,0.264173567,-0.384847462,0.633032978,0.224829435,-0.374665558,0.650457323,0.22544831,-0.374816865,0.665196896,0.227007687,-0.374828666,0.589608312,0.229129374,-0.333498389,0.579466045,0.232652664,-0.333468497,0.571167827,0.236408889,-0.334072858,0.696778059,0.262366951,-0.241819352,0.57408613,0.2599172,-0.039339844,0.640524328,0.315384924,-0.336447895,0.582684636,0.315865695,-0.281081319,0.80333817,0.541378319,-0.281866997,0.505812645,0.472005427,0.165912569,0.815224469,0.866271973,-0.423352897,0.30080539,0.5599823,-0.136965245,0.654685676,1.02220118,-0.503627837,0.378628939,0.265008211,-0.638673782,0.610642791,1.09347558,-0.550690949,0.384467304,0.189456522,-0.715835869,0.588866591,1.043081522,-0.520965874,0.408430338,0.183089733,-0.641210556,0.596301675,1.017405629,-0.48933512,0.415146649,0.211217582,-0.628576875,0.702102244,1.090563893,-0.153468207,0.498572439,1.052050352,0.155424923,0.6513412,1.460288882,-0.364828527,0.454971969,1.436858654,0.431942165,0.620547771,1.860270262,-0.188548163,0.437209785,1.83348465,0.702188134,0.632019937,1.920737982,-0.190323889,0.438309491,1.894616246,0.7197209,0.558986962,1.986278415,-0.546958387,0.414372265,1.963809967,0.420932859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.368905753,0.28007704,-8.17E-08,0.40379408,0.250983715,0.008959031,0.423561484,0.228849575,0.010745431,0.438319683,0.209016934,0.006733804,0.443021238,0.183508873,0.002756477,0.402508289,0.186483353,0.024799256,0.413047522,0.155180871,0.019082218,0.427102327,0.16391407,0.01070593,0.43354398,0.178587109,0.005975639,0.39432171,0.182196587,0.014295094,0.408477962,0.148840666,0.006503209,0.424455017,0.161241055,-0.003244885,0.430855304,0.182407513,-0.008285463,0.385522306,0.180580586,0.002279643,0.400677502,0.146305516,-0.004579004,0.419243962,0.157790959,-0.009674496,0.428537756,0.178395897,-0.01126275,0.377917796,0.182909116,-0.009672394,0.392613173,0.151037961,-0.013794288,0.410197586,0.152165636,-0.014506231,0.423206061,0.164607123,-0.013970125
