class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
B,0.479376704,0.284118712,-0.521512687,0.505622566,0.241868496,-0.493890911,0.521643341,0.242054224,-0.493699253,0.535075366,0.243093356,-0.49386996,0.459597409,0.246146381,-0.469087213,0.44681415,0.248351917,-0.468846262,0.437101752,0.250497341,-0.469110399,0.56167686,0.270726025,-0.288923979,0.431552112,0.275250375,-0.155407697,0.514972091,0.335988879,-0.449719846,0.453001887,0.33568722,-0.412726074,0.679103613,0.55331701,-0.191623747,0.349219441,0.510761559,-0.026396539,0.731652677,0.86340034,-0.219412535,0.139717877,0.706889153,-0.428206831,0.796841741,1.123569846,-0.376867861,0.222251222,0.35659045,-1.058501363,0.828077435,1.206017852,-0.441033781,0.216225594,0.252898991,-1.19358778,0.792392969,1.188456774,-0.466818482,0.235023111,0.234320641,-1.121035099,0.769169569,1.163604736,-0.399076641,0.254566371,0.27708292,-1.056636333,0.607619822,1.158681989,-0.049017251,0.367771775,1.151999116,0.052129585,0.604772449,1.655225039,0.017984128,0.384747267,1.651420116,0.154825926,0.59871614,2.095503807,0.514821887,0.386192173,2.0847435,0.519786596,0.606633365,2.162042141,0.537119746,0.381314695,2.145812988,0.547849536,0.561624229,2.241389036,0.116735622,0.423254192,2.251834393,0.090130389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195598423,0.353094637,6.53E-08,0.228128091,0.33474201,-0.011472499,0.24148196,0.304490149,-0.016966997,0.235403448,0.276003957,-0.02198842,0.211991161,0.264591038,-0.027716976,0.241389275,0.250032008,-0.006766381,0.244178042,0.207056895,-0.012941887,0.244177163,0.187914893,-0.019414525,0.243710235,0.166669086,-0.024954962,0.220767394,0.240278423,-0.006815641,0.223008573,0.189751238,-0.012035635,0.223854378,0.164387867,-0.018541249,0.225522101,0.14098607,-0.02445925,0.201337993,0.242570043,-0.008516349,0.203376502,0.199384108,-0.012515932,0.203617886,0.176313907,-0.017417314,0.205212548,0.152976811,-0.022237943,0.180788979,0.255140513,-0.011470906,0.182613298,0.223405793,-0.013286948,0.183123559,0.204336271,-0.014389569,0.185106769,0.185702711,-0.016633147
B,0.475125074,0.268798411,-0.422352076,0.503265679,0.228331864,-0.396382898,0.519840121,0.22928077,-0.396273106,0.533360898,0.230986774,-0.396336347,0.45406872,0.229586467,-0.374577403,0.441536009,0.231547967,-0.374315619,0.431993395,0.234175503,-0.374774724,0.562412143,0.263786256,-0.201873496,0.425525814,0.268122017,-0.08502923,0.511059105,0.324682891,-0.352386981,0.450651467,0.325473964,-0.320536435,0.672548831,0.538860381,-0.115602471,0.343663007,0.493760169,0.032195706,0.718486905,0.843446732,-0.201013833,0.142124563,0.700327754,-0.327800483,0.685318232,1.02946806,-0.413208306,0.212477952,0.376600087,-0.903803229,0.686586082,1.112786651,-0.479064405,0.206474498,0.273703992,-1.016347408,0.649873734,1.07776773,-0.472376585,0.227988839,0.256849706,-0.9523651,0.633614004,1.015395641,-0.419649184,0.249000162,0.298324883,-0.897270679,0.579474092,1.035322785,-0.040266003,0.376370162,1.031689882,0.043680601,0.571457446,1.548592448,-0.114108957,0.367195785,1.528823018,0.129705191,0.551890552,1.946734905,0.191427067,0.340735555,1.92957437,0.396954745,0.556505799,2.00389719,0.198431194,0.329742253,1.99097085,0.414886951,0.50767839,2.090848446,-0.191919193,0.360294342,2.078083992,0.0173655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190496907,0.37664789,8.66E-08,0.224008963,0.357903004,-0.019805962,0.242061943,0.321923375,-0.028758211,0.237346649,0.286820441,-0.036100026,0.21659629,0.27045247,-0.043553323,0.242388129,0.261428386,-0.0141989,0.246257931,0.214155927,-0.024489963,0.247583061,0.190695807,-0.034149557,0.24795197,0.166646987,-0.041786354,0.221142977,0.251272261,-0.012262554,0.22464031,0.19707647,-0.021072436,0.226148397,0.16830577,-0.03044102,0.228181109,0.141753703,-0.038452867,0.20097889,0.253307879,-0.01273518,0.204177141,0.206080154,-0.02074627,0.205165237,0.180218309,-0.027705783,0.206780821,0.156276166,-0.033475582,0.180143207,0.264949739,-0.015314283,0.182766467,0.228779927,-0.020739404,0.184293926,0.206356153,-0.02385967,0.186391383,0.186234027,-0.027197778
B,0.479985058,0.273537636,-0.447251618,0.505997956,0.233457699,-0.419379175,0.521552026,0.234310806,-0.419298261,0.534175277,0.235714436,-0.419360399,0.459326446,0.234164715,-0.398813635,0.446088076,0.235705853,-0.398575246,0.436212599,0.237960398,-0.399082214,0.560781181,0.263816535,-0.214338988,0.427138567,0.267146051,-0.106872357,0.513249815,0.325337946,-0.37337938,0.456231415,0.325850606,-0.344258934,0.669436753,0.544013023,-0.116014555,0.339941591,0.49887228,0.027091915,0.718953013,0.855788648,-0.18419911,0.139149845,0.689954042,-0.308297157,0.696387768,1.046728611,-0.422956079,0.211401373,0.369885713,-0.855064571,0.698388278,1.120416403,-0.491817534,0.206033975,0.274003148,-0.967189491,0.663641572,1.084503889,-0.494681656,0.228692099,0.257766783,-0.898947895,0.651076496,1.060544252,-0.4335877,0.247765452,0.295699298,-0.846234679,0.580718756,1.046015501,-0.033490378,0.352809072,1.093932629,0.03673372,0.585387468,1.538677216,-0.178819314,0.36498487,1.530897617,0.101294599,0.55264461,1.947614789,0.058493268,0.338107407,1.932234645,0.313177526,0.553441405,2.00579977,0.059622426,0.326496631,1.992232203,0.324529171,0.511082053,2.089934826,-0.333911449,0.360520065,2.075778008,-0.066209376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192508563,0.38147229,7.69E-08,0.224507764,0.360052407,-0.019232277,0.244326264,0.320984185,-0.027186472,0.232198536,0.283374667,-0.033319328,0.208996028,0.264879018,-0.039207362,0.242479399,0.265107274,-0.011598008,0.24522543,0.217281029,-0.02164918,0.244840264,0.19439818,-0.031640396,0.244636804,0.170315519,-0.039595149,0.220713884,0.256275535,-0.010114165,0.223877192,0.202553391,-0.018171115,0.224716991,0.172678739,-0.027479464,0.22633028,0.145492196,-0.035576321,0.200954869,0.2592026,-0.011155701,0.20276922,0.210303634,-0.019399209,0.203205526,0.18300271,-0.026556011,0.203756317,0.158479542,-0.032403905,0.181086317,0.271166772,-0.01423746,0.183059976,0.232836366,-0.021250356,0.184049949,0.209388509,-0.024984751,0.184548706,0.186743021,-0.02843917
B,0.474328667,0.285623074,-0.449922025,0.501204133,0.241470575,-0.423559904,0.5174101,0.241749898,-0.423409849,0.53064394,0.243212879,-0.423551381,0.454832405,0.24709934,-0.400918394,0.442902654,0.249881402,-0.400702775,0.433948576,0.25249058,-0.401164353,0.558141947,0.272611439,-0.22221522,0.429122984,0.279627204,-0.101787709,0.511520386,0.338053644,-0.377458245,0.451941192,0.339095652,-0.344402373,0.67440778,0.551847398,-0.126486599,0.345950514,0.497037351,0.02277014,0.723759055,0.868283033,-0.198585808,0.138473272,0.690180421,-0.332776457,0.709833026,1.073523402,-0.406270206,0.214978024,0.37067005,-0.907006621,0.716125786,1.150884032,-0.47231397,0.209664971,0.270943046,-1.022709489,0.677755773,1.118551373,-0.473045051,0.231121212,0.250759006,-0.954118133,0.664449692,1.093436003,-0.416147619,0.25092864,0.291177928,-0.899682641,0.576927185,1.132445693,-0.044158813,0.344677031,1.111726642,0.047390327,0.573104382,1.589519739,-0.115458585,0.355951875,1.570824981,0.113330111,0.552178264,2.0072577,0.194601253,0.335083544,1.986732483,0.378090769,0.556607664,2.068593979,0.201052278,0.325173676,2.048791409,0.394968927,0.507935464,2.153712749,-0.207265109,0.36093834,2.141230583,-0.025070542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201746047,0.34107697,4.01E-09,0.231211573,0.322937518,-0.004349196,0.24273622,0.296857268,-0.007160969,0.238957882,0.274682045,-0.01055066,0.219641522,0.263018787,-0.015046326,0.239510626,0.248836458,-0.005402502,0.242007241,0.208089635,-0.011357704,0.242167726,0.190520823,-0.017329371,0.241413012,0.169533417,-0.022543803,0.221159503,0.240479335,-0.008207834,0.22195977,0.190419495,-0.013719047,0.222714439,0.167151213,-0.019827558,0.223400891,0.143953785,-0.02563148,0.203428745,0.243438974,-0.01168614,0.204594329,0.200963452,-0.015789989,0.204620212,0.179884598,-0.020051498,0.206524134,0.157573879,-0.024580309,0.185913533,0.256044209,-0.015606211,0.185414106,0.225733504,-0.017387489,0.18494679,0.208773866,-0.017890515,0.186629683,0.191185296,-0.019837536
B,0.476572454,0.287400931,-0.431277126,0.502368212,0.242290631,-0.408807218,0.518041611,0.242771208,-0.408623278,0.531570911,0.24438256,-0.408607185,0.45775336,0.247706413,-0.387189686,0.445378065,0.250482321,-0.386828035,0.435751677,0.253175914,-0.387239665,0.559494317,0.27125746,-0.208630353,0.430106312,0.27822274,-0.095402114,0.511703074,0.338451922,-0.358814657,0.453740686,0.339682579,-0.326983839,0.675777256,0.543458998,-0.052131217,0.347779095,0.499202073,0.0440985,0.73327142,0.822133422,-0.152494058,0.147516429,0.697877169,-0.287795782,0.886747003,0.747859657,-0.473460495,0.221395165,0.368322104,-0.820442379,0.933595777,0.749668419,-0.531791747,0.215131551,0.268757463,-0.924518466,0.937032521,0.691909194,-0.539112508,0.230449006,0.250818849,-0.843600392,0.901778221,0.699855268,-0.492814958,0.24858281,0.290522844,-0.810685039,0.594380558,1.130485177,-0.040007945,0.357226223,1.11477983,0.04384217,0.58475697,1.601970196,-0.113509677,0.373286009,1.59737289,0.120397732,0.571395457,2.029827833,0.150662899,0.350996554,2.019668102,0.394882143,0.577045202,2.091000795,0.15252769,0.340528071,2.077038765,0.412918568,0.533978462,2.1692276,-0.258498967,0.381050527,2.170504093,-0.01481303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199090451,0.349748611,5.96E-08,0.228729352,0.335612059,-0.015307528,0.241245925,0.307320654,-0.022622257,0.235757843,0.280631125,-0.028394878,0.215856791,0.26641345,-0.034837581,0.241396368,0.252717257,-0.014578165,0.243094504,0.211062729,-0.022078197,0.242805496,0.192134798,-0.029687624,0.241932631,0.170043454,-0.036185514,0.221981928,0.243015856,-0.012823242,0.222808078,0.19300881,-0.018962042,0.22290647,0.168262288,-0.02636208,0.223729134,0.144231468,-0.033468883,0.20310092,0.245659232,-0.012560696,0.204637736,0.203208908,-0.017714234,0.203147873,0.18118678,-0.023375321,0.203105703,0.158878565,-0.029007461,0.183753237,0.258047938,-0.013728024,0.184677169,0.226811111,-0.016682021,0.184888735,0.208621144,-0.018472243,0.186182126,0.189997852,-0.0214638
B,0.477775514,0.285752833,-0.416546881,0.503812075,0.241533339,-0.39175719,0.519893467,0.241392553,-0.391562402,0.533706188,0.241868153,-0.391761094,0.457101882,0.246113539,-0.369645029,0.44405517,0.248349011,-0.369373024,0.434221417,0.250605941,-0.369710863,0.562437296,0.268102646,-0.194120049,0.429829776,0.275569022,-0.075005263,0.514527678,0.336435735,-0.345399857,0.453292549,0.337997139,-0.31179747,0.680084229,0.545130134,-0.091596581,0.347489804,0.499112129,0.034713283,0.71437043,0.862397194,-0.133558288,0.14888972,0.706554055,-0.276122749,0.737329543,1.074624896,-0.316816539,0.216793925,0.374543011,-0.795256674,0.754869819,1.146268129,-0.376318902,0.211899668,0.273318231,-0.90340817,0.718954742,1.119131923,-0.388028353,0.228756383,0.250195801,-0.837936878,0.701905966,1.094872713,-0.331966996,0.24666281,0.291166604,-0.788551569,0.587464094,1.063787699,-0.039996613,0.355430007,1.124188662,0.042927772,0.578536868,1.628294587,-0.052119963,0.373565048,1.609601617,0.073268838,0.563751578,2.06349349,0.299667031,0.356520206,2.0499897,0.344364375,0.569027841,2.124676943,0.309229702,0.348471999,2.112048149,0.361919314,0.524755716,2.211823463,-0.094479591,0.381972969,2.20792675,-0.080927171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188258782,0.380427986,6.38E-08,0.22148779,0.36234802,-0.021480886,0.238688692,0.326908231,-0.031450965,0.233787373,0.291005135,-0.039596155,0.213016719,0.273212433,-0.047609061,0.239361495,0.260585964,-0.015709644,0.243436947,0.213319331,-0.026555911,0.244268835,0.191791296,-0.03687999,0.243901774,0.168030322,-0.045145165,0.217720687,0.250119209,-0.013462188,0.22165218,0.198052019,-0.022383329,0.222913831,0.170598626,-0.031780347,0.225061327,0.145227373,-0.040035937,0.197586775,0.2530469,-0.013834983,0.201459706,0.206325084,-0.022085849,0.202430159,0.182087034,-0.028508069,0.204441458,0.159276351,-0.034081545,0.176856056,0.266376793,-0.016543821,0.179882586,0.231207773,-0.022701858,0.181384712,0.20916453,-0.025742965,0.183690757,0.188264817,-0.029012809
B,0.478917181,0.285416335,-0.451026618,0.502899408,0.239640057,-0.423092663,0.518906772,0.239870787,-0.422956854,0.532139003,0.241051853,-0.423057854,0.457452357,0.24487175,-0.40114966,0.445053279,0.247859612,-0.400861591,0.435721338,0.250744641,-0.401269823,0.559923232,0.26977089,-0.215852425,0.429723978,0.278797626,-0.099722877,0.515224099,0.338725269,-0.376988888,0.456801593,0.339312911,-0.344897658,0.677854896,0.555944443,-0.117287733,0.346525043,0.502957225,0.019780649,0.712794781,0.86699158,-0.195897326,0.140627027,0.706924021,-0.333474964,0.710823536,1.079172969,-0.412804216,0.214624614,0.379297435,-0.907729506,0.720960438,1.148183703,-0.478979021,0.206520751,0.278814256,-1.021378517,0.685214937,1.117352128,-0.47937578,0.226631135,0.254917324,-0.955156684,0.669871986,1.094965219,-0.42383045,0.247742891,0.298919976,-0.900950551,0.580150366,1.142941594,-0.046585344,0.349083513,1.120920181,0.049818989,0.563491821,1.61324048,-0.138482183,0.35796535,1.593110681,0.090119779,0.53999269,2.037699699,0.157629922,0.329867572,2.01915431,0.332173884,0.54528302,2.098520756,0.161604509,0.319205761,2.08156395,0.346571982,0.491077989,2.184053183,-0.256256133,0.351765752,2.174489737,-0.084702171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184911251,0.382257462,1.05E-07,0.221036226,0.365906835,-0.023575975,0.240469813,0.330447108,-0.034680311,0.236754358,0.294021547,-0.043323111,0.215833127,0.274869263,-0.051873848,0.240064859,0.269410193,-0.021700181,0.244179651,0.219904363,-0.0342898,0.24435477,0.195783451,-0.045002308,0.243174791,0.170734942,-0.053258255,0.216511682,0.256723613,-0.01817655,0.221850276,0.204012901,-0.028517922,0.223628789,0.174712136,-0.03825324,0.225493491,0.148156732,-0.046655338,0.194850698,0.257096618,-0.01716195,0.199057609,0.210365504,-0.026272153,0.200897798,0.185788468,-0.033313487,0.203113616,0.162459448,-0.039462671,0.17290923,0.267482102,-0.018516881,0.17672956,0.233278781,-0.025339372,0.178747907,0.213236585,-0.028962577,0.181061372,0.195201173,-0.032698233
B,0.477129459,0.280696869,-0.464145273,0.503738761,0.23776418,-0.432692707,0.51980865,0.237565652,-0.432584345,0.533363581,0.238495171,-0.432682902,0.456652015,0.243336335,-0.411035538,0.44381094,0.24556613,-0.410763681,0.434038222,0.247617185,-0.411110342,0.561269879,0.267204762,-0.216470599,0.430830866,0.274335325,-0.102773845,0.514002919,0.332669795,-0.388200998,0.452690601,0.336131036,-0.356730521,0.680161059,0.55756098,-0.125208661,0.347853541,0.507898092,0.014428494,0.720508218,0.877149343,-0.210387036,0.148631543,0.704473555,-0.337158114,0.722109199,1.089589357,-0.423737466,0.219894797,0.366226971,-0.92476666,0.733427107,1.163130999,-0.492482513,0.211532161,0.266405404,-1.044412494,0.693633139,1.134177566,-0.496904135,0.229106471,0.248353615,-0.978795886,0.678509593,1.110386491,-0.436651379,0.247020364,0.287254602,-0.920377851,0.596638143,1.147757411,-0.052485842,0.364044219,1.133683681,0.055800956,0.586779773,1.633507371,-0.121766135,0.379205018,1.619059205,0.068286382,0.569595993,2.068206072,0.216692522,0.361159861,2.054819345,0.312867105,0.575656295,2.129962206,0.224619389,0.35338968,2.118082047,0.327558637,0.523801208,2.214900732,-0.195499614,0.383035362,2.208352089,-0.117506221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192760408,0.363994718,4.40E-08,0.224656716,0.347043782,-0.016895574,0.240492955,0.314549118,-0.025372896,0.234343708,0.282128096,-0.032407906,0.210113853,0.268274665,-0.039935682,0.24048844,0.254736781,-0.015202092,0.242806852,0.212038666,-0.024981927,0.242830098,0.193982512,-0.034333527,0.241722822,0.171777323,-0.041999742,0.218939334,0.244392097,-0.014328956,0.221929044,0.19550088,-0.021873789,0.222466841,0.169934347,-0.029969364,0.223873273,0.145799726,-0.037438717,0.199373588,0.248657912,-0.01535295,0.201249316,0.203746632,-0.022430172,0.202287301,0.181736737,-0.028237611,0.204891458,0.159967363,-0.03365083,0.179828018,0.263500839,-0.018091546,0.181941405,0.231493741,-0.023339991,0.183036,0.212622672,-0.025641644,0.185789123,0.193791032,-0.02858418
B,0.479529917,0.273571789,-0.463481039,0.508334577,0.232760906,-0.43369332,0.524310708,0.23358427,-0.433535665,0.537834525,0.234858334,-0.433597386,0.459840715,0.233132362,-0.412254959,0.446340144,0.234211206,-0.41201821,0.436345011,0.23590517,-0.412448019,0.564826488,0.260132968,-0.218263105,0.430084795,0.263380647,-0.104711913,0.512928069,0.323843062,-0.387452424,0.455182016,0.323881626,-0.356072783,0.674752414,0.554682493,-0.117946886,0.343586445,0.498515248,0.005643312,0.703730941,0.876832724,-0.169555962,0.139963597,0.697235942,-0.355340302,0.700824142,1.090028763,-0.368172199,0.209156424,0.383457482,-0.939443946,0.707738519,1.17043376,-0.430861771,0.203149289,0.280087203,-1.056467772,0.6692909,1.14026916,-0.438231856,0.227025986,0.259863257,-0.99303323,0.656083763,1.113239884,-0.380607992,0.248306662,0.300934613,-0.933428764,0.578975737,1.136904478,-0.041453633,0.350440741,1.115042806,0.044585906,0.567189634,1.594685912,-0.107334614,0.363431752,1.5736866,0.099109471,0.547087312,2.006949902,0.215596288,0.340377629,1.984489799,0.375338733,0.552381456,2.06641984,0.222200245,0.329774797,2.044226646,0.393878669,0.502167761,2.1510005,-0.18606557,0.36240083,2.137428761,-0.031839103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186810955,0.387292385,2.90E-08,0.221972242,0.367432714,-0.023566088,0.241381094,0.331309855,-0.035406057,0.23553285,0.295994431,-0.045279365,0.21335195,0.278232276,-0.05480805,0.243725255,0.26844877,-0.020493202,0.24767378,0.220816806,-0.033869606,0.24720712,0.19985573,-0.045907561,0.245916322,0.174251676,-0.055614337,0.21992901,0.254672617,-0.017985797,0.222672939,0.203133732,-0.029188,0.223368838,0.176280901,-0.039465223,0.225464299,0.148628309,-0.048567612,0.198559597,0.254311711,-0.018159106,0.201889724,0.207098573,-0.02859634,0.202795163,0.183270782,-0.034779068,0.204583734,0.158258036,-0.040350571,0.177347898,0.265049249,-0.020873621,0.181418404,0.230422691,-0.028634332,0.182390377,0.209637493,-0.03153887,0.183245689,0.188529968,-0.034789402
B,0.477702707,0.282176852,-0.522260725,0.503007829,0.237223968,-0.49489665,0.518727422,0.237731159,-0.494739383,0.531867504,0.239224851,-0.494834512,0.458278358,0.240708351,-0.472857088,0.445798963,0.243037522,-0.472518504,0.43618089,0.245421708,-0.472858131,0.559161901,0.266843736,-0.279687732,0.429678261,0.271638215,-0.166400254,0.51160574,0.333412647,-0.444759935,0.454470068,0.334649444,-0.413400471,0.676622152,0.552738011,-0.162013456,0.342759252,0.501237154,-0.035508979,0.711490333,0.862796068,-0.21460171,0.150788039,0.705277681,-0.386527658,0.741392732,1.031593919,-0.416952074,0.217547461,0.377951205,-0.970095813,0.761989474,1.084653378,-0.475917757,0.214021176,0.279462755,-1.086579084,0.734708548,1.053854942,-0.487870306,0.229866073,0.255214095,-1.017088056,0.715058565,1.03755331,-0.433714867,0.248568982,0.297200501,-0.96376574,0.594775975,1.139497042,-0.048425764,0.36284709,1.12517345,0.051799454,0.586594045,1.608939767,-0.195110068,0.374172509,1.604103684,0.041675657,0.565584004,2.044592381,0.082680404,0.354878008,2.032011509,0.239640236,0.570842266,2.107226372,0.084548667,0.345044672,2.093059778,0.248623848,0.519056201,2.185395479,-0.347089738,0.378883481,2.180141211,-0.192160696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188138366,0.379774034,6.49E-08,0.222075641,0.364160717,-0.022999948,0.238881141,0.329495877,-0.033715107,0.235083684,0.294199765,-0.04191079,0.214374602,0.27442193,-0.049940694,0.239357293,0.26647523,-0.020885183,0.242617294,0.219539344,-0.032255024,0.243434951,0.197693855,-0.04212388,0.24267301,0.172719896,-0.050009232,0.217986971,0.253737688,-0.017360836,0.221575081,0.202375785,-0.026582694,0.222894415,0.174525201,-0.0351974,0.224513099,0.148505911,-0.042900551,0.1981612,0.254723519,-0.016276587,0.201400906,0.208333805,-0.024714438,0.202721521,0.184403494,-0.030706186,0.204562083,0.160553992,-0.036074024,0.177451521,0.265942931,-0.017515473,0.180274814,0.231469333,-0.024110107,0.181744337,0.209975094,-0.027522646,0.183719039,0.189046651,-0.031062966
B,0.478747845,0.279133499,-0.457524151,0.507160962,0.237445176,-0.428145647,0.523914933,0.238109931,-0.428022474,0.537600756,0.239593685,-0.428114116,0.456516683,0.239498273,-0.406951129,0.443350732,0.241599023,-0.406638861,0.433722317,0.244370043,-0.407041609,0.562694013,0.267698556,-0.215770528,0.425069869,0.272633433,-0.108272351,0.514829814,0.331493855,-0.381058574,0.45444417,0.332348049,-0.3516967,0.670597792,0.558641493,-0.112017199,0.337361276,0.500729084,0.014264917,0.712567151,0.869815111,-0.186291844,0.139624,0.701692402,-0.342289418,0.707380414,1.057410955,-0.418972075,0.209821135,0.383237898,-0.909298539,0.717559814,1.126669168,-0.490443289,0.205279306,0.280111849,-1.026242971,0.680542827,1.095977187,-0.4904643,0.227444917,0.262043953,-0.95685482,0.66477716,1.074458838,-0.430892557,0.248266816,0.300956547,-0.900586903,0.580154359,1.133272171,-0.043423783,0.352083355,1.115723014,0.046945635,0.585005879,1.588273287,-0.192182645,0.373094052,1.582417369,0.042244952,0.552693129,2.012797594,0.079778112,0.342473269,2.00434947,0.227460712,0.554217875,2.073135376,0.082245991,0.329712033,2.067782402,0.23622331,0.506805241,2.159935474,-0.328797132,0.362831116,2.153050423,-0.186160192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197567374,0.367143989,2.92E-08,0.232087418,0.34797585,-0.012407233,0.246857718,0.316146284,-0.018054672,0.243071452,0.287339419,-0.022913743,0.223201424,0.271846712,-0.02845468,0.243542969,0.259205848,-0.011072448,0.245526239,0.214443728,-0.01830869,0.245071426,0.195662722,-0.025207931,0.24372068,0.173564374,-0.031108409,0.222228885,0.249034062,-0.010700502,0.222885475,0.197230265,-0.016863165,0.223534748,0.172777131,-0.023872958,0.224393845,0.148500293,-0.030278347,0.202585161,0.252022266,-0.011759895,0.204016536,0.206631124,-0.016971197,0.20451346,0.185232535,-0.02240302,0.206352964,0.163170427,-0.02761819,0.182530075,0.266050369,-0.014025042,0.183918521,0.234591648,-0.017635042,0.184606552,0.215937376,-0.019791169,0.187319502,0.19724153,-0.022618141
