class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
H,0.49292475,0.276012123,-0.344387382,0.516500115,0.239490211,-0.320830971,0.530234098,0.241256371,-0.321175754,0.541547,0.243335545,-0.321357012,0.474693835,0.236031592,-0.309684187,0.46182543,0.235688686,-0.309818506,0.45091629,0.235827506,-0.31026569,0.564352095,0.269041717,-0.141977429,0.439864457,0.258273482,-0.082150005,0.519385993,0.329331875,-0.275623918,0.467120737,0.323250771,-0.259517342,0.66046685,0.496467322,-0.095328093,0.350105554,0.463035107,0.067404427,0.68916297,0.793536782,-0.163942575,0.26053375,0.812958896,-0.180381954,0.658020198,0.988017678,-0.465832233,0.225032881,0.559568048,-0.76423502,0.654786468,1.05435276,-0.520331204,0.171479255,0.498549759,-0.8531394,0.642980099,0.998134375,-0.544021785,0.175612122,0.454174995,-0.846356571,0.631794155,0.971918404,-0.478769243,0.206177562,0.477156699,-0.775963187,0.581293821,0.943615854,-0.050210901,0.388471127,0.938812852,0.05103115,0.600973129,1.329879165,-0.403028309,0.323036253,1.307633519,-0.200239688,0.577056348,1.710920572,-0.069848798,0.394194245,1.717887163,0.047906816,0.581700981,1.759110928,-0.047921035,0.409474224,1.757120848,0.065452449,0.540750265,1.847983837,-0.316030324,0.407041073,1.880747557,-0.190660164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223275989,0.558167756,-1.28E-09,0.236976877,0.519335151,-0.026881998,0.229375929,0.48047173,-0.039205093,0.200966269,0.484703004,-0.048036732,0.174147397,0.502836108,-0.057667255,0.175980359,0.439342558,-0.026167583,0.140495434,0.421897799,-0.040974326,0.116247013,0.417205155,-0.053487763,0.092360646,0.409800828,-0.063764222,0.157500669,0.45118475,-0.023584412,0.125815406,0.428584814,-0.037950724,0.105158135,0.420474976,-0.049398005,0.08617311,0.4072043,-0.057585619,0.151197508,0.471373945,-0.023306239,0.125140369,0.452940971,-0.03909988,0.115175165,0.443475276,-0.046366557,0.106243841,0.423588544,-0.051509917,0.153731301,0.498716801,-0.025339874,0.14260456,0.507635832,-0.040013019,0.153684199,0.520220876,-0.040982876,0.168744728,0.522811115,-0.040774878
H,0.49271363,0.274410784,-0.281065255,0.517259181,0.234505832,-0.255415648,0.530221045,0.23617959,-0.255754143,0.542198479,0.238306999,-0.256052077,0.47443074,0.23226577,-0.247345403,0.461076349,0.232532561,-0.247490138,0.450899214,0.233021736,-0.247871608,0.565076947,0.266892701,-0.089593075,0.43865791,0.2581141,-0.044283636,0.518365145,0.32967636,-0.21873489,0.467846304,0.3256464,-0.206294015,0.655059695,0.498049557,-0.069630682,0.350970149,0.470232129,0.062198557,0.681237042,0.799612045,-0.138785943,0.254003614,0.818689167,-0.167563513,0.679005086,1.002739429,-0.424389541,0.226869151,0.552980781,-0.672888458,0.689341545,1.076582313,-0.477368772,0.164540529,0.484577775,-0.752625287,0.66191715,1.045460224,-0.509529471,0.176197022,0.442308545,-0.74662894,0.643036425,1.022608757,-0.441584289,0.209259227,0.469979167,-0.682466328,0.581253588,0.945539594,-0.038319424,0.38875246,0.941577256,0.038780387,0.632875502,1.19052124,-0.390951782,0.326402426,1.246104598,-0.275110424,0.580203831,1.590406656,-0.057130165,0.409391105,1.623691082,-0.088314407,0.576367259,1.635860085,-0.035655808,0.427198797,1.651212692,-0.074526004,0.54790318,1.738939762,-0.248275429,0.433403671,1.797568202,-0.29900375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219344378,0.554724395,-8.24E-09,0.236465469,0.5167377,-0.027805861,0.236238271,0.481155872,-0.041645169,0.208541125,0.484220386,-0.052093204,0.182328776,0.499772489,-0.063873656,0.177449435,0.443376422,-0.029773593,0.142467156,0.423941314,-0.044299021,0.118464649,0.417537808,-0.058055561,0.096325852,0.408052832,-0.069593742,0.160270602,0.454284906,-0.025814787,0.130950764,0.431419373,-0.038984273,0.110858381,0.421667248,-0.051614698,0.093237124,0.408472151,-0.062372398,0.15370129,0.474285066,-0.023687432,0.128962338,0.453403205,-0.037665974,0.116168924,0.444083631,-0.045721781,0.106433302,0.428559124,-0.05306343,0.152963892,0.5011217,-0.024003303,0.141183525,0.505194962,-0.037221063,0.148256153,0.512452304,-0.039234091,0.16010581,0.513796389,-0.041015979
H,0.492915064,0.277525604,-0.267242551,0.516242743,0.239149392,-0.235480875,0.529907227,0.240853488,-0.235757738,0.541074991,0.242699802,-0.236165792,0.476626873,0.23681879,-0.232457876,0.464504153,0.237121642,-0.23241052,0.45489502,0.237253845,-0.232450515,0.564782739,0.269709229,-0.033806268,0.444108546,0.261821747,-0.013904363,0.518390596,0.33157146,-0.19030425,0.468711764,0.326367736,-0.183676228,0.661998332,0.478253961,0.04818074,0.359921157,0.467808783,0.069381148,0.727233052,0.742029428,0.007984525,0.265362501,0.785505056,-0.100036524,0.79812032,0.851918459,-0.340660781,0.224604279,0.542832494,-0.612196922,0.822672665,0.911581278,-0.37468034,0.155303568,0.479653776,-0.687622547,0.805126369,0.868934512,-0.421656787,0.159779012,0.433409214,-0.68452996,0.781230628,0.853764296,-0.362847984,0.196316689,0.461916983,-0.622043133,0.611810982,0.916024864,0.019309361,0.42657131,0.935738385,-0.018867221,0.770540595,0.892831266,-0.55713433,0.304504633,1.03984797,-0.642635167,0.672898769,1.285478473,-0.347688675,0.64784801,1.121138692,-0.348328203,0.648896456,1.322133541,-0.320357531,0.686851323,1.102380276,-0.298601151,0.665234506,1.426252365,-0.466370285,0.769989789,1.046787381,-0.392233163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220635176,0.548885345,-8.25E-08,0.230045527,0.508846939,-0.018454798,0.222373396,0.469129324,-0.026466252,0.204777241,0.472199023,-0.03307268,0.185102478,0.489694953,-0.040241729,0.162609562,0.430136204,-0.0131174,0.130988672,0.408798397,-0.023450209,0.112267807,0.402898878,-0.033617333,0.09072236,0.395733565,-0.042814348,0.151975289,0.441219687,-0.015089357,0.126750052,0.416360199,-0.025179502,0.108234443,0.407231629,-0.036338549,0.088390745,0.395341486,-0.045471378,0.151860729,0.460674375,-0.019337362,0.140721858,0.43459335,-0.034846533,0.128518,0.421411991,-0.047489367,0.112464234,0.402557433,-0.057147618,0.159131587,0.48557204,-0.024895212,0.162071019,0.491524637,-0.040475711,0.169295296,0.505343199,-0.045233101,0.175578535,0.510771871,-0.048702151
H,0.496775568,0.276047826,-0.08704748,0.520677149,0.236194313,-0.04499352,0.53327626,0.238058746,-0.045214735,0.545081198,0.24041754,-0.045729902,0.480081946,0.23305124,-0.04021731,0.467021853,0.233346999,-0.040061042,0.455115855,0.233654439,-0.039994624,0.570615947,0.269361198,0.17283462,0.444009244,0.253825724,0.191164315,0.523233473,0.328027993,-0.008581433,0.472880542,0.323807716,-0.003640368,0.658386111,0.486043632,0.183966309,0.367321074,0.452091485,0.236900374,0.713548899,0.738934934,0.097815312,0.279820263,0.692964971,0.013638003,0.777037144,0.896191359,-0.196053267,0.233808234,0.544928908,-0.570889115,0.807125866,0.965895832,-0.232895017,0.157108098,0.485980153,-0.665210545,0.783387661,0.935125113,-0.282986194,0.166103989,0.44800359,-0.663117111,0.758014917,0.914978981,-0.22035566,0.201895282,0.467797816,-0.587705433,0.607738614,0.871801972,0.006803012,0.426753461,0.884206355,-0.006782318,0.683091521,0.823836088,-0.446515262,0.304469526,0.951570392,-0.493663877,0.6814062,1.142425299,-0.26724574,0.692272425,1.020575166,-0.345822632,0.682581067,1.164555669,-0.241321355,0.732552886,0.991879582,-0.312085748,0.666636109,1.282969713,-0.376858443,0.837990284,1.086164236,-0.449788243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225377202,0.557748377,-2.46E-07,0.181684226,0.516932309,-0.00303288,0.156208351,0.48253572,-0.009097558,0.147032991,0.467983127,-0.016804354,0.139499947,0.461348146,-0.025988705,0.150718614,0.433590233,-0.011211362,0.120446645,0.412171096,-0.024391802,0.102486864,0.409703225,-0.036037266,0.084914267,0.401303053,-0.046037395,0.172398925,0.43335095,-0.021663597,0.14054592,0.413948745,-0.034664422,0.117899165,0.410292029,-0.045905448,0.097311944,0.40121147,-0.055633511,0.1976832,0.446152657,-0.032803766,0.170096353,0.425742984,-0.0479884,0.145616427,0.421170205,-0.056636814,0.125790715,0.408945501,-0.064232871,0.224012285,0.467058927,-0.043912869,0.195274413,0.483232111,-0.056909103,0.177717239,0.503283083,-0.05832316,0.16898112,0.512405753,-0.060215607
H,0.494560242,0.277376652,-0.272816658,0.517447472,0.23658365,-0.243869036,0.530951262,0.238511086,-0.244226307,0.542654335,0.241002858,-0.244605854,0.477030665,0.233369052,-0.23614721,0.464247882,0.233704701,-0.236187547,0.452506721,0.233987987,-0.236453056,0.56676662,0.267964482,-0.056135464,0.440610319,0.254580498,-0.015395707,0.520517468,0.330524087,-0.201132327,0.468743801,0.329182029,-0.189594761,0.668803394,0.496111989,0.031080868,0.349919438,0.465951979,0.098441288,0.706356227,0.789126992,-0.034494869,0.257598519,0.814313054,-0.1002331,0.757831573,0.875694215,-0.405445158,0.236020759,0.558573306,-0.607888639,0.770298123,0.914072633,-0.465569794,0.190317571,0.498312831,-0.684131801,0.759252369,0.865083456,-0.489232451,0.189428091,0.455423534,-0.67916286,0.738004446,0.859192014,-0.422702849,0.217394158,0.475852311,-0.617091715,0.59957701,0.949368536,-0.022061404,0.397330791,0.949769735,0.022799289,0.653650939,1.153224349,-0.510661781,0.352596402,1.257127643,-0.239812165,0.625720382,1.608366013,-0.195412278,0.42217654,1.678591132,-0.054955088,0.622440279,1.66015625,-0.173592433,0.43946448,1.716542006,-0.040473558,0.610832393,1.779078364,-0.390804023,0.433323562,1.855232954,-0.279474258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225405425,0.547290683,1.15E-07,0.239358827,0.515353739,-0.027897246,0.235732466,0.483570516,-0.040645946,0.2126178,0.481620103,-0.050722279,0.189270198,0.490224034,-0.059727442,0.187666714,0.439728916,-0.02711064,0.157306492,0.417823851,-0.045085885,0.135664284,0.407704949,-0.056377172,0.113509946,0.398365647,-0.063346386,0.165353388,0.45324412,-0.023612581,0.13326323,0.431218088,-0.042009465,0.109941922,0.421185374,-0.051436782,0.087369882,0.409673572,-0.055611391,0.156019241,0.47313121,-0.022905027,0.140623897,0.480655819,-0.045739748,0.16238308,0.495415658,-0.05009352,0.180263326,0.499429524,-0.047078785,0.155400276,0.496382922,-0.024653841,0.149358571,0.508509755,-0.042474546,0.16917415,0.520330429,-0.043935169,0.188944653,0.524725199,-0.04076387
H,0.495939314,0.277600557,-0.281670898,0.519564271,0.238077879,-0.254140824,0.533258855,0.239998043,-0.254451931,0.54519999,0.242873609,-0.25477317,0.477455944,0.235811174,-0.243815705,0.464804977,0.23660408,-0.243817136,0.453001916,0.237460747,-0.244138673,0.570034623,0.271613955,-0.069225043,0.440809071,0.259456933,-0.016171655,0.52299577,0.332836986,-0.210763261,0.469899356,0.33006531,-0.196036488,0.667026758,0.49913162,0.002077951,0.34915638,0.466820419,0.091575556,0.702565074,0.805513978,-0.070214927,0.244843483,0.827543855,-0.126058787,0.718442917,0.994778395,-0.403728545,0.224829227,0.552398145,-0.633942664,0.731873214,1.055663824,-0.465860605,0.171966463,0.483293265,-0.72028327,0.707659781,1.021458983,-0.494016886,0.181294352,0.446520209,-0.711978257,0.686647594,1.003280759,-0.423163563,0.21002464,0.471764088,-0.643529058,0.595415115,0.949216783,-0.017415646,0.396200538,0.950858414,0.018307114,0.658005297,1.200269341,-0.410546303,0.352611601,1.288959026,-0.287838906,0.604325533,1.650751948,-0.085297443,0.415882528,1.71605444,-0.109559275,0.59590286,1.699756145,-0.062973067,0.428946108,1.755307555,-0.0974252,0.581885457,1.828140974,-0.304497391,0.437884629,1.891392946,-0.36229679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223352164,0.547253191,3.93E-08,0.238891155,0.512510419,-0.028136928,0.236353934,0.47598666,-0.041330293,0.213109463,0.476394832,-0.051297732,0.187367618,0.490977228,-0.061703395,0.179878592,0.432940274,-0.028996386,0.151516393,0.413403332,-0.045700517,0.131159171,0.40707013,-0.059075102,0.109279901,0.398388177,-0.069382608,0.159762263,0.445931315,-0.02606266,0.132097304,0.42513001,-0.04170683,0.113953441,0.416050881,-0.05309831,0.095316596,0.401695043,-0.061114781,0.151375249,0.4681997,-0.025477231,0.131515577,0.458251446,-0.043017857,0.132320136,0.453246981,-0.049246117,0.130854085,0.437727451,-0.052731559,0.150821939,0.497211367,-0.027486933,0.145867914,0.507580101,-0.043720979,0.16066806,0.517917335,-0.045566291,0.176969737,0.51996702,-0.045399353
H,0.495254815,0.278827727,-0.288212895,0.520347297,0.23832041,-0.259905249,0.533573389,0.240322292,-0.260221392,0.54559195,0.243074715,-0.260608166,0.478052199,0.234918356,-0.251277149,0.464571536,0.235301495,-0.251330256,0.452284098,0.235413015,-0.251614422,0.570347667,0.273129106,-0.071332797,0.439449251,0.25685066,-0.027049642,0.522450328,0.334686399,-0.215461805,0.469763994,0.330685616,-0.202880889,0.665350914,0.505317211,0.000286034,0.347396433,0.472986579,0.0897322,0.700799942,0.808063745,-0.060963571,0.248176605,0.830831528,-0.127005294,0.724550605,1.00729382,-0.374212474,0.227219149,0.551968575,-0.640399933,0.742165506,1.075810552,-0.432894707,0.169080257,0.481045425,-0.725394487,0.71478337,1.04417634,-0.46184206,0.172763169,0.443086505,-0.717500567,0.691610694,1.023904562,-0.393551439,0.208722919,0.470725,-0.649325848,0.59121716,0.960430861,-0.027043408,0.39340508,0.950541496,0.02763832,0.65732038,1.168448687,-0.431206405,0.330038786,1.268634677,-0.354339272,0.588765144,1.619980216,-0.087610349,0.414461911,1.688919306,-0.184575215,0.578492343,1.667061925,-0.063016057,0.43118912,1.721425176,-0.172317415,0.561965525,1.79613471,-0.282278568,0.443164438,1.876407623,-0.425872266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222308472,0.547549963,2.17E-08,0.236624867,0.510488093,-0.026492996,0.233312398,0.473996162,-0.038708571,0.207594454,0.476079792,-0.047818199,0.182133719,0.491105109,-0.057556182,0.179809317,0.435611308,-0.025860535,0.150596708,0.413089484,-0.040648241,0.129669994,0.405829012,-0.053120561,0.108477063,0.397333801,-0.063002653,0.15916954,0.449629158,-0.022984838,0.129758939,0.426986694,-0.036322739,0.109990716,0.416932106,-0.04726975,0.091530167,0.402886033,-0.055621102,0.151049241,0.471290886,-0.022387806,0.126011327,0.454346925,-0.036702547,0.116790265,0.443957686,-0.043512594,0.108308785,0.425436556,-0.048696887,0.151210546,0.499301195,-0.024200024,0.140136033,0.503925443,-0.037293095,0.150717974,0.511834025,-0.03830073,0.164688244,0.513726652,-0.038508367
H,0.497770697,0.272848815,-0.271848202,0.521048129,0.234878406,-0.244359657,0.534434438,0.23691076,-0.244723409,0.545687854,0.239630699,-0.245105103,0.479065984,0.231957138,-0.235442594,0.465780437,0.232840836,-0.235477641,0.454464436,0.233465061,-0.235874742,0.568728209,0.268406272,-0.06403359,0.441629112,0.25647366,-0.014114236,0.52534759,0.328517556,-0.202200741,0.473083675,0.324005783,-0.188685119,0.666811109,0.487247109,0.005418803,0.350357085,0.475814998,0.102171764,0.717920601,0.77417171,-0.048593476,0.234793156,0.826568484,-0.149553955,0.747562587,0.957559347,-0.356617272,0.232372195,0.556600511,-0.703080952,0.763341308,1.015877724,-0.414254844,0.177937537,0.492386878,-0.789232969,0.74218756,0.982251048,-0.435840219,0.187777221,0.449510574,-0.778457463,0.720197678,0.966059029,-0.37195009,0.224740461,0.476484239,-0.71054852,0.602333724,0.949489653,-0.02987152,0.398420632,0.964096606,0.030543346,0.656888723,1.223653436,-0.41758576,0.370053172,1.33019197,-0.152501166,0.634127378,1.637400866,-0.073072948,0.443439186,1.713563442,0.096445896,0.633370221,1.687060952,-0.049339302,0.457634628,1.748657227,0.116606317,0.613046646,1.798144579,-0.288511902,0.462010294,1.876978636,-0.128005281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226545617,0.547757506,1.04E-07,0.241447955,0.510627985,-0.02578694,0.238278121,0.476923198,-0.039506275,0.218770772,0.477466345,-0.051457394,0.195271552,0.493548334,-0.062825389,0.183468893,0.435047716,-0.027537763,0.150406957,0.4130086,-0.04603193,0.129928231,0.405342102,-0.057768274,0.108434409,0.396366,-0.065510795,0.166785955,0.447883904,-0.02631101,0.138228267,0.426890492,-0.045883454,0.117571071,0.418072253,-0.056439802,0.096362606,0.40571934,-0.06181303,0.161479726,0.471462429,-0.027594825,0.149332702,0.486075968,-0.051715381,0.172684938,0.505069733,-0.055430699,0.190849468,0.507368565,-0.052436464,0.163647339,0.50025475,-0.031040393,0.157520443,0.519811451,-0.048256271,0.176159844,0.532197475,-0.047817361,0.194503725,0.53223455,-0.044064499
H,0.495725334,0.278357863,-0.275282711,0.520129323,0.238435805,-0.247825578,0.533324659,0.240133464,-0.248174146,0.545614898,0.242555916,-0.248515964,0.478011757,0.236071929,-0.236288354,0.465248883,0.236383915,-0.236322328,0.453179985,0.236499369,-0.236700207,0.57107842,0.271765113,-0.065486014,0.440537214,0.259717286,-0.004843478,0.52288413,0.333741456,-0.204902083,0.470808983,0.329401702,-0.188411728,0.668392479,0.498210728,0.001410108,0.351016849,0.468226254,0.112143219,0.705443382,0.803565264,-0.068128705,0.246631667,0.828991115,-0.121620193,0.727999747,0.973840177,-0.402808011,0.233887792,0.555002868,-0.659513652,0.742753685,1.027728915,-0.464585066,0.184640229,0.483328223,-0.744226575,0.722887754,0.990623653,-0.485718906,0.190822035,0.446640015,-0.732510448,0.701028645,0.975062251,-0.419113487,0.221081257,0.473358631,-0.667284727,0.599710941,0.94788003,-0.028166706,0.392233938,0.957875848,0.029022779,0.648121119,1.237780452,-0.44516331,0.362841666,1.303817272,-0.234351829,0.613800585,1.658906579,-0.077075914,0.426947504,1.709145308,-0.011912524,0.612311721,1.705157161,-0.050888766,0.438924849,1.74811554,0.005617787,0.584291279,1.829351068,-0.298704118,0.446566045,1.876853228,-0.258039236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228566945,0.54703176,6.20E-08,0.242915332,0.514269948,-0.026475511,0.240822792,0.481028467,-0.039445173,0.218796849,0.47799328,-0.050190657,0.194169685,0.489086568,-0.06020565,0.188244209,0.43631041,-0.026653038,0.155966222,0.414513707,-0.044318628,0.13501218,0.406272262,-0.056389961,0.113485023,0.396921188,-0.064528339,0.167872936,0.452033848,-0.024846021,0.136082679,0.430888355,-0.042115942,0.115794152,0.420686632,-0.05221409,0.096521966,0.406833112,-0.057933498,0.16023162,0.475380212,-0.025668992,0.145472348,0.478763402,-0.047388162,0.164721966,0.487907916,-0.052220315,0.180191308,0.485451818,-0.051225461,0.161086917,0.50342679,-0.028881166,0.156847313,0.510350943,-0.046493907,0.17669487,0.520227671,-0.047723696,0.196693942,0.523596644,-0.045371506
H,0.498887539,0.28025955,-0.317823976,0.522635221,0.239026845,-0.293943137,0.535733521,0.241263211,-0.294270694,0.547567904,0.244196653,-0.294476658,0.481394351,0.235599384,-0.283756256,0.467947304,0.236164868,-0.283711225,0.455730617,0.236732721,-0.284056276,0.570895135,0.272430837,-0.11074172,0.441622794,0.257551551,-0.057375036,0.52532661,0.335694015,-0.246344537,0.47274524,0.331576943,-0.231730774,0.668007791,0.502852201,-0.027957577,0.348191142,0.476084054,0.078139216,0.699020386,0.800663531,-0.070382878,0.246517867,0.835416138,-0.158390656,0.717484832,0.945895076,-0.3931593,0.236698985,0.560977757,-0.718492329,0.739037573,1.006851077,-0.453077972,0.19091779,0.497775853,-0.803747296,0.720533788,0.97031939,-0.477731168,0.19666177,0.45467633,-0.79437387,0.698799849,0.954663217,-0.409912646,0.226069182,0.478215873,-0.727296054,0.595009089,0.956460238,-0.014713598,0.392327905,0.960110486,0.015969273,0.64022541,1.286670089,-0.368237317,0.374225974,1.381355524,-0.134641886,0.607938588,1.709032774,-0.039298922,0.420252264,1.779236317,0.018950382,0.602813065,1.757089615,-0.018147331,0.425723255,1.823044062,0.026513603,0.58593154,1.880516768,-0.269157976,0.448583663,1.934205532,-0.248309046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230165139,0.550805032,1.22E-07,0.242704645,0.512620687,-0.023836898,0.237590373,0.478407234,-0.035255872,0.215026081,0.474759102,-0.04524396,0.19152008,0.48585853,-0.054540366,0.189701632,0.436684996,-0.021978546,0.155532435,0.413663507,-0.039455883,0.13330254,0.403117299,-0.051042024,0.111663371,0.392426372,-0.058152206,0.169411123,0.451939523,-0.020390976,0.136422098,0.429698288,-0.038727883,0.111973733,0.419032425,-0.049485289,0.089008689,0.407638907,-0.054479517,0.161596954,0.474399894,-0.021282151,0.146307647,0.486024082,-0.043880321,0.170444772,0.504138947,-0.048225638,0.190909758,0.510244489,-0.044787556,0.162187159,0.500808597,-0.024217851,0.154393226,0.51456809,-0.04033193,0.173821881,0.525701165,-0.040498298,0.193205833,0.528652668,-0.036415014
H,0.496312141,0.279137075,-0.322811484,0.520500839,0.2388978,-0.303628862,0.533928692,0.24091202,-0.303897589,0.545649111,0.243491948,-0.304200441,0.478837341,0.234802663,-0.289748549,0.465739787,0.234982625,-0.289739162,0.454166234,0.235043183,-0.290111989,0.571300983,0.272395551,-0.133615077,0.442781866,0.255551517,-0.063280962,0.523492277,0.334327221,-0.254617572,0.471355259,0.329788208,-0.235236689,0.67077589,0.507183611,-0.044510361,0.349500179,0.471385539,0.064321369,0.70771414,0.813602209,-0.077394657,0.234483361,0.83107394,-0.163678467,0.728532255,0.975420535,-0.368548036,0.234250188,0.552185655,-0.69859159,0.741943121,1.029507756,-0.423389733,0.183037877,0.479773819,-0.784178317,0.72098881,0.99340713,-0.446508318,0.191823632,0.441851974,-0.768560588,0.699953675,0.97529757,-0.38408488,0.223176122,0.468690187,-0.704456627,0.58528477,0.970654249,-0.020765143,0.384329557,0.961258054,0.021874141,0.625930488,1.262231231,-0.340414554,0.360651791,1.367820263,-0.109345019,0.600535274,1.677588105,-0.035339821,0.407241881,1.75818181,0.06432505,0.597930193,1.726689816,-0.015721343,0.415730089,1.800886631,0.073776811,0.577554584,1.842223406,-0.257878393,0.424538195,1.911295772,-0.193962321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224524736,0.545196235,3.39E-08,0.239266813,0.511360884,-0.024330288,0.237859309,0.476966441,-0.03564604,0.21422863,0.478079438,-0.044364616,0.189474091,0.492793471,-0.05332325,0.18528682,0.432464659,-0.022926617,0.156864002,0.41134119,-0.036181148,0.136079386,0.4039132,-0.047799367,0.115433469,0.39410308,-0.057209447,0.163080782,0.446006507,-0.020917639,0.135340497,0.422479361,-0.03156589,0.116340637,0.412338018,-0.040043525,0.09945479,0.398830175,-0.047002148,0.152961493,0.467273533,-0.021350687,0.127903119,0.449741304,-0.032523815,0.119260803,0.4422732,-0.036823299,0.110653535,0.427428603,-0.040627792,0.151556596,0.495040923,-0.024394108,0.141165182,0.492086887,-0.034242939,0.1494499,0.494598955,-0.033969089,0.159293979,0.492451131,-0.033642769
