class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
D,0.484556735,0.272899747,-0.451458037,0.512385845,0.230260372,-0.427532345,0.528031051,0.231118739,-0.427392423,0.541021526,0.232910454,-0.427491099,0.46400848,0.231536448,-0.403744161,0.45021525,0.233595982,-0.40342015,0.440571159,0.236398637,-0.403846741,0.5689255,0.259975195,-0.219890088,0.434098333,0.262475908,-0.093090139,0.519495547,0.326640904,-0.374522746,0.45730105,0.32713604,-0.339508742,0.684390485,0.536292672,-0.12894465,0.350763321,0.489381969,0.039809156,0.713864088,0.867288232,-0.233077809,0.14864257,0.695507765,-0.318634003,0.679724693,1.06576705,-0.46492967,0.213566512,0.384345889,-0.939524651,0.677466929,1.141458869,-0.533191979,0.2222507,0.294817924,-1.058656573,0.64070195,1.106603026,-0.529788315,0.245025828,0.277450502,-0.997615218,0.631065249,1.081737041,-0.472528517,0.255509257,0.316455841,-0.935192883,0.580755115,1.118469954,-0.056468416,0.350999266,1.092298746,0.059779525,0.563165009,1.575023174,-0.131817937,0.34755671,1.553620934,0.144921288,0.532741427,1.990360498,0.174070656,0.319016635,1.970616579,0.428730726,0.536521256,2.048686028,0.180547327,0.30986762,2.030403852,0.447766066,0.484528154,2.135064125,-0.236609489,0.336518526,2.12531805,0.019962605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207260147,0.390819013,-9.67E-08,0.242794842,0.363497168,-0.011037144,0.269674927,0.327045918,-0.01728178,0.279615581,0.293542475,-0.024373708,0.282956779,0.26215747,-0.030822739,0.253070116,0.272057742,-0.00697518,0.256886303,0.218522713,-0.0197703,0.2567029,0.191845745,-0.028173946,0.254160583,0.168218583,-0.033615064,0.229734778,0.273027927,-0.009296998,0.236995026,0.255926788,-0.029315632,0.237183273,0.295379877,-0.035550196,0.234260187,0.312062323,-0.035755832,0.208070725,0.27953884,-0.013251533,0.214406729,0.268641531,-0.033281356,0.217057899,0.305410504,-0.028925428,0.216005832,0.317601949,-0.021400061,0.185767204,0.288742453,-0.018180085,0.193199933,0.277850598,-0.029628223,0.19895497,0.305701941,-0.023123454,0.199278265,0.317602366,-0.015472492
D,0.473039776,0.277982593,-0.365335017,0.497877896,0.228125036,-0.343861669,0.516100347,0.227422893,-0.343874723,0.530449867,0.227507591,-0.343921155,0.4469181,0.233632803,-0.323484868,0.434589446,0.237095296,-0.32341525,0.424335867,0.240952551,-0.324063033,0.557874739,0.252306581,-0.162152082,0.41613102,0.269980311,-0.051606946,0.512758911,0.331263721,-0.298695296,0.449336678,0.337114394,-0.269137353,0.676766753,0.531450927,-0.07161703,0.332816958,0.498103559,0.065940417,0.726211011,0.884057164,-0.146110162,0.135827005,0.70383811,-0.273640186,0.65628612,1.011023045,-0.388607651,0.201348022,0.395484447,-0.83580792,0.652882099,1.110700369,-0.442965209,0.207078189,0.305629551,-0.935891509,0.622725487,1.068707108,-0.436632931,0.233499333,0.286786616,-0.864553154,0.588663399,1.001366854,-0.392035693,0.247202963,0.323917091,-0.822125256,0.590650201,1.040332198,-0.023180129,0.363802552,1.044260859,0.026119921,0.588662446,1.508846402,-0.224869758,0.354452908,1.505249739,0.160351202,0.56075716,1.915174723,-0.023023462,0.340013504,1.90455246,0.395295382,0.561266303,1.972962856,-0.024830379,0.33155638,1.961806893,0.407803714,0.526978791,2.061037064,-0.403802931,0.367315948,2.05596447,0.039121784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190664321,0.416423559,-8.00E-08,0.229559287,0.381002098,-0.007745667,0.254488856,0.343127161,-0.015105637,0.266039163,0.307155102,-0.024444222,0.270573437,0.275034219,-0.03315885,0.238320008,0.282672226,-0.007681901,0.24108541,0.230226964,-0.022186261,0.238637745,0.204005271,-0.032318283,0.234430403,0.179395914,-0.039105009,0.213512257,0.284132838,-0.011824852,0.223108947,0.275768161,-0.030586209,0.225279331,0.313055605,-0.036428075,0.225117862,0.327547103,-0.037961658,0.190783903,0.292449027,-0.017426958,0.198360875,0.287195146,-0.035327639,0.202855527,0.32084468,-0.030586699,0.203904703,0.333405286,-0.024336094,0.168385893,0.304422766,-0.024030868,0.176014125,0.299690366,-0.033773005,0.182810441,0.324311167,-0.027606705,0.184735894,0.335741878,-0.0210345
D,0.460879236,0.197778359,-0.501828253,0.484827667,0.154308319,-0.457014382,0.499123394,0.156031609,-0.4569951,0.511600435,0.158537731,-0.456898153,0.43792361,0.151542321,-0.459604442,0.421786398,0.151274547,-0.459288657,0.406554788,0.152001724,-0.459631294,0.525535583,0.188580751,-0.166602612,0.388142467,0.179987192,-0.170038521,0.486583143,0.263236582,-0.396996468,0.428039372,0.259689808,-0.398011535,0.633247316,0.503140688,-0.062506944,0.26134187,0.455019593,-0.058598269,0.655614018,0.892291069,-0.171928823,0.191473633,0.855377197,-0.404845893,0.573618889,1.009195805,-0.586232245,0.114986837,0.562125623,-1.220710397,0.560015678,1.096550703,-0.678014517,0.090766668,0.474307001,-1.364145875,0.533753037,1.045042872,-0.704544067,0.112296604,0.430393755,-1.379949808,0.534835041,0.96796906,-0.608432114,0.123439692,0.462326348,-1.248710036,0.558303833,1.079082489,0.020353787,0.294442713,1.144816756,-0.0172545,0.509567261,1.672320843,-0.01105173,0.286298513,1.667740583,-0.074473225,0.475925505,2.165587664,0.337788403,0.265425682,2.159216404,0.118374571,0.478430688,2.230085611,0.345056713,0.255520642,2.222421885,0.120173469,0.439341366,2.311998606,-0.074635364,0.284532875,2.310162544,-0.361006141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111459032,0.559114933,-1.18E-07,0.140890002,0.516914845,-0.018483089,0.161051571,0.469734162,-0.02803134,0.167299241,0.429744095,-0.037603926,0.165776968,0.393832982,-0.046004824,0.134913579,0.407396585,-0.014379646,0.131993279,0.351009071,-0.03123161,0.126577303,0.322156131,-0.042671498,0.119219147,0.29575178,-0.050550852,0.109891042,0.416628182,-0.014144743,0.110619023,0.397338241,-0.037039928,0.121714644,0.438974291,-0.043788575,0.12724705,0.459454358,-0.044310987,0.086963706,0.432700396,-0.016489884,0.08668866,0.414873183,-0.039158568,0.100174353,0.45242399,-0.034419142,0.106985316,0.469360262,-0.026366331,0.064886659,0.452056646,-0.020699071,0.065984637,0.437615097,-0.035263371,0.079780102,0.462254196,-0.030105408,0.087518044,0.475716501,-0.022876779
D,0.470995963,0.237437591,-0.438426197,0.499603987,0.193749428,-0.422956556,0.514188588,0.194483697,-0.422888756,0.527036428,0.196134508,-0.422951639,0.451901674,0.196269333,-0.398863673,0.437631041,0.198293552,-0.39874953,0.426711798,0.200445518,-0.399189681,0.549313545,0.221421003,-0.25362733,0.417542636,0.220322371,-0.130565897,0.503508508,0.292146325,-0.375150174,0.441032946,0.288507938,-0.340526164,0.657932937,0.510261834,-0.150628611,0.325558305,0.450660586,-0.000154051,0.68202424,0.849299788,-0.205690816,0.144176632,0.676588655,-0.289429367,0.622393727,1.021666765,-0.405094951,0.194274783,0.358723223,-0.863496602,0.618345976,1.105831027,-0.458947003,0.210117295,0.272500336,-0.966728568,0.589236081,1.071923971,-0.460768312,0.239220887,0.252748489,-0.915680587,0.582223177,1.046326518,-0.411264837,0.246151209,0.290622294,-0.85893023,0.556793153,1.03616786,-0.023600157,0.34898746,1.01325345,0.025678193,0.531546235,1.545979977,0.015669759,0.327571929,1.520298004,0.018060852,0.506199718,1.968285084,0.404996783,0.308603078,1.947930455,0.249536723,0.508461118,2.024915218,0.421751797,0.300837219,2.00643158,0.26213643,0.472372949,2.109374046,0.066728927,0.328396708,2.093803883,-0.150644705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176363558,0.381898999,-1.88E-07,0.219675884,0.352694452,-0.004875768,0.251870811,0.323551714,-0.009831971,0.270850301,0.294521123,-0.018222962,0.279162377,0.267324924,-0.026557123,0.240016401,0.261363328,0.002178131,0.249936908,0.207202658,-0.010106138,0.254101306,0.182612106,-0.018414477,0.255729735,0.162099719,-0.023637451,0.217338324,0.260571748,-0.003432119,0.226958901,0.234965488,-0.023457428,0.225876451,0.275898993,-0.03001474,0.222795382,0.30071044,-0.029867634,0.194562495,0.264725268,-0.010626623,0.202346504,0.24502027,-0.029420031,0.203418583,0.283049613,-0.025254225,0.201170638,0.304476947,-0.017557751,0.170647442,0.271982849,-0.018515667,0.177235842,0.255665779,-0.027204921,0.181671426,0.282750279,-0.020063877,0.181698248,0.300105989,-0.012154858
D,0.467750221,0.249059811,-0.437358618,0.494176865,0.206357896,-0.408584267,0.509013116,0.207410201,-0.408489615,0.521000862,0.20900923,-0.408508629,0.44808951,0.206014633,-0.387949347,0.434711367,0.207001388,-0.387656391,0.425197512,0.208500519,-0.388081431,0.544183791,0.23415941,-0.19679977,0.418210089,0.23423849,-0.086225905,0.497912824,0.301201552,-0.360098094,0.441589653,0.301839709,-0.330200046,0.657473922,0.519554794,-0.114666,0.328315735,0.473565459,0.032042637,0.683780789,0.859963655,-0.201678842,0.14194414,0.685110092,-0.333635449,0.635386765,1.047043324,-0.405518353,0.186145067,0.374942124,-0.964769065,0.634753644,1.135637283,-0.464755386,0.192478865,0.293153822,-1.082108736,0.600015223,1.100004196,-0.460332215,0.215711683,0.273355484,-1.026718616,0.591837406,1.075361252,-0.411485493,0.224531204,0.309408128,-0.96344614,0.567694306,1.046513438,-0.046817597,0.358789831,1.039229751,0.050075866,0.55188477,1.571991324,-0.062543899,0.345525026,1.552485347,0.084033288,0.532058835,1.978634357,0.299716353,0.333005041,1.961832762,0.338719904,0.536725581,2.03685379,0.311693728,0.326512843,2.020440578,0.355129182,0.488817155,2.11825943,-0.082689948,0.352295905,2.112879276,-0.061394256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173627317,0.375356436,-1.09E-07,0.20659484,0.359651655,-0.016806075,0.236556411,0.325000137,-0.023535509,0.249920353,0.290698797,-0.029347057,0.259868979,0.262581646,-0.034480516,0.218699113,0.269558221,-0.015763726,0.225189626,0.215637878,-0.028222524,0.226541832,0.187329903,-0.034353696,0.224915087,0.159871057,-0.038663752,0.195122987,0.269275546,-0.014921212,0.193827793,0.245971248,-0.03557498,0.195246398,0.286710232,-0.038882006,0.195566624,0.304334641,-0.036512762,0.173599571,0.275153279,-0.015931495,0.170632109,0.26012224,-0.038276985,0.175841272,0.30076918,-0.032647453,0.178779572,0.313932985,-0.023401897,0.152363926,0.284276575,-0.018232806,0.152718127,0.26777783,-0.032776393,0.159343287,0.298809886,-0.026883917,0.162527174,0.313798457,-0.019033985
D,0.45938319,0.252148032,-0.399629116,0.485615641,0.208064139,-0.374070734,0.500813603,0.208323956,-0.374072641,0.513233423,0.209288299,-0.374129772,0.440112174,0.209211767,-0.35138154,0.426863104,0.210433483,-0.351038933,0.417570174,0.212301731,-0.351533711,0.536415219,0.2332201,-0.172523037,0.409509987,0.237725317,-0.050991364,0.490528673,0.305015206,-0.325571835,0.434685528,0.303624094,-0.292924017,0.652592421,0.505303919,-0.104118444,0.329308152,0.46723026,0.075112723,0.689360023,0.841909707,-0.166740939,0.144247115,0.696211278,-0.314451426,0.638175249,1.022873998,-0.334342241,0.179300189,0.386948466,-0.979643047,0.63723886,1.140080094,-0.384515077,0.188238144,0.297147453,-1.096082926,0.601243377,1.10257566,-0.381118625,0.213022709,0.277770042,-1.035250783,0.594551086,1.075692534,-0.337608963,0.22207579,0.31500721,-0.976303935,0.579925954,1.083849788,-0.054918516,0.371458232,1.024380922,0.057845391,0.5657565,1.533742189,-0.051108293,0.358392149,1.518537521,0.151849747,0.547679782,1.926484346,0.319412321,0.347302496,1.912324071,0.459955305,0.552382588,1.981240988,0.33217901,0.341365725,1.966867685,0.483546734,0.50759542,2.068086624,-0.061046518,0.367656201,2.063827753,0.075191125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167703927,0.400838405,-1.29E-07,0.204657003,0.368225187,-0.009468451,0.23170422,0.331284761,-0.014920057,0.244548991,0.296204478,-0.022694007,0.254940957,0.266526908,-0.03016701,0.215297878,0.278170288,-0.002199345,0.221035719,0.221498221,-0.014675413,0.221620202,0.192655355,-0.022637742,0.219463706,0.166897595,-0.027853599,0.191956565,0.278877795,-0.005649314,0.193160221,0.253361732,-0.027546506,0.19511351,0.291285753,-0.034625605,0.194523513,0.313883901,-0.03420873,0.169684112,0.28528142,-0.01085595,0.170557603,0.263672799,-0.031440545,0.175297558,0.300198555,-0.027048152,0.176026404,0.319803327,-0.018380387,0.146624342,0.295023203,-0.017124161,0.151224375,0.274046957,-0.028056707,0.158089861,0.298854291,-0.02146226,0.160159469,0.315365911,-0.01309633
D,0.466736019,0.251981914,-0.430845827,0.49372682,0.20709528,-0.405900866,0.508625925,0.207572162,-0.405804813,0.520836174,0.208799779,-0.405868709,0.445824772,0.208441913,-0.383789241,0.431736171,0.209671021,-0.383405149,0.422175318,0.211586237,-0.383854896,0.544826269,0.233092844,-0.20082745,0.412184536,0.235835418,-0.082139038,0.498561919,0.305417418,-0.354403019,0.439238727,0.305069983,-0.32235691,0.656097412,0.509132385,-0.126661003,0.326711297,0.45862934,0.058060903,0.682764947,0.852611542,-0.211108565,0.141643733,0.7077806,-0.300402492,0.637547255,1.052161813,-0.403137982,0.183049887,0.384238362,-0.928056896,0.630104184,1.128123641,-0.458344519,0.194719017,0.296202183,-1.039262891,0.595062673,1.091052294,-0.449299037,0.219961792,0.276961327,-0.976271033,0.577832878,1.008569717,-0.405456305,0.226942748,0.313441932,-0.921857178,0.571264327,1.015630484,-0.058010094,0.363954306,1.019352317,0.061229128,0.558576822,1.533249736,-0.097127169,0.352597773,1.517216802,0.152810156,0.535731852,1.931172609,0.246907204,0.33317703,1.915538788,0.434664965,0.540975094,1.987033606,0.257870108,0.325921208,1.971861601,0.454645544,0.488315582,2.073640108,-0.141268551,0.349200666,2.067718267,0.046465907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171166509,0.398716629,-1.46E-07,0.209251747,0.367961377,-0.008626127,0.237045527,0.330594569,-0.013482055,0.249524236,0.296696752,-0.02058186,0.258386463,0.268781453,-0.027299697,0.217559427,0.273287326,-0.001866173,0.223092079,0.218672872,-0.012921221,0.224843144,0.19136101,-0.020157434,0.223699316,0.165568054,-0.025452133,0.19405137,0.275162488,-0.005507367,0.198454618,0.25301823,-0.025825402,0.201246887,0.292988598,-0.032649312,0.199667737,0.31335485,-0.032892942,0.172393456,0.283278018,-0.010683063,0.175293609,0.266128123,-0.03066268,0.181113526,0.303789139,-0.026994854,0.181226447,0.320897371,-0.01951886,0.149716914,0.29475975,-0.016749585,0.154749319,0.277572304,-0.027775047,0.162548989,0.302917868,-0.022036111,0.164201558,0.317729384,-0.014869617
D,0.461798728,0.248320237,-0.384064823,0.486626685,0.201275766,-0.35833472,0.503168285,0.201307118,-0.358262032,0.515736163,0.202450141,-0.358417004,0.438531816,0.206130445,-0.337673098,0.425706923,0.208494008,-0.337424994,0.415333271,0.210857928,-0.337888956,0.539778113,0.228612483,-0.164906442,0.405005842,0.236472785,-0.051883362,0.494377792,0.301059127,-0.313500822,0.437810034,0.30466938,-0.283034861,0.653362155,0.512652636,-0.100793406,0.320439368,0.468089372,0.075200193,0.679148376,0.858262658,-0.168372139,0.135107815,0.708226621,-0.29615289,0.645608544,1.059219122,-0.349919915,0.188380748,0.383361995,-0.905277133,0.641575575,1.14411664,-0.403531253,0.193994761,0.294118106,-1.012455106,0.604556262,1.109783292,-0.398597926,0.219335526,0.277534187,-0.948189914,0.596887767,1.082503915,-0.353108317,0.232005045,0.314600468,-0.897293746,0.574013472,1.010491371,-0.041568302,0.353889763,1.064045906,0.044422932,0.575408041,1.502413154,-0.063956097,0.369318515,1.493970633,0.181011751,0.55800885,1.890771151,0.268340498,0.36206001,1.878426909,0.476178557,0.562579393,1.948096156,0.27854073,0.355544806,1.934308767,0.497555315,0.519886732,2.033360004,-0.095420457,0.38723439,2.031049728,0.116395339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177321494,0.399248481,-1.36E-07,0.212391853,0.372565269,-0.010650301,0.241354913,0.33652994,-0.016814692,0.251726329,0.304484755,-0.024337037,0.246765763,0.27430591,-0.031369749,0.223359004,0.279541165,-0.008450374,0.230238199,0.224195704,-0.020891247,0.231419027,0.196126103,-0.028087214,0.22984615,0.169782862,-0.03307106,0.199314117,0.281427473,-0.011452355,0.205348149,0.261014163,-0.031895142,0.207298398,0.302539736,-0.036843684,0.205953538,0.319819272,-0.03612338,0.176805988,0.288171977,-0.015991839,0.181741148,0.270753026,-0.037146613,0.186811224,0.311051548,-0.032114476,0.18688859,0.326547772,-0.023828682,0.153585613,0.297359526,-0.021494873,0.161009848,0.279889524,-0.034082662,0.168708667,0.308416098,-0.027723815,0.169510573,0.323616087,-0.020045605
D,0.457818091,0.256564558,-0.454928637,0.484849364,0.209311485,-0.428957075,0.500313759,0.209097385,-0.428862005,0.513424277,0.209734261,-0.428922713,0.438609987,0.214155495,-0.409706205,0.425768673,0.216391429,-0.409434617,0.416564077,0.218693674,-0.409914166,0.539356768,0.234857976,-0.221835539,0.409341633,0.242572784,-0.119041726,0.490623653,0.307113051,-0.377712429,0.433510363,0.309990942,-0.34975332,0.659461617,0.510175407,-0.13180095,0.327215612,0.46723789,0.014072081,0.688460648,0.840471148,-0.195866823,0.144400626,0.716779649,-0.35114789,0.652415514,1.010350943,-0.415733099,0.190086782,0.392203391,-0.988871217,0.657690644,1.106176019,-0.478098959,0.197081059,0.305607259,-1.103398919,0.622563362,1.066159844,-0.479735941,0.220914274,0.284631252,-1.053503871,0.602649391,1.016202331,-0.422246158,0.229201406,0.319790155,-0.987167239,0.577848315,1.024116039,-0.037335634,0.353591114,1.066963434,0.040547024,0.57400769,1.506856561,-0.060678802,0.351847589,1.494497061,0.119186461,0.54407692,1.898758173,0.277584374,0.330886245,1.882838488,0.388640821,0.54693532,1.953206778,0.29003343,0.32292527,1.940053582,0.40716821,0.503429413,2.042104244,-0.080151655,0.351632059,2.029290438,0.020146105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177655146,0.399045169,-6.80E-08,0.210163161,0.373925149,-0.014632977,0.238843441,0.338761419,-0.02258501,0.244311035,0.301572442,-0.030758815,0.225977018,0.277772725,-0.038359407,0.220110804,0.283835739,-0.012006885,0.22685571,0.230262414,-0.02505965,0.227975026,0.198314175,-0.031560458,0.227025494,0.169577837,-0.036141887,0.196889505,0.284064442,-0.013466354,0.199389711,0.259641767,-0.034637738,0.200902864,0.302252501,-0.037721772,0.201479241,0.320627749,-0.034800936,0.175412431,0.290484905,-0.016790159,0.176245153,0.274227649,-0.03884849,0.181304276,0.31301105,-0.032693435,0.183040231,0.326441348,-0.023107301,0.152994394,0.30066061,-0.021458607,0.156796873,0.28596738,-0.034570169,0.164759457,0.312753499,-0.028092718,0.16724667,0.326046318,-0.020105915
D,0.47296524,0.246808767,-0.437216371,0.501566827,0.204849243,-0.406947225,0.516870022,0.206113338,-0.406831741,0.529492378,0.207924977,-0.406796992,0.452783436,0.203781664,-0.388258934,0.438166797,0.204310477,-0.387852937,0.427739382,0.205720186,-0.388250113,0.553350866,0.233409539,-0.182998478,0.418536961,0.232036054,-0.082616188,0.504778266,0.303126067,-0.35519132,0.443661541,0.299989343,-0.328059644,0.667346597,0.511549592,-0.083578832,0.328916311,0.46362555,0.023037195,0.696690857,0.849849284,-0.163599938,0.158532798,0.719095588,-0.350414664,0.661729217,1.059624672,-0.407781035,0.183689475,0.400912583,-1.038694501,0.65772593,1.138737321,-0.4732759,0.187650949,0.314466745,-1.165217996,0.621855497,1.100177646,-0.475263834,0.210514814,0.288110137,-1.121614099,0.612318337,1.074773073,-0.418332964,0.219061971,0.322954953,-1.042585254,0.575799763,1.036723733,-0.039701741,0.367029727,1.039329886,0.04337626,0.553041399,1.55773294,-0.123754606,0.342396915,1.540843606,0.083557308,0.522677839,1.974873781,0.1848014,0.318580121,1.957130551,0.323399544,0.525679529,2.034224033,0.190927848,0.30990231,2.016981363,0.338105589,0.47790283,2.114834547,-0.218100116,0.337153375,2.106076241,-0.088653922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178510502,0.400023818,-5.74E-08,0.211758733,0.371451974,-0.011285711,0.239577636,0.335839301,-0.018471403,0.247280851,0.301073402,-0.026876856,0.231983766,0.276935518,-0.035160203,0.219727457,0.280132234,-0.009399045,0.225993514,0.226343229,-0.022063548,0.226974443,0.196795419,-0.029489582,0.225595027,0.168741584,-0.034711607,0.196510106,0.281568438,-0.012419997,0.202870473,0.259150952,-0.033076528,0.205044046,0.299578071,-0.03761727,0.203436598,0.318777114,-0.036210284,0.174770132,0.289067745,-0.01693261,0.180372134,0.269511491,-0.037584797,0.185393095,0.307587266,-0.03178509,0.184960663,0.324069023,-0.022852454,0.151990309,0.300268948,-0.022551693,0.160618752,0.281545162,-0.03473448,0.168871209,0.308478773,-0.027911251,0.17033653,0.323837876,-0.019808022
D,0.465087414,0.255430639,-0.405803502,0.491882503,0.211209953,-0.380366236,0.507754505,0.21237731,-0.380265474,0.520892978,0.213941231,-0.380375445,0.446911514,0.210009813,-0.360232085,0.434842438,0.210391462,-0.359872431,0.425776184,0.211157858,-0.36029619,0.543650985,0.2375893,-0.168072701,0.417801142,0.234630883,-0.05583667,0.495768636,0.307201266,-0.326661378,0.439926326,0.304169834,-0.296120137,0.660289645,0.525229752,-0.074913971,0.325490832,0.465269029,0.051934909,0.682208061,0.868123889,-0.133355096,0.16205579,0.729694128,-0.339927912,0.639085591,1.044997811,-0.327058673,0.189215958,0.397843421,-1.029060364,0.637982845,1.140538096,-0.378327638,0.195664078,0.311324537,-1.148591757,0.606380343,1.101424813,-0.376575381,0.222639233,0.289609492,-1.10250473,0.593066156,1.035018325,-0.332106948,0.232506663,0.324694633,-1.030909657,0.562676847,1.040649533,-0.042384207,0.358439893,1.034328461,0.045572609,0.544300437,1.563996077,-0.041795161,0.331924826,1.543241143,0.183490023,0.515493274,1.969492435,0.311474472,0.310934961,1.952331066,0.524114907,0.519310296,2.024809837,0.323534936,0.303481519,2.008478403,0.55059433,0.471754134,2.112313747,-0.068559371,0.329597712,2.108067036,0.136672035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179416716,0.401691973,-1.08E-07,0.21318081,0.376819998,-0.012089355,0.241871953,0.343224496,-0.019236142,0.254304886,0.31239298,-0.027417183,0.246773064,0.28296417,-0.035340909,0.221776485,0.282515377,-0.010621729,0.229538441,0.229875162,-0.023392599,0.231449157,0.202292293,-0.031102922,0.230457678,0.175657287,-0.036449134,0.198459432,0.283689171,-0.013402125,0.205696881,0.263031334,-0.033456199,0.206567973,0.301829457,-0.038794912,0.203869611,0.318610519,-0.038515631,0.176593244,0.291898698,-0.017706534,0.184076801,0.276157707,-0.038241412,0.187716573,0.313043594,-0.033735655,0.186026856,0.326650441,-0.026094034,0.15447402,0.303857744,-0.02310944,0.165024385,0.286982715,-0.035340201,0.171878144,0.313405901,-0.028971951,0.171217799,0.327861041,-0.021410022
