class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
E,0.490895808,0.274831593,-0.392125934,0.515216887,0.224758014,-0.361516863,0.529662848,0.224693432,-0.361533165,0.541951001,0.225442946,-0.361528844,0.467146248,0.228495255,-0.352246165,0.451962888,0.230925694,-0.352092057,0.440177828,0.233508348,-0.352508307,0.562041283,0.248746574,-0.160072044,0.427500248,0.257192194,-0.102853082,0.52242583,0.329420626,-0.319838703,0.465817451,0.331202447,-0.305072427,0.671316147,0.526375055,-0.087631196,0.328246415,0.495429814,0.016100863,0.717518568,0.86040616,-0.207011387,0.143421918,0.748305321,-0.291750133,0.609822214,0.993044853,-0.485132784,0.19219479,0.426784873,-0.866944194,0.598752201,1.075218081,-0.548826754,0.190438211,0.329588056,-0.974389553,0.567240059,1.025812626,-0.534748912,0.210017487,0.299685538,-0.926774979,0.566160083,1.006870151,-0.487096488,0.225104049,0.339659393,-0.864096463,0.596106529,1.039569139,-0.019101718,0.362239063,1.098929048,0.022131326,0.580047071,1.561713338,-0.13107489,0.369043946,1.559011221,0.029316228,0.564315438,2.002142191,0.097135328,0.368796468,1.997573137,0.132928416,0.568805337,2.063859701,0.095913529,0.364543706,2.060962677,0.128108472,0.531056046,2.142466068,-0.286094517,0.39561975,2.142517328,-0.269237369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187839121,0.428676069,-1.21E-07,0.226699501,0.394512653,-0.009691387,0.252067953,0.360287845,-0.015660116,0.245703414,0.32636264,-0.023929566,0.225285679,0.309260875,-0.031268343,0.226798877,0.288919181,0.004302876,0.229586169,0.236825287,-0.010726807,0.22865355,0.240390733,-0.024023492,0.227796867,0.256329238,-0.030804727,0.204070479,0.281951845,0.001714473,0.205355868,0.222941607,-0.011995132,0.203794688,0.233196437,-0.022971416,0.202495873,0.25494346,-0.028160663,0.183164105,0.280791074,-0.003688246,0.182834595,0.228146076,-0.013956938,0.182125822,0.238418654,-0.017852468,0.181771919,0.259287477,-0.018289177,0.162270933,0.286458135,-0.01062759,0.161589876,0.245756909,-0.013871664,0.162325203,0.2485414,-0.011863011,0.162321106,0.260257363,-0.009440592
E,0.483176887,0.274186313,-0.397235513,0.508562624,0.228170261,-0.361913472,0.523236394,0.229260266,-0.361875355,0.535897732,0.230707407,-0.361750096,0.463959157,0.227755412,-0.3526811,0.450361162,0.228281975,-0.352509558,0.439611256,0.229133189,-0.352867097,0.557474792,0.254721642,-0.144931361,0.430641592,0.250853121,-0.091352515,0.514060438,0.330251038,-0.320888549,0.458384275,0.327124059,-0.306632131,0.670081913,0.531530321,-0.063107394,0.331580579,0.492525876,0.015512514,0.710811675,0.870444179,-0.175475672,0.149762779,0.744265914,-0.28257814,0.582069218,1.0105021,-0.449143708,0.194154322,0.444986641,-0.873886108,0.567914605,1.077715278,-0.516644001,0.191896647,0.33943966,-0.988402188,0.535677791,1.026611328,-0.507417679,0.212117478,0.313082218,-0.948538661,0.53578639,0.991489112,-0.452126592,0.229209632,0.349848688,-0.874753773,0.593427002,1.046689272,-0.001236577,0.362442136,1.100770116,0.004108847,0.572134256,1.57921052,-0.031357296,0.363356352,1.572586298,-0.042684983,0.555587649,2.021749973,0.267996788,0.360866129,2.01697731,0.083497539,0.560260475,2.08212328,0.273318917,0.357390106,2.078827858,0.080872864,0.524688065,2.160433769,-0.103797972,0.382715881,2.16015172,-0.337968618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191980869,0.433262825,-1.78E-07,0.228570908,0.395588458,-0.00919388,0.251363695,0.359867543,-0.016701262,0.247402191,0.327969581,-0.027096134,0.227597013,0.312848061,-0.036424957,0.227622047,0.287484229,0.002306111,0.228142262,0.236588299,-0.015585864,0.230530053,0.250569373,-0.030670399,0.231269106,0.274070144,-0.038173959,0.203695402,0.28201586,-0.001812849,0.203874767,0.220698476,-0.018747019,0.205529019,0.24218902,-0.029835569,0.205177516,0.273152858,-0.034042742,0.180396736,0.283032,-0.008819755,0.178898618,0.226805732,-0.020660404,0.18198292,0.245374754,-0.022726061,0.18323873,0.272505432,-0.02117075,0.157120869,0.290433735,-0.017408151,0.155226693,0.247366354,-0.021058299,0.160052657,0.254609436,-0.017525649,0.162852049,0.270620793,-0.01370159
E,0.488463312,0.273364484,-0.409803718,0.512632549,0.225421771,-0.376157522,0.526830673,0.225814164,-0.376144916,0.539341629,0.226831496,-0.376119316,0.468439877,0.22830224,-0.366409421,0.454518378,0.230026856,-0.366232127,0.44334659,0.231802285,-0.366552114,0.560173988,0.253240407,-0.164739206,0.432175636,0.253569245,-0.108805105,0.51891768,0.330033988,-0.334165156,0.463677794,0.327337563,-0.31913352,0.67105782,0.534465194,-0.077360779,0.330086738,0.490497112,-0.001031486,0.714787364,0.867775857,-0.193012893,0.154674977,0.734247148,-0.304195195,0.606631815,1.00623703,-0.469685376,0.2002666,0.437392175,-0.892212689,0.588877678,1.083799124,-0.535505414,0.198086977,0.338094711,-1.005861044,0.55669421,1.036309958,-0.527970076,0.217194527,0.314031005,-0.964598835,0.548812151,0.987185478,-0.474490464,0.233336881,0.349367559,-0.892269135,0.586982608,1.119077921,-0.005573714,0.353802294,1.112222791,0.008431173,0.565820158,1.59633112,-0.092849426,0.356992126,1.59404707,-0.088819511,0.542746902,2.048672438,0.165791661,0.35015291,2.044797897,-0.042631086,0.545541763,2.112204313,0.166867688,0.345431924,2.108104944,-0.053839356,0.509973049,2.187143564,-0.214210108,0.373492122,2.190814018,-0.472634166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191698804,0.42971909,-1.04E-07,0.22866106,0.394880116,-0.012492925,0.252501786,0.360814691,-0.020179391,0.245251089,0.325208336,-0.029618653,0.225951761,0.305318832,-0.038042355,0.227716833,0.289361268,0.000883423,0.2307432,0.24314943,-0.01556113,0.232768849,0.248029575,-0.030236838,0.233036071,0.263619065,-0.038013849,0.205200464,0.282706499,-0.000923789,0.207456425,0.22463426,-0.016723404,0.208258033,0.236112222,-0.028945904,0.207358003,0.259720206,-0.034841452,0.183331147,0.282309204,-0.00571422,0.18356809,0.23087649,-0.018279931,0.18487139,0.243057251,-0.023405613,0.185150772,0.265869915,-0.024388023,0.160734192,0.289247602,-0.01214845,0.160293594,0.249139056,-0.017903227,0.162405372,0.254106432,-0.017252687,0.162658304,0.268237531,-0.015585847
E,0.48997131,0.274013698,-0.384494036,0.515113473,0.227360904,-0.349277914,0.529643238,0.228127062,-0.349307001,0.542164862,0.229230538,-0.349207401,0.46927014,0.227444232,-0.340353936,0.455115139,0.228576422,-0.340279132,0.443853766,0.230399311,-0.340863436,0.563724041,0.25436151,-0.127219602,0.433154643,0.254368663,-0.076251879,0.519918323,0.32916981,-0.304242849,0.464822859,0.327096641,-0.291881323,0.668538392,0.534849882,-0.071092725,0.333884954,0.491313159,0.060732104,0.724612594,0.885909617,-0.216243237,0.139529616,0.759216726,-0.249301404,0.58655107,0.997779727,-0.508334458,0.192777842,0.442119956,-0.816429973,0.558978796,1.079374433,-0.582399964,0.185921818,0.334085643,-0.926065087,0.500357509,1.012709856,-0.568086624,0.206114724,0.307703376,-0.884286582,0.507732809,0.988397419,-0.508859694,0.228468746,0.350489914,-0.816472054,0.586089134,1.041545153,-0.028778797,0.353665829,1.077980757,0.031773731,0.569736362,1.487536907,-0.296443015,0.32310313,1.462916136,-0.276167989,0.534991443,1.922312617,-0.001326792,0.331099868,1.90938139,-0.174409389,0.538374186,1.982245326,0.00438917,0.333003551,1.963335037,-0.17889078,0.485738188,2.06764555,-0.37906453,0.352760762,2.091846466,-0.560647428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188213632,0.439245641,-1.05E-07,0.226515383,0.400939405,-0.008231607,0.250935555,0.363846153,-0.01410877,0.248030752,0.330363095,-0.022879219,0.22690095,0.317022562,-0.031095088,0.227056876,0.294868052,0.005999645,0.230684757,0.245693281,-0.009467708,0.232680023,0.246165201,-0.024093179,0.232248157,0.258448988,-0.032015339,0.205499008,0.288104981,0.00185589,0.208290488,0.227585375,-0.012999192,0.209808007,0.234610498,-0.025542961,0.20894897,0.25521946,-0.031856831,0.184084609,0.28673768,-0.005125172,0.185693413,0.231320858,-0.016141424,0.187919497,0.238338649,-0.021621523,0.188456774,0.257824212,-0.023250442,0.16114971,0.292209715,-0.013621703,0.160969436,0.249818131,-0.017448185,0.164224476,0.249050349,-0.016611857,0.166174799,0.258621156,-0.015369199
E,0.493299067,0.273326814,-0.3529948,0.519199789,0.226494491,-0.321099311,0.5336833,0.227367461,-0.321180224,0.546213388,0.228675306,-0.321267962,0.473527491,0.226719081,-0.308562905,0.459349245,0.227989197,-0.308643043,0.447960317,0.230065957,-0.30918327,0.568145216,0.252357721,-0.112923048,0.437094778,0.253875792,-0.045429856,0.524394572,0.329581141,-0.275303096,0.469192088,0.328022897,-0.257544875,0.675282657,0.52093643,-0.057346225,0.334873676,0.489907682,0.100934267,0.7253654,0.875041723,-0.205810666,0.139977753,0.750916898,-0.195884258,0.593375862,0.99956435,-0.475928485,0.190643221,0.437849462,-0.722557247,0.57513684,1.082384706,-0.540557146,0.180766582,0.331644177,-0.825920463,0.540171623,1.030246854,-0.525621951,0.201340392,0.303421915,-0.779114246,0.525510073,0.986774802,-0.474092633,0.223101467,0.346052438,-0.718877375,0.589587152,1.035036564,-0.05262173,0.366325736,1.072494149,0.054612588,0.581934035,1.360224962,-0.432183087,0.31461218,1.349750757,-0.43362385,0.54288888,1.84569931,-0.068630435,0.354638159,1.848060727,-0.260433584,0.543720424,1.910360098,-0.052072495,0.365854919,1.898942351,-0.252728999,0.500003934,2.002643108,-0.410118163,0.369125098,2.057718039,-0.599068761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193377361,0.433583617,-1.34E-07,0.231629789,0.393689543,-0.006317556,0.253179848,0.356152743,-0.011488905,0.246008486,0.322448283,-0.019653603,0.22543031,0.308457702,-0.027728608,0.231421873,0.288576901,0.006517778,0.234035686,0.24563846,-0.008004101,0.232358336,0.244090334,-0.022046553,0.227994442,0.254453212,-0.029634681,0.208038151,0.281333506,0.001965029,0.209070638,0.223409653,-0.011461631,0.208266467,0.230786309,-0.022482673,0.205479711,0.252036691,-0.027713856,0.185188279,0.282236457,-0.005050215,0.183952004,0.227911294,-0.014919218,0.1844538,0.236040354,-0.018961022,0.183640391,0.256932646,-0.019646669,0.161535829,0.291201591,-0.01325935,0.159075201,0.248972505,-0.016492559,0.162309706,0.248939484,-0.014543029,0.164447099,0.260206968,-0.012277224
E,0.494214356,0.269432485,-0.44890362,0.520781219,0.224479973,-0.415498167,0.535570323,0.22535497,-0.415564358,0.548124135,0.226630449,-0.415484428,0.47311908,0.223855019,-0.407068819,0.458343804,0.224762976,-0.40692848,0.447046995,0.22627531,-0.407424271,0.569491029,0.250335932,-0.195908159,0.436114073,0.25027597,-0.143651783,0.524420977,0.326156437,-0.369763494,0.467650831,0.324580461,-0.356787443,0.675369263,0.525508106,-0.115297183,0.336951435,0.492438376,-0.002469213,0.725737154,0.871610343,-0.208740517,0.141656876,0.743400574,-0.279190153,0.593367577,1.000084043,-0.455909163,0.188162714,0.444354475,-0.837958932,0.570152521,1.081517696,-0.515367925,0.183696955,0.343040466,-0.941329002,0.534765959,1.028891206,-0.496167332,0.205316812,0.318042636,-0.896010756,0.533418119,0.986239851,-0.452504724,0.223815963,0.354638517,-0.834935784,0.593554676,1.037352562,-0.012066568,0.365020424,1.089373708,0.014870068,0.575011253,1.544962525,-0.067778237,0.363947451,1.536453366,-0.017006451,0.557875395,1.959677577,0.235978991,0.36517176,1.955867887,0.089253642,0.563180864,2.01586175,0.244225651,0.36218071,2.015936136,0.085906595,0.521168709,2.104436636,-0.12134514,0.386935651,2.099302053,-0.301827431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186691776,0.434199691,-1.02E-07,0.224447429,0.398550004,-0.008936307,0.250122607,0.367613137,-0.015560191,0.248631015,0.334891111,-0.02482954,0.229463309,0.31796518,-0.03312194,0.226307899,0.290901333,0.005294908,0.227752864,0.238791138,-0.010831749,0.227659911,0.247950643,-0.02566394,0.22802484,0.268603891,-0.033312488,0.203103974,0.287527919,0.001789844,0.203357995,0.225326687,-0.012696315,0.203174844,0.238315374,-0.02513716,0.203956202,0.261124104,-0.031359486,0.181763217,0.289631277,-0.004544879,0.180642962,0.2341519,-0.014976981,0.181965336,0.244852632,-0.01952468,0.183932707,0.266953737,-0.020361682,0.160861313,0.298121929,-0.012459168,0.159736365,0.255120039,-0.015318959,0.162050784,0.255157292,-0.013546617,0.164496526,0.265194327,-0.01139653
E,0.489850283,0.273570418,-0.256356984,0.515779614,0.227626026,-0.230358288,0.530671954,0.229057312,-0.230502129,0.542728901,0.230952397,-0.230777621,0.469831526,0.22541374,-0.215251401,0.455914319,0.225631714,-0.215547532,0.445078999,0.226862296,-0.216186076,0.565312743,0.256537557,-0.052690186,0.435383886,0.250615954,0.02624242,0.520730197,0.331375599,-0.189054087,0.464843929,0.326153576,-0.168031067,0.678081989,0.535348356,-0.002971867,0.329215765,0.48758173,0.151540294,0.722487509,0.870846868,-0.133946553,0.143987685,0.741699576,-0.1356747,0.610124826,1.016463876,-0.370814741,0.195632488,0.430320919,-0.634547889,0.577115059,1.086576104,-0.41601181,0.189688087,0.337066114,-0.726809502,0.549061179,1.038487911,-0.40167132,0.210870311,0.309672415,-0.672584951,0.536926985,0.99104625,-0.367214203,0.226281852,0.346644878,-0.625489056,0.587048531,1.033270121,-0.057159699,0.363862634,1.071441889,0.057829808,0.584687829,1.305613399,-0.42143327,0.286780775,1.307158351,-0.406979948,0.53890878,1.836898208,-0.102989271,0.343079954,1.843358159,-0.250905991,0.535465419,1.910747051,-0.090165459,0.358992964,1.893924236,-0.245492727,0.504236937,1.995997906,-0.420612484,0.35503152,2.066726685,-0.559813559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189565301,0.431085616,-1.06E-07,0.227879435,0.396153301,-0.004731074,0.252280116,0.365915656,-0.009368236,0.251346707,0.332148999,-0.017307142,0.236097515,0.312695324,-0.024585515,0.22669369,0.294898301,0.007624973,0.228625864,0.246410638,-0.006997942,0.229054019,0.248530239,-0.020279421,0.228191555,0.264149189,-0.026577031,0.203724265,0.286519915,0.003107546,0.204703271,0.225300804,-0.009500088,0.205411553,0.234815061,-0.019293429,0.204258248,0.258670241,-0.02344463,0.18181321,0.28511849,-0.003745097,0.180575565,0.228822902,-0.01249379,0.183125854,0.239836574,-0.014188811,0.184151292,0.264239818,-0.012997386,0.159482837,0.291479737,-0.011778167,0.157798737,0.248296201,-0.013883,0.161348268,0.250577331,-0.010260952,0.163386598,0.264602244,-0.006307792
E,0.486383498,0.263139248,-0.342433661,0.511565685,0.217516959,-0.307475895,0.527050197,0.218235731,-0.307574153,0.540132284,0.219895974,-0.307653576,0.464161634,0.218408108,-0.293381184,0.450301349,0.219867572,-0.293520123,0.440470755,0.221986055,-0.294047654,0.562818825,0.248014793,-0.091045886,0.429794729,0.24684763,-0.017855152,0.517439544,0.318772674,-0.261550665,0.459819019,0.317274868,-0.241716355,0.67204988,0.531887829,-0.022513596,0.332389146,0.48090899,0.131059274,0.714534581,0.869559526,-0.187465325,0.145786881,0.747083664,-0.169936225,0.58259654,0.998366773,-0.485473156,0.195712954,0.436111391,-0.718675077,0.557641923,1.071566343,-0.554212272,0.190223932,0.336972713,-0.823138356,0.524098456,1.02181077,-0.535105944,0.207810968,0.310632408,-0.783478379,0.506710768,0.990012884,-0.482300907,0.226181552,0.345607638,-0.716954827,0.584330678,1.033182144,-0.053121783,0.365508914,1.079013228,0.054841984,0.581794441,1.304873347,-0.410064548,0.295962691,1.339721203,-0.43822962,0.539063573,1.834837198,-0.1161533,0.342784941,1.861801982,-0.300935596,0.536451161,1.906243563,-0.104986802,0.355879903,1.915878057,-0.295605242,0.501885176,2.000061035,-0.463333428,0.355811089,2.069953442,-0.641818583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185314238,0.436288953,-1.09E-07,0.224477008,0.400186658,-0.003437633,0.250764579,0.369116127,-0.006784039,0.250869393,0.336321265,-0.013639672,0.232271731,0.321303546,-0.019906372,0.226551875,0.291357994,0.012160019,0.229372159,0.243481636,-0.000766615,0.227294087,0.249967128,-0.014197994,0.225968152,0.267650247,-0.021231687,0.202577099,0.286116838,0.007223251,0.20468004,0.230897412,-0.003253075,0.203340635,0.24059397,-0.013742873,0.202773467,0.261048645,-0.019489998,0.180392325,0.28781873,-0.000101176,0.180417702,0.239427358,-0.007306142,0.180134878,0.24990198,-0.01035499,0.180653915,0.270808995,-0.01097172,0.158631191,0.295911819,-0.00863243,0.15799123,0.256251454,-0.008904634,0.160035014,0.259610802,-0.005250956,0.162020206,0.272259831,-0.002040389
E,0.490278095,0.264692068,-0.397639662,0.515775442,0.218714848,-0.361746222,0.530050397,0.219771519,-0.361739218,0.541908026,0.221662864,-0.361656457,0.469986111,0.218911469,-0.354952455,0.455381811,0.22007066,-0.354756355,0.443963945,0.221492156,-0.355165988,0.561993361,0.248629272,-0.139831319,0.432552516,0.245243683,-0.098262265,0.520681143,0.321512401,-0.318614691,0.46408242,0.318814754,-0.308008224,0.673396587,0.521857142,-0.062018402,0.326788545,0.488025665,0.011853985,0.713885367,0.86150986,-0.169898301,0.148423016,0.739814401,-0.296646386,0.605050027,1.00128603,-0.478868097,0.193192124,0.440259755,-0.90391624,0.588499606,1.077074647,-0.551897287,0.193604767,0.343182683,-1.020649791,0.555571139,1.025519609,-0.551031888,0.211170644,0.314113498,-0.981794715,0.55583787,1.005197406,-0.48647657,0.226182699,0.348825395,-0.904775977,0.597256899,1.045966625,0.001789575,0.361404002,1.097799063,0.001293076,0.57860291,1.567192078,-0.063616529,0.368098468,1.561989903,-0.046979215,0.563885868,2.005888939,0.201435283,0.367557645,1.99896574,0.046751089,0.568216562,2.067749977,0.20467858,0.362793148,2.061431408,0.04104571,0.531812966,2.144712925,-0.169363767,0.392804146,2.140309095,-0.364821672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194954708,0.430768728,-1.24E-07,0.231253803,0.398961604,-0.01166348,0.255378544,0.36326164,-0.017543642,0.246264189,0.329083711,-0.025028586,0.225964949,0.310439944,-0.031662155,0.229654074,0.293609351,0.002469367,0.230684236,0.247716129,-0.012516404,0.22991845,0.24695079,-0.025915241,0.228836,0.258884728,-0.032855485,0.206456661,0.287073731,0.000695812,0.204311252,0.22883603,-0.01369649,0.203774735,0.238247618,-0.024997517,0.203766316,0.26162523,-0.029930931,0.184644014,0.287494928,-0.003930528,0.180325836,0.237668768,-0.01570699,0.180106893,0.248984128,-0.020544896,0.181337789,0.271928161,-0.02093002,0.162188828,0.295945048,-0.010051522,0.159427404,0.2556687,-0.015384989,0.160605103,0.259242207,-0.014517707,0.161797315,0.273607194,-0.012375611
E,0.488608211,0.265523374,-0.43062669,0.514551699,0.217741624,-0.393072069,0.529355109,0.218359292,-0.393016011,0.541730642,0.21978277,-0.392856121,0.469556659,0.218093738,-0.385387272,0.455492586,0.219201908,-0.385244489,0.444409668,0.220541656,-0.385632038,0.562662125,0.245961532,-0.165374458,0.433854103,0.242522955,-0.117860839,0.518173099,0.323201537,-0.35058552,0.463757128,0.319784105,-0.338289291,0.670745194,0.533659875,-0.086227886,0.327010334,0.493088365,-0.009437805,0.715985775,0.875904322,-0.201773524,0.141780555,0.760902643,-0.323853016,0.595080435,1.008143783,-0.49315387,0.190389842,0.457473814,-0.944094539,0.582201362,1.092597246,-0.563898623,0.189818233,0.362956524,-1.059502363,0.546130121,1.039815187,-0.555253088,0.211235598,0.335959911,-1.020312786,0.534395814,0.992019534,-0.496617138,0.226445884,0.367931187,-0.944815457,0.586184442,1.061564088,-0.004884765,0.353039414,1.117085576,0.008038359,0.565552175,1.596385121,-0.03616479,0.349864513,1.587727666,-0.038989965,0.545176089,2.02870822,0.287831098,0.347271383,2.021728039,0.093682349,0.549551129,2.088768959,0.295070142,0.344031155,2.08221221,0.091312401,0.510968268,2.168972731,-0.086792745,0.367536932,2.169580936,-0.327734709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188177526,0.431571662,-5.99E-08,0.224658921,0.400422156,-0.011751208,0.250809371,0.369719654,-0.018683251,0.244827926,0.334919035,-0.027868524,0.224985212,0.314341098,-0.036108986,0.226615384,0.293944418,0.004539629,0.227497861,0.240548968,-0.012213818,0.227283731,0.242507711,-0.027590735,0.226516649,0.261357337,-0.035202667,0.203188375,0.288392723,0.002492728,0.203271255,0.228733182,-0.013309769,0.203396752,0.240006834,-0.027175438,0.202985212,0.264280051,-0.034039553,0.182163,0.289051533,-0.00266121,0.181285992,0.23374635,-0.01490425,0.181944698,0.244493484,-0.021077363,0.181812316,0.269694328,-0.022575973,0.161091119,0.2965343,-0.009511068,0.159165621,0.252901584,-0.014421971,0.161206409,0.254668206,-0.014116472,0.162378758,0.268673152,-0.012574577
E,0.492132723,0.270340621,-0.432177633,0.517383337,0.223861039,-0.396323472,0.531948805,0.224839509,-0.396364033,0.543953538,0.226295605,-0.396319538,0.471760929,0.222755015,-0.390561223,0.457431227,0.223516047,-0.390453428,0.446603835,0.224899635,-0.390945137,0.563698947,0.249430835,-0.166238964,0.434080064,0.24771142,-0.127567872,0.520148277,0.325694025,-0.349328637,0.466048658,0.322207749,-0.340111732,0.668715596,0.525566161,-0.08915104,0.332635164,0.485830784,0.001270107,0.718452573,0.853164494,-0.182465613,0.141479313,0.750818014,-0.308145225,0.613885522,0.986639678,-0.471583903,0.191158146,0.449166179,-0.90087539,0.595590234,1.07986474,-0.538813293,0.188376248,0.351089537,-1.010923266,0.558620811,1.026377559,-0.537220359,0.20942077,0.326294363,-0.968047261,0.560000658,1.002688289,-0.4760167,0.227960423,0.360631108,-0.898717582,0.595414877,1.031129599,-0.001869987,0.366529137,1.079109192,0.004770117,0.58506608,1.513145447,-0.157089621,0.366790056,1.509143591,-0.060178142,0.560445845,1.921906114,0.145094037,0.362948239,1.920684576,0.03000015,0.562888026,1.977712035,0.154841349,0.357716024,1.98052001,0.024223296,0.524895072,2.071014404,-0.198280543,0.388093382,2.065685749,-0.345786512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187725171,0.433469296,-6.82E-08,0.224292994,0.403158039,-0.010726447,0.250440001,0.3728697,-0.017734449,0.248663932,0.34064135,-0.026788166,0.230135739,0.322877854,-0.034871399,0.226711094,0.296792865,0.001623597,0.229539245,0.245825589,-0.014347888,0.227463529,0.250411212,-0.028285334,0.225811139,0.270835817,-0.034864016,0.202646375,0.290869325,-0.000579114,0.204128131,0.230665088,-0.015071917,0.200978473,0.240858242,-0.026952578,0.198613733,0.265806586,-0.032334454,0.1812343,0.292343289,-0.005479783,0.179602951,0.238984525,-0.01620659,0.177298397,0.247779548,-0.021511374,0.176364526,0.270954013,-0.022523586,0.161435425,0.300568819,-0.011902981,0.158328012,0.256602347,-0.015311548,0.158049598,0.255708486,-0.014276688,0.158804163,0.267694861,-0.01230533
