class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
A,0.53155005,0.246144906,-0.514864206,0.563421428,0.199448586,-0.478696048,0.580501914,0.200653687,-0.478631884,0.594340026,0.202362671,-0.478513807,0.507784367,0.197403014,-0.460261017,0.491182178,0.19784236,-0.460029066,0.478695005,0.199162185,-0.460439295,0.620640993,0.233157337,-0.247651607,0.469239295,0.22906667,-0.154705375,0.566329718,0.307327151,-0.43492946,0.504457951,0.303135455,-0.410076708,0.721503735,0.541055441,-0.165794596,0.364104956,0.488433838,-0.00700685,0.755378723,0.899913847,-0.237428755,0.157867551,0.737434506,-0.32826829,0.718282938,1.128922224,-0.478712618,0.195958406,0.405081809,-0.929434419,0.718078494,1.211994171,-0.555303395,0.199795574,0.314268649,-1.049631238,0.675808668,1.176828504,-0.560898662,0.2253993,0.294514358,-0.99295491,0.663725853,1.148069739,-0.49154681,0.239822775,0.325190842,-0.927693665,0.616059601,1.15119791,-0.041190226,0.37456429,1.127645373,0.044591062,0.595769227,1.633939028,-0.107407212,0.37515229,1.613634944,0.035664417,0.572163284,2.067565203,0.266303062,0.358062565,2.046219349,0.255701572,0.576628804,2.130432129,0.277547538,0.350145102,2.109246731,0.266163141,0.527699232,2.212838173,-0.138872057,0.379467666,2.19875288,-0.180387571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185356095,0.403053403,-2.77E-07,0.226164714,0.367101222,-0.01479903,0.255249649,0.332404166,-0.023154477,0.264684021,0.295516312,-0.032448765,0.255610108,0.263663113,-0.039318927,0.233275175,0.273367465,-0.002561314,0.241502881,0.260345221,-0.021774106,0.235956043,0.29373318,-0.035153735,0.232532203,0.300654054,-0.043093551,0.210425898,0.272202134,-0.00400093,0.219428182,0.260389537,-0.024563322,0.217233896,0.29865998,-0.032534584,0.215205267,0.306205571,-0.035451185,0.18867816,0.27589801,-0.008920281,0.196929306,0.263770193,-0.02996208,0.196381465,0.300859034,-0.027165484,0.193674684,0.309652418,-0.021510277,0.166528746,0.281438351,-0.015346507,0.174327195,0.273744583,-0.026403401,0.177265733,0.301166147,-0.02079957,0.176773101,0.30997169,-0.014524125
A,0.63116926,0.238652095,-0.476085663,0.629745424,0.193193018,-0.431388378,0.636063039,0.195033252,-0.431459665,0.641555607,0.197108567,-0.431454122,0.600715935,0.188643932,-0.439012349,0.584563017,0.18709439,-0.438904852,0.567221165,0.185726777,-0.439291418,0.61941272,0.220265388,-0.191263765,0.516381979,0.209631741,-0.216812462,0.637710452,0.296497166,-0.394572318,0.597224355,0.288316905,-0.403352112,0.717572391,0.524996936,-0.166258439,0.35743168,0.493759841,-0.089002118,0.755648136,0.86961782,-0.233358219,0.159371167,0.75602591,-0.425275743,0.729464531,1.076764822,-0.508927703,0.198447794,0.413022161,-1.052098632,0.726954579,1.187434673,-0.588162243,0.209939271,0.31172055,-1.160555124,0.686426878,1.151997685,-0.599624276,0.232972413,0.296589017,-1.135245085,0.670280576,1.075638294,-0.522221804,0.247467518,0.331502497,-1.05817163,0.630939066,1.087023973,-0.028840119,0.399692535,1.15873909,0.031490948,0.623731613,1.658908129,0.004580565,0.39930144,1.660745621,0.022658223,0.599620402,2.118765831,0.467080504,0.39685756,2.113738775,0.304854065,0.597063601,2.17888999,0.486541986,0.39127484,2.171784639,0.320771784,0.584525287,2.265978336,0.099852256,0.428532839,2.26347971,-0.126082197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.180307955,0.401376247,-2.46E-07,0.223143786,0.366917163,-0.012331308,0.252519578,0.333198279,-0.020465603,0.264407277,0.2951262,-0.030083068,0.250903219,0.265330911,-0.037712507,0.229762182,0.27436921,-0.001878908,0.236983985,0.254151791,-0.019595386,0.235018998,0.284351468,-0.034018654,0.231823802,0.297781825,-0.042846393,0.205781847,0.275217235,-0.004134488,0.213514864,0.257895708,-0.023105297,0.216059327,0.291419208,-0.033243634,0.213335112,0.307240486,-0.038317923,0.183580056,0.279567063,-0.009322121,0.191602081,0.264102846,-0.026578048,0.194768324,0.294246852,-0.026386004,0.191600218,0.308881134,-0.023565283,0.162757725,0.285286635,-0.015981661,0.169162005,0.274949014,-0.024288325,0.173713401,0.296001166,-0.020329049,0.173658729,0.307418734,-0.016009001
A,0.525589228,0.233196199,-0.458995581,0.550356507,0.188992634,-0.426265657,0.565011263,0.190389812,-0.426363766,0.577043235,0.192331731,-0.426404536,0.501000643,0.187409937,-0.418438971,0.484367043,0.188347876,-0.418305248,0.471591532,0.190137088,-0.418867171,0.592211843,0.220351994,-0.197353363,0.453449786,0.217121601,-0.148033246,0.554354072,0.295339167,-0.3745341,0.496875197,0.291301847,-0.362385422,0.688997209,0.518464029,-0.101087704,0.342671871,0.473048806,-0.010661362,0.713923395,0.822070718,-0.163968965,0.152955115,0.756618619,-0.373042345,0.687309921,1.001478195,-0.433529854,0.17424044,0.419743896,-1.031619906,0.681549966,1.079513669,-0.497808129,0.185997128,0.323384583,-1.148546696,0.653445184,1.037137747,-0.505515754,0.211448193,0.304855525,-1.104608059,0.640095472,0.990501642,-0.444549948,0.221835285,0.330224633,-1.031019688,0.589535475,1.015480995,-0.019723026,0.360303462,1.058290958,0.022506567,0.587229073,1.491342068,-0.042615432,0.372967154,1.482729793,0.128438503,0.568957984,1.879231334,0.278295308,0.373885393,1.869908094,0.386225462,0.569192171,1.934577942,0.289225429,0.366835117,1.927499294,0.402589083,0.541974425,2.020059586,-0.061149828,0.398984283,2.007914543,0.039070237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163578928,0.419091046,-3.21E-07,0.206799954,0.37485075,-0.010026748,0.233233392,0.336526632,-0.019142352,0.247082859,0.298788607,-0.030841054,0.236931756,0.264828116,-0.039911021,0.201752245,0.268720508,0.000216892,0.225976914,0.250027508,-0.020556372,0.224911869,0.286078304,-0.035391189,0.2150006,0.295456707,-0.043794911,0.179862708,0.269326389,-0.004364474,0.208065331,0.260357291,-0.024383606,0.209646136,0.301491946,-0.033668116,0.199228421,0.307631284,-0.038374301,0.160889015,0.275614858,-0.012119047,0.189184293,0.263899386,-0.031699646,0.191058844,0.302337646,-0.029560532,0.179054528,0.309824079,-0.025192596,0.143115774,0.284030259,-0.021076763,0.169910982,0.273800015,-0.030711185,0.173875272,0.301402092,-0.024578551,0.163525462,0.309723377,-0.018400112
A,0.519340098,0.23886323,-0.461974561,0.543626308,0.197598159,-0.432968467,0.557243645,0.199466228,-0.432913154,0.568954468,0.201513112,-0.432965696,0.496573836,0.193931922,-0.421590179,0.481526077,0.193905964,-0.421355158,0.469315678,0.194978237,-0.42169413,0.585113347,0.228996098,-0.210819334,0.452588648,0.221660003,-0.14394471,0.547876775,0.299153984,-0.380890042,0.490305573,0.292709768,-0.362440735,0.683661819,0.513537526,-0.1150067,0.343211353,0.463808745,-0.013984685,0.699688077,0.834341228,-0.188763589,0.155701786,0.725552797,-0.347726673,0.666230083,0.995179176,-0.466074884,0.184929729,0.396183699,-0.991227329,0.658915579,1.098365426,-0.539219022,0.188902289,0.309084833,-1.107759356,0.627641737,1.058479905,-0.545891285,0.213303089,0.289468288,-1.069861054,0.622658849,1.00719583,-0.47801128,0.225159496,0.318298608,-0.992996097,0.574782789,1.030465961,-0.026305869,0.369677186,1.015251875,0.029140661,0.554213524,1.553964138,-0.038028054,0.343299329,1.537289858,0.115039811,0.53023386,1.974118352,0.313669443,0.328238308,1.956150293,0.400385916,0.533032775,2.031583309,0.32466343,0.32123518,2.012105465,0.418903679,0.495696634,2.113821983,-0.053370126,0.34765023,2.107704163,0.003828945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174605817,0.392054856,-2.77E-07,0.213735759,0.359714866,-0.015309572,0.242599398,0.329065651,-0.023970833,0.25128299,0.293066084,-0.032847889,0.241523772,0.261883616,-0.038999211,0.214722723,0.26968506,-0.004609741,0.228166342,0.256674081,-0.022587471,0.225640669,0.289307803,-0.034589138,0.220741928,0.293231457,-0.041537251,0.194712251,0.268908143,-0.004713367,0.20915553,0.261434644,-0.0231873,0.209317446,0.296591997,-0.030953178,0.204109311,0.299678415,-0.034273073,0.176392138,0.272485405,-0.007912882,0.189283624,0.263690859,-0.026317231,0.190771639,0.29687956,-0.023743551,0.185634613,0.300864071,-0.019008094,0.157777444,0.277590871,-0.012594671,0.169616789,0.269441903,-0.021713289,0.17318064,0.293972492,-0.016182341,0.169833824,0.300365388,-0.010337237
A,0.515848219,0.252548099,-0.435580254,0.542148113,0.208598852,-0.410587251,0.5580585,0.210334301,-0.410564661,0.570940495,0.212982893,-0.41070047,0.492931187,0.208166361,-0.395913571,0.478598505,0.209757462,-0.395853132,0.467556059,0.211838305,-0.396329612,0.588934243,0.237875223,-0.219339281,0.451201141,0.238666952,-0.143245146,0.548251092,0.312739432,-0.364209205,0.489838034,0.306077957,-0.343352824,0.678015769,0.51647234,-0.140147537,0.353909075,0.47479862,0.017168995,0.718719721,0.840322733,-0.217281461,0.162815005,0.710783958,-0.257450581,0.650289595,1.010317683,-0.45702368,0.197876543,0.400762856,-0.743440628,0.633032084,1.093455195,-0.513071179,0.20125711,0.315394461,-0.828052342,0.601498067,1.055406451,-0.503531396,0.227717206,0.297059357,-0.770777047,0.592574894,1.032977343,-0.457656801,0.239747331,0.328996062,-0.731868148,0.571214795,0.996312857,-0.038481072,0.364435107,0.971427619,0.040245313,0.528357267,1.419581056,-0.213450268,0.291129291,1.39352262,-0.06569773,0.488207966,1.795865774,0.043018498,0.291331172,1.769257069,0.023329034,0.488845408,1.84965086,0.051334351,0.291656077,1.81712079,0.020731892,0.446276098,1.92540431,-0.261613488,0.302779496,1.914747715,-0.29416737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187109917,0.394109905,-2.46E-07,0.226554632,0.365550816,-0.011921255,0.254856586,0.336610854,-0.019315001,0.2636666,0.303814441,-0.027367001,0.255416006,0.274373978,-0.033314817,0.228529587,0.282282859,-0.004352395,0.240663946,0.269683063,-0.021216458,0.23907344,0.301943809,-0.03291934,0.235269845,0.310736358,-0.039546389,0.207854196,0.278321743,-0.005775553,0.221243903,0.27101168,-0.021492736,0.221696496,0.3077299,-0.028196115,0.217840731,0.31376487,-0.031252943,0.18826668,0.280232191,-0.009696258,0.199101701,0.272769004,-0.02488073,0.200809479,0.307082891,-0.021428423,0.196640804,0.313430429,-0.016904078,0.167794675,0.28507632,-0.014894339,0.177693665,0.280423462,-0.021588475,0.180741772,0.305897295,-0.014999893,0.177218303,0.314154297,-0.008941676
A,0.517329991,0.257312953,-0.323159218,0.542986989,0.213691846,-0.303635538,0.557494044,0.214098692,-0.303699195,0.570249259,0.214762032,-0.303918421,0.493918896,0.214724004,-0.283512861,0.478502035,0.215790927,-0.283379167,0.466348559,0.217800006,-0.283796042,0.589462936,0.237342015,-0.131767422,0.451360136,0.245167494,-0.031006966,0.549007356,0.313962936,-0.255754977,0.49252826,0.312020779,-0.227412671,0.696235776,0.507837176,-0.040726703,0.358068049,0.478255749,0.113731422,0.734938979,0.825798571,-0.105278626,0.168532372,0.709987223,-0.143570542,0.6749295,0.969725072,-0.370131433,0.196789593,0.398049533,-0.627481997,0.690990269,1.034905672,-0.431654274,0.196386158,0.320714593,-0.713100076,0.663457572,0.993935883,-0.428690761,0.221780896,0.294635475,-0.666354299,0.649932623,0.975475729,-0.374572963,0.236609012,0.327878118,-0.619615912,0.60019207,1.009642243,-0.028693715,0.380474299,1.048517704,0.030505765,0.613299191,1.385596156,-0.341080248,0.343663245,1.416472673,-0.110625222,0.562987685,1.820956111,-0.087645404,0.355022311,1.859229803,0.032807104,0.555183113,1.87525177,-0.077263959,0.357008904,1.913896561,0.037168335,0.529144287,1.989217281,-0.37743789,0.368397057,2.025783777,-0.265788078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184955209,0.40616864,-2.30E-07,0.2199523,0.377699137,-0.014348777,0.249168903,0.347399145,-0.022295257,0.25777784,0.312020928,-0.029886665,0.249612391,0.281594098,-0.034907319,0.222952396,0.285871387,-0.007156475,0.233836681,0.277496457,-0.024117364,0.231335536,0.310726851,-0.0350301,0.229284659,0.313930035,-0.041299444,0.20251976,0.28266108,-0.007321787,0.211815491,0.281398922,-0.022258911,0.212372273,0.316413909,-0.027152028,0.210904643,0.317825913,-0.029250085,0.182801411,0.286181331,-0.01022868,0.1898949,0.284410566,-0.024826162,0.192036718,0.318137109,-0.020056324,0.191101775,0.321054578,-0.015025252,0.162910566,0.292853743,-0.014693606,0.169828489,0.29055354,-0.021303257,0.173716009,0.316590071,-0.014425981,0.17316106,0.324186146,-0.008105402
A,0.517098248,0.252104163,-0.383026987,0.54314357,0.211737573,-0.35645169,0.557605207,0.21301569,-0.356491119,0.569936156,0.214411676,-0.356516629,0.494059265,0.209546745,-0.341188252,0.479415804,0.209627688,-0.341157764,0.468938351,0.210720599,-0.341647893,0.589418054,0.240983352,-0.173776552,0.455090612,0.237311602,-0.09570504,0.54780221,0.311611474,-0.317779899,0.490964472,0.3065736,-0.296311796,0.689199209,0.531634212,-0.107244812,0.351687729,0.480098426,0.030148555,0.706206083,0.846369386,-0.192495167,0.157102674,0.729845405,-0.23671183,0.666156292,1.012825251,-0.457979292,0.191768318,0.422959685,-0.749023139,0.655210257,1.099560022,-0.520411491,0.199604839,0.330569446,-0.843565941,0.621870935,1.063528776,-0.525573254,0.220909864,0.31453234,-0.796222389,0.610496342,1.039366841,-0.467394739,0.23416996,0.341096401,-0.742723048,0.572629094,1.018811822,-0.02894428,0.365510941,0.993058324,0.031251468,0.543404758,1.456987619,-0.177671939,0.296666592,1.44508791,-0.073096201,0.507299721,1.861535907,0.038297351,0.304770052,1.847708941,-0.007173647,0.506839216,1.919714808,0.039910022,0.30481261,1.901267767,-0.014006075,0.469602644,1.994956255,-0.287259251,0.324503601,1.993939519,-0.344486833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182338044,0.419109643,-2.46E-07,0.226840004,0.381245673,-0.016762495,0.255497098,0.34668982,-0.027954059,0.266397059,0.309942961,-0.039229222,0.254672974,0.280671269,-0.047712404,0.217366949,0.28181836,-0.011422347,0.239845365,0.270455152,-0.031725891,0.239490926,0.303977758,-0.045513425,0.233034611,0.312532991,-0.053429697,0.196607277,0.282384336,-0.011605314,0.224329263,0.275815517,-0.032493837,0.225930452,0.314315051,-0.0413794,0.218284965,0.322206646,-0.045338113,0.180608973,0.287756592,-0.014551667,0.206922904,0.280094802,-0.034075521,0.20929426,0.314604282,-0.032050394,0.201329455,0.322760016,-0.027418522,0.166554511,0.294601917,-0.019074446,0.189188659,0.286717743,-0.028029067,0.19419013,0.311341047,-0.022215802,0.188850582,0.319098115,-0.016218554
A,0.5165447,0.259692788,-0.362312555,0.543653965,0.217436656,-0.338828683,0.558104873,0.218342364,-0.338847697,0.570204914,0.219431743,-0.338938475,0.494483322,0.216914177,-0.3184264,0.479824722,0.217607558,-0.318323672,0.469230741,0.219222203,-0.318800867,0.59039104,0.244961873,-0.162060156,0.455885321,0.245316684,-0.059181958,0.548186123,0.317861736,-0.296623796,0.49151358,0.313687623,-0.267844975,0.694192708,0.527730048,-0.099725187,0.360862255,0.476395726,0.074975856,0.707295418,0.862731934,-0.201800495,0.167958289,0.733418226,-0.189607367,0.658771455,1.02463758,-0.475713104,0.206162661,0.404091537,-0.689394712,0.653966129,1.108324409,-0.539501488,0.203927845,0.320696771,-0.782022297,0.622606516,1.072054386,-0.538416803,0.228059053,0.303499818,-0.735863209,0.610913336,1.049025059,-0.481808007,0.245848387,0.334302604,-0.683727086,0.575173616,1.020902991,-0.047575254,0.366122574,0.996836662,0.049635798,0.539485812,1.449895024,-0.265578449,0.272842228,1.430030942,-0.138574824,0.488234371,1.860039234,-0.019706996,0.286254406,1.836673975,-0.014977011,0.487964392,1.921030521,-0.014896137,0.290298939,1.882834911,-0.014604716,0.440589428,1.984312534,-0.3535344,0.301520139,2.001900196,-0.341317922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19030118,0.402179033,-2.09E-07,0.226124883,0.373130202,-0.015663685,0.255982757,0.34272483,-0.024623079,0.264239669,0.309035748,-0.033065785,0.254680157,0.279361129,-0.038919367,0.230440348,0.280525237,-0.008131829,0.242246419,0.274090439,-0.02548255,0.24042289,0.307077199,-0.036796935,0.237330407,0.309667617,-0.043381203,0.209244296,0.278140098,-0.007729042,0.221105024,0.279355466,-0.023817642,0.222005576,0.316228896,-0.029809814,0.218579367,0.316203654,-0.0326024,0.189348042,0.282912314,-0.010113996,0.199908927,0.281827956,-0.026633466,0.202252343,0.31670469,-0.022977049,0.198672652,0.31837064,-0.018325003,0.169172719,0.290709734,-0.013964836,0.180170208,0.290047437,-0.022095291,0.18408595,0.316052526,-0.016103573,0.180991337,0.321947008,-0.010293933
A,0.522313476,0.250821888,-0.370028019,0.548179507,0.209270611,-0.344793946,0.562890172,0.210628569,-0.344828308,0.575416327,0.211972579,-0.344946444,0.498494089,0.207666576,-0.328695863,0.483415693,0.20842433,-0.328438431,0.472240388,0.210391387,-0.328879595,0.594946742,0.237092555,-0.152505472,0.458196938,0.238586247,-0.069221377,0.554152787,0.311580181,-0.297987103,0.497353226,0.306678832,-0.275135815,0.694672585,0.519762635,-0.048769709,0.358015001,0.471366882,0.05802976,0.719490707,0.833283007,-0.132344946,0.166388482,0.72791785,-0.219340399,0.697054446,0.969068408,-0.454445541,0.206074268,0.407330811,-0.774118721,0.726664603,1.029422164,-0.527386665,0.207759529,0.320710838,-0.877802968,0.700446725,0.988102853,-0.533200204,0.231689095,0.304561615,-0.834302723,0.685057163,0.970252037,-0.468247116,0.249367759,0.334244788,-0.771763146,0.58881551,1.011989355,-0.018596224,0.372724056,0.994173348,0.021642797,0.561429739,1.487853885,-0.131917998,0.343168616,1.470991611,-0.000279246,0.510377288,1.898348689,0.076203912,0.308611512,1.877791762,0.098622806,0.507266581,1.956615567,0.075916313,0.297539353,1.935651064,0.097160667,0.469892412,2.034404516,-0.279091239,0.330497563,2.021544218,-0.27679956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194668323,0.394134194,-2.31E-07,0.229696855,0.366365254,-0.013713914,0.258654356,0.336248517,-0.021079581,0.265378445,0.301790178,-0.028533638,0.258635968,0.271419495,-0.033653751,0.236999318,0.282133371,-0.004840697,0.244204924,0.270478159,-0.022124961,0.241351396,0.304425389,-0.032685399,0.239013255,0.310939938,-0.038288679,0.215764001,0.277487278,-0.005597677,0.222957194,0.27049914,-0.021916352,0.222965628,0.309028357,-0.026809953,0.22229369,0.311200947,-0.027953872,0.195434481,0.280477434,-0.009307687,0.200103268,0.274237305,-0.026299952,0.201864645,0.310678422,-0.021721074,0.201101899,0.313362241,-0.01582819,0.173611134,0.287239462,-0.014296037,0.179360062,0.282417655,-0.022402164,0.182929814,0.309957415,-0.015396294,0.182468593,0.317441225,-0.008533267
A,0.526853502,0.250721455,-0.336459935,0.554091871,0.208965167,-0.315214962,0.569221616,0.209954605,-0.315201938,0.581586719,0.210786954,-0.315375775,0.502751827,0.207922161,-0.300180942,0.487296879,0.20870322,-0.299980849,0.47587651,0.210630238,-0.300456673,0.598692715,0.235364094,-0.146401569,0.460111201,0.241372287,-0.066828623,0.559705913,0.313611448,-0.274255425,0.501059771,0.308633626,-0.252556145,0.694817603,0.523427188,-0.070917077,0.357050955,0.477591395,0.046224453,0.712482333,0.849872947,-0.15976502,0.161486804,0.731365561,-0.230357796,0.676273584,1.004074574,-0.42549023,0.210528091,0.404039979,-0.73251009,0.683950007,1.09237206,-0.485375345,0.21527949,0.318305701,-0.825384736,0.653861523,1.056689501,-0.484980881,0.238776639,0.301167607,-0.772952855,0.641262352,1.033270836,-0.434200227,0.254748672,0.331899643,-0.725693583,0.577786803,1.021104813,-0.019744987,0.362327754,0.99571538,0.022411188,0.546001613,1.476972103,-0.144851968,0.305451065,1.465037823,-0.03556725,0.49110347,1.894739985,0.042572483,0.27879262,1.874973774,-0.016818013,0.487665564,1.953386664,0.039630502,0.27130127,1.932911038,-0.028966736,0.44906345,2.03395772,-0.296154767,0.300297081,2.023447514,-0.379438728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195340022,0.402029276,-2.86E-07,0.232711583,0.368359029,-0.0121578,0.261092782,0.336772501,-0.020513883,0.267754674,0.302859217,-0.029511509,0.257006884,0.273957372,-0.036374796,0.234308437,0.280191153,-0.006397019,0.245745316,0.26962775,-0.023730295,0.243251726,0.304735988,-0.034896798,0.238826632,0.312053055,-0.041367851,0.212501869,0.278807402,-0.008530021,0.226258516,0.271578431,-0.025246419,0.22643283,0.311261356,-0.031068496,0.222559363,0.316039979,-0.033395357,0.191997066,0.283784986,-0.013090642,0.203848124,0.275226831,-0.02976126,0.206107169,0.311903179,-0.025119495,0.202159286,0.317350626,-0.01958265,0.170345783,0.29187718,-0.018859878,0.180619806,0.284522533,-0.02660658,0.185497597,0.31149441,-0.019190747,0.183116138,0.319358468,-0.012362825
A,0.525102556,0.252367735,-0.393234313,0.55065918,0.211765468,-0.370424449,0.565497339,0.212694883,-0.370428205,0.578107953,0.213686883,-0.370608449,0.501116812,0.210686505,-0.356504887,0.486109316,0.211028755,-0.356333733,0.474367678,0.212201536,-0.356791198,0.595428646,0.237491071,-0.180706739,0.460147917,0.239243165,-0.104598962,0.557342529,0.311034024,-0.321948856,0.500165522,0.306923598,-0.300824404,0.69232142,0.518097937,-0.070317633,0.358341932,0.470997036,0.02069772,0.718195438,0.823551714,-0.129142031,0.161348045,0.731587529,-0.265521079,0.693339348,0.965018392,-0.419594228,0.19962737,0.414218485,-0.81532824,0.70831567,1.038750529,-0.484360129,0.208311945,0.326771557,-0.913956285,0.681429982,1.000126839,-0.491778791,0.229736611,0.308814466,-0.87092036,0.669443667,0.977854788,-0.431323439,0.240366131,0.335627079,-0.810725391,0.578296423,1.021586418,-0.013119327,0.373005182,0.999471068,0.015682807,0.553060114,1.477826595,-0.10395427,0.337231606,1.456422329,0.053378411,0.512733638,1.878297687,0.105819523,0.309880257,1.853288651,0.20761314,0.511367202,1.934171915,0.105948947,0.299724966,1.90898633,0.211959273,0.474443614,2.013081312,-0.235217616,0.330890596,1.995399952,-0.143548056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194996938,0.407718867,-2.13E-07,0.232485428,0.370401889,-0.013411234,0.258983374,0.340074778,-0.022456205,0.269160151,0.306961894,-0.032252539,0.259424239,0.277963817,-0.039623339,0.231077284,0.277659148,-0.003692173,0.24757807,0.269730181,-0.021173403,0.246274322,0.301543206,-0.033009168,0.240642309,0.307271987,-0.03979063,0.211560339,0.275158912,-0.00508244,0.229666129,0.274565846,-0.021865221,0.229835197,0.310557455,-0.028587542,0.22451432,0.313359708,-0.031321902,0.192799345,0.279173017,-0.009432719,0.208509699,0.279409647,-0.026621187,0.209690392,0.312874794,-0.024047207,0.204093039,0.316469848,-0.019451708,0.173593327,0.286775231,-0.015184216,0.188701555,0.286503792,-0.023513589,0.191339031,0.311527371,-0.01782456,0.186208755,0.317228258,-0.011903441
