class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
J,0.534013569,0.300617099,-0.324693561,0.556550384,0.253744602,-0.316510737,0.572647214,0.253558338,-0.316565514,0.586152554,0.254029989,-0.316619456,0.515653968,0.257364929,-0.28389135,0.504837513,0.259182274,-0.283694834,0.495973676,0.260611773,-0.284109443,0.616268456,0.278094023,-0.184253529,0.494436264,0.280822456,-0.02372531,0.569102883,0.347367704,-0.271334469,0.51902324,0.349569201,-0.226286203,0.736693501,0.526250601,-0.11404971,0.419195265,0.483069897,0.115468144,0.773566067,0.846965134,-0.185651898,0.263642401,0.727994382,-0.129387438,0.759878457,1.03369534,-0.407582104,0.227270558,0.46335566,-0.675151944,0.766915798,1.101549029,-0.469258368,0.201832205,0.384270668,-0.769135594,0.731514692,1.066656709,-0.479775369,0.224234626,0.345909655,-0.745591819,0.715022206,1.04393971,-0.418843359,0.243916988,0.377427787,-0.685619533,0.633865952,1.007932901,-0.061087292,0.438886464,0.978264391,0.063986294,0.635380387,1.436686754,-0.202643394,0.426873118,1.437408686,0.086021043,0.606313109,1.832444429,0.009802061,0.411785841,1.829455256,0.180130079,0.608464599,1.890070677,0.012853092,0.411031663,1.88970232,0.17987211,0.563126266,1.964499235,-0.309990793,0.412656069,1.961101532,-0.142333224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224884525,0.489395618,-1.98E-07,0.251598179,0.411003649,0.003143048,0.253208727,0.35504818,-0.001764757,0.248730421,0.313702077,-0.010834331,0.241537929,0.283182502,-0.017028427,0.195349112,0.320527047,0.005117337,0.237507522,0.283088505,-0.010058939,0.24588418,0.316400796,-0.02088136,0.24062492,0.33541432,-0.02732176,0.188990176,0.334760845,-0.004606191,0.242964193,0.29568997,-0.01897463,0.24917154,0.32978335,-0.023660915,0.241786063,0.353115588,-0.025448024,0.190321356,0.349488825,-0.01578049,0.243296221,0.31992358,-0.0261623,0.247763976,0.351346821,-0.021065935,0.240275517,0.374439538,-0.016227227,0.197345614,0.36431396,-0.027678668,0.236832872,0.341856658,-0.030153474,0.243012995,0.364547908,-0.023382328,0.237894639,0.381428897,-0.018037518
J,0.532134533,0.293509364,-0.349698842,0.555343986,0.247798204,-0.343070954,0.571116805,0.247276962,-0.343104124,0.584982574,0.2479195,-0.343156427,0.516386271,0.253849804,-0.309687257,0.506137371,0.256511152,-0.309443712,0.498104393,0.258788526,-0.309898138,0.618113518,0.27452004,-0.213810474,0.497799933,0.278044641,-0.048454393,0.56727469,0.340921998,-0.298634678,0.518738091,0.343343049,-0.252055794,0.736239195,0.526328564,-0.138452157,0.425336599,0.484802425,0.077745542,0.77295959,0.842511296,-0.218015224,0.270506442,0.740068316,-0.198654726,0.76224649,1.040728569,-0.432656348,0.230111092,0.475620627,-0.794060647,0.76731348,1.115559936,-0.491559178,0.197839767,0.398352206,-0.895383656,0.731851399,1.083061695,-0.502945244,0.225301936,0.353865087,-0.873149395,0.718083024,1.057282686,-0.442900121,0.246667504,0.384402961,-0.805331051,0.646620452,1.076883674,-0.050566368,0.449648559,0.972756743,0.05351267,0.64013958,1.471290112,-0.171089739,0.436308861,1.466986299,0.146132991,0.615367472,1.861198664,0.04188098,0.419439137,1.858560562,0.325475305,0.61810261,1.918313265,0.043559082,0.416944027,1.918386936,0.333563894,0.572407782,1.992372036,-0.298157096,0.427623689,1.991744995,0.00088541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221144423,0.480306029,-1.89E-07,0.248740867,0.403455943,0.003953784,0.248929486,0.352013379,0.000614264,0.242170915,0.315896034,-0.006656175,0.239697129,0.288354516,-0.011734296,0.204033226,0.318549544,0.005486805,0.234240547,0.294391811,-0.006982823,0.238209009,0.319245547,-0.016293809,0.234057456,0.332686305,-0.022508509,0.196318179,0.332913429,-0.003517164,0.237609908,0.313621998,-0.014666921,0.240999073,0.338221759,-0.01848593,0.235726506,0.354217172,-0.021057455,0.195910737,0.352352202,-0.013744347,0.239843935,0.338526189,-0.022825789,0.239690408,0.361596793,-0.019983696,0.231271774,0.377451181,-0.017781219,0.201459378,0.373829752,-0.02450061,0.236093432,0.36512509,-0.028233733,0.236715004,0.382160783,-0.024720337,0.228236005,0.393358469,-0.022022745
J,0.532399297,0.305135846,-0.332273424,0.554166019,0.258764148,-0.322326422,0.569860578,0.2581532,-0.322388828,0.583455622,0.258023083,-0.322423607,0.516188323,0.262531817,-0.290315241,0.506198764,0.26448828,-0.290093809,0.4976089,0.266403615,-0.29047671,0.615380228,0.28077662,-0.179111376,0.498899639,0.285593927,-0.024507644,0.568135917,0.350093246,-0.274453133,0.520326257,0.352049559,-0.230780482,0.734419882,0.526740074,-0.102677085,0.421258032,0.489372075,0.109088399,0.765862405,0.84954077,-0.193579704,0.267568886,0.738545537,-0.137519538,0.751868308,1.031366944,-0.445759147,0.224970728,0.483018756,-0.715996683,0.759064794,1.096395731,-0.507295609,0.187568754,0.418478131,-0.815072179,0.72736311,1.064452529,-0.524374902,0.212040663,0.375009835,-0.803678632,0.706112981,1.016322613,-0.459686607,0.234167695,0.401611626,-0.731446683,0.638189435,1.009512305,-0.055926789,0.439336002,0.965967417,0.05870337,0.622511208,1.450066447,-0.210691899,0.426270783,1.448346376,0.061409187,0.603828132,1.852631807,-0.016203683,0.415322244,1.852170467,0.149004117,0.608191431,1.911335588,-0.013847689,0.416686922,1.912037969,0.147784173,0.558551133,1.980039716,-0.346756101,0.413840294,1.982242107,-0.183058396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.219680429,0.484274685,-1.49E-07,0.239766061,0.417003214,-0.001122177,0.241670817,0.365104109,-0.004100633,0.233129233,0.330284953,-0.009170595,0.227479309,0.30496341,-0.012777369,0.205704376,0.333659232,-0.001115498,0.218403295,0.319351763,-0.011602095,0.230015218,0.337491333,-0.019024955,0.234461546,0.350839019,-0.024010975,0.196036994,0.354148626,-0.006335058,0.215706781,0.348290831,-0.017037157,0.227639124,0.364401817,-0.022762449,0.22993432,0.3775464,-0.026987039,0.193488806,0.380410403,-0.012516469,0.213350192,0.377947062,-0.023657715,0.223745957,0.388874114,-0.02564257,0.225895032,0.397903502,-0.02640496,0.195091203,0.409068882,-0.01896848,0.212602526,0.410159051,-0.027329722,0.223677129,0.417006195,-0.028873518,0.228712827,0.42213428,-0.029035127
J,0.535394967,0.293645799,-0.308371812,0.555659294,0.248194218,-0.294288307,0.572056472,0.247565687,-0.294371367,0.585708797,0.247473478,-0.294497073,0.515263677,0.253727078,-0.268315971,0.505510926,0.256619275,-0.268177152,0.49773097,0.258994222,-0.268598706,0.618974209,0.274421632,-0.152461961,0.497935474,0.283331037,-0.022167427,0.571067274,0.341742158,-0.252459705,0.52265197,0.343863308,-0.215877622,0.729451656,0.517589927,-0.095116757,0.419733763,0.484373927,0.103104569,0.775951385,0.822480202,-0.179222167,0.275962502,0.732746899,-0.135870114,0.761025846,0.996617496,-0.429499865,0.237124115,0.484968007,-0.6872648,0.77215153,1.076782346,-0.489324421,0.204626709,0.424320877,-0.776937485,0.731315494,1.053405762,-0.506031215,0.224038646,0.385627747,-0.767484784,0.711023331,1.000244141,-0.440880716,0.246998504,0.4122926,-0.699890554,0.626600146,0.982125401,-0.051558781,0.439993441,0.967484534,0.053490836,0.618418217,1.351648688,-0.156027928,0.425098032,1.35115695,0.09168344,0.598388374,1.698908925,0.118570007,0.422040999,1.703424454,0.29454416,0.602355957,1.747941256,0.131210119,0.425570071,1.753365874,0.306267381,0.560055852,1.820262194,-0.150671229,0.418238878,1.828578949,0.022648247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220512897,0.504747272,-1.57E-07,0.24068749,0.4419429,-0.001619607,0.246476933,0.392674267,-0.006097612,0.242469832,0.357269645,-0.012806999,0.227028131,0.339103132,-0.018934965,0.221701607,0.359713197,0.001058793,0.21737349,0.335375071,-0.011259345,0.219070718,0.3448897,-0.022382295,0.220347524,0.35940212,-0.029316498,0.215873212,0.378826469,-0.00442574,0.212201729,0.359147996,-0.015474725,0.211392596,0.365335494,-0.023625618,0.210076883,0.378840536,-0.029303068,0.211701721,0.404162049,-0.011348125,0.209849685,0.393631279,-0.021129826,0.207503021,0.395364314,-0.024027877,0.204075277,0.403925627,-0.025633825,0.209960118,0.43263787,-0.018807957,0.208690554,0.427069545,-0.025059113,0.207991585,0.426090479,-0.025663834,0.205099806,0.428578347,-0.02550263
J,0.537368059,0.296972692,-0.317689598,0.55832535,0.254285812,-0.306450903,0.573881269,0.253287792,-0.306474864,0.586380839,0.252951086,-0.306519151,0.516871214,0.259194076,-0.277464956,0.506305695,0.261887133,-0.277203828,0.498496473,0.264095604,-0.277621269,0.616660595,0.278221011,-0.171214819,0.496903509,0.286937028,-0.026913071,0.570034146,0.345186412,-0.265126765,0.521195531,0.347778738,-0.224673986,0.732575774,0.533992767,-0.117379025,0.421432197,0.494722009,0.103579618,0.780597806,0.848372698,-0.205014616,0.276205897,0.749256253,-0.146371186,0.759676516,1.035330653,-0.443360269,0.222054094,0.499875844,-0.719639421,0.771681845,1.105487108,-0.50474447,0.188233018,0.447629929,-0.812601686,0.730809212,1.07724309,-0.519535303,0.207109928,0.408264279,-0.803615749,0.715547025,1.052191496,-0.455315918,0.226420254,0.432705611,-0.735764444,0.632420897,1.04286325,-0.058582075,0.438762814,1.019118667,0.061321061,0.619811893,1.407973766,-0.190622225,0.428367704,1.404299259,0.154623181,0.592962027,1.773628473,-0.001181767,0.407741785,1.768023252,0.307551146,0.59718442,1.827907801,-0.000419177,0.407015234,1.823787689,0.313002914,0.547511518,1.891743779,-0.319124758,0.40295577,1.890180826,0.007865767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220834121,0.471500665,-8.35E-08,0.237462938,0.430360109,-0.011095718,0.243183941,0.39701438,-0.018331664,0.237412632,0.375184834,-0.02554724,0.224526137,0.368069202,-0.033141043,0.222119257,0.392802775,-0.013558551,0.224267304,0.387953281,-0.027220419,0.222116113,0.38430506,-0.039916065,0.216309652,0.381228268,-0.04844797,0.209779561,0.41705817,-0.015577327,0.206075639,0.412907302,-0.027101025,0.204591632,0.405911058,-0.033984568,0.201309055,0.404738843,-0.03945237,0.20104453,0.442066491,-0.019064244,0.199909791,0.440054268,-0.030697521,0.200406477,0.431499898,-0.031452093,0.199063227,0.426429868,-0.031452492,0.197489858,0.466994822,-0.023890153,0.200202599,0.468582869,-0.032591067,0.203977391,0.463243127,-0.031550094,0.204871953,0.459480047,-0.030190157
J,0.539969563,0.296313822,-0.222869664,0.561309755,0.248860776,-0.211130932,0.576692641,0.247840881,-0.211361125,0.589762568,0.247580394,-0.211586267,0.519549072,0.254625261,-0.187039167,0.508552492,0.257543266,-0.186998084,0.500087261,0.26042819,-0.187488034,0.62043196,0.273396075,-0.092011318,0.497474343,0.285674781,0.027798558,0.57210362,0.345769763,-0.174412876,0.525043011,0.348418176,-0.140700862,0.730262399,0.519298196,-0.054660417,0.427166998,0.494530082,0.1258699,0.773406386,0.82384932,-0.145809934,0.277036339,0.751113772,-0.08908698,0.75742662,1.016351461,-0.39797312,0.226443172,0.506565094,-0.58763963,0.768098593,1.087326407,-0.451702207,0.190205723,0.459574521,-0.667140722,0.733620882,1.057123065,-0.474563688,0.204773545,0.423768699,-0.664468944,0.716191649,1.03299284,-0.410954416,0.224927709,0.444132745,-0.601081192,0.638662934,1.021032333,-0.039873745,0.454075515,1.005828619,0.041224595,0.660033822,1.260103345,-0.263330519,0.433995664,1.347537875,-0.012990752,0.630564213,1.659260511,0.017580803,0.456766188,1.70986414,0.147273183,0.630808532,1.714023352,0.032693565,0.468235105,1.758043766,0.155021712,0.601456761,1.800982356,-0.19748643,0.443989575,1.846329808,-0.077812552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213903069,0.491648585,-2.49E-08,0.231973425,0.452244461,-0.014280777,0.236394614,0.414426953,-0.022804977,0.218888521,0.399192691,-0.030368607,0.198182926,0.407131642,-0.036941055,0.192434743,0.397645324,-0.015622617,0.184977561,0.402268171,-0.031987153,0.200250134,0.420524538,-0.043157857,0.210738659,0.426985025,-0.049303342,0.175123855,0.421989679,-0.015578974,0.171423137,0.429871172,-0.03129172,0.192873478,0.445817828,-0.036697499,0.205995023,0.451467305,-0.038796,0.164353356,0.446609885,-0.017465403,0.1626966,0.453057289,-0.032965433,0.183823138,0.466359466,-0.031098144,0.197016656,0.471271634,-0.027326414,0.157621324,0.470083594,-0.020667588,0.15834637,0.472073257,-0.02936556,0.174526185,0.481029987,-0.025897626,0.1858899,0.48451215,-0.02173903
J,0.536661983,0.293651044,-0.265237361,0.557059884,0.250302732,-0.257107109,0.573489964,0.249481678,-0.257370859,0.587195814,0.248907804,-0.257630944,0.516202748,0.254995644,-0.227400035,0.50619489,0.257657886,-0.227576941,0.497962087,0.259915709,-0.228115469,0.617741287,0.270655096,-0.151015192,0.498856366,0.282655984,-0.007701538,0.570217669,0.342267394,-0.221471116,0.521514356,0.345345914,-0.180908605,0.73212868,0.523256302,-0.129670292,0.424328327,0.492201984,0.117607392,0.775590301,0.829100013,-0.219818279,0.282950521,0.745883524,-0.10554643,0.759490967,0.998425245,-0.470235407,0.21723187,0.518410206,-0.627974212,0.777211785,1.093751311,-0.516651094,0.168934762,0.473498225,-0.698000312,0.731245458,1.072394609,-0.536544561,0.179559946,0.430128932,-0.689214647,0.712673187,1.011993885,-0.479800135,0.204192594,0.450666785,-0.639226139,0.635267615,0.974662244,-0.071129374,0.446187735,0.951349258,0.071679249,0.671464562,1.208040357,-0.294008106,0.408678621,1.275400162,-0.028072035,0.63143307,1.57930994,0.096668266,0.459037721,1.616113305,0.25883773,0.631548047,1.628094196,0.126183182,0.476591647,1.653145671,0.282965511,0.598126113,1.717862844,-0.072300352,0.445036709,1.760493994,0.089611463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220020205,0.504234135,-1.31E-07,0.22124587,0.450092673,-0.014782142,0.207706466,0.410660237,-0.0210042,0.17810069,0.393179476,-0.026525876,0.152599454,0.393695503,-0.02990743,0.168318897,0.408983141,-0.007965798,0.14203693,0.401440531,-0.021790048,0.162862763,0.409900457,-0.029601945,0.181172907,0.419845253,-0.032450467,0.160108089,0.433700264,-0.006308437,0.137491167,0.42994532,-0.022313913,0.162908986,0.434027761,-0.029829003,0.180665046,0.441028506,-0.03238257,0.154072657,0.459210783,-0.007451549,0.135964245,0.45954749,-0.024983997,0.160569862,0.461626232,-0.029464655,0.178282514,0.466726005,-0.028885083,0.151320696,0.485692859,-0.009535014,0.127067804,0.491460085,-0.023489721,0.122122809,0.496998012,-0.028454561,0.116062835,0.505310476,-0.029666981
J,0.555816352,0.293261945,-0.288577169,0.580965281,0.248057663,-0.270124137,0.595435977,0.247839794,-0.270297557,0.607951105,0.248190269,-0.270490617,0.533443511,0.251229823,-0.252275229,0.520060718,0.253165483,-0.252235353,0.511332035,0.255112767,-0.252702743,0.636545718,0.275089145,-0.115810417,0.504380465,0.28018406,-0.027339732,0.585617661,0.348353505,-0.22721076,0.534357965,0.349619448,-0.202758223,0.733752012,0.520429313,-0.068016179,0.423157632,0.488975167,0.100418232,0.780291557,0.831423819,-0.141194329,0.274201632,0.752388716,-0.133371472,0.756991386,1.017094731,-0.402059168,0.224017188,0.520881176,-0.650076807,0.775254011,1.085299015,-0.457386553,0.171095759,0.471054554,-0.729919791,0.72895503,1.053352952,-0.4718813,0.187703133,0.429240882,-0.721353769,0.713091671,1.029127002,-0.412271798,0.21821408,0.452391207,-0.661147535,0.64437747,0.977375984,-0.041570708,0.446519464,0.971708655,0.042890064,0.666623354,1.285961032,-0.291849047,0.420235097,1.339518428,-0.06043119,0.631076097,1.659841537,0.000324614,0.446228117,1.708889365,0.126998022,0.63012892,1.709968805,0.017315863,0.455626339,1.756353855,0.137470782,0.596856236,1.804705024,-0.221886784,0.436844051,1.850240231,-0.103489235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221667618,0.501520753,-2.55E-07,0.222053587,0.44453004,-0.011228235,0.207609564,0.402393937,-0.013805167,0.178569689,0.379473686,-0.017292483,0.154152513,0.369268328,-0.018567443,0.169537455,0.393090278,0.003614093,0.144680649,0.38222912,-0.010603211,0.16373159,0.39669311,-0.019220591,0.181252405,0.410069793,-0.021507159,0.159469903,0.414975703,0.003467629,0.137301788,0.404419571,-0.014656427,0.162251115,0.418770194,-0.02393619,0.178858295,0.431277484,-0.025599482,0.15265891,0.437798053,0.000179051,0.133145228,0.433385372,-0.018555606,0.157422394,0.443379432,-0.022425026,0.173667237,0.452419192,-0.019663153,0.148155719,0.462684691,-0.003933902,0.11964111,0.457459092,-0.014722099,0.107833467,0.460977405,-0.016971227,0.093271911,0.465211272,-0.015998313
J,0.55547452,0.281480253,-0.341629624,0.580800176,0.240095854,-0.316684693,0.595796883,0.239306629,-0.316897005,0.608355463,0.239305794,-0.317192525,0.532567739,0.24330698,-0.302269876,0.520263195,0.24488467,-0.30243203,0.51178205,0.2465747,-0.302820951,0.636856556,0.263984859,-0.148098469,0.505348802,0.272015095,-0.078260787,0.586905599,0.33516115,-0.275512964,0.534821391,0.337362945,-0.256064713,0.729363501,0.513295591,-0.110623494,0.425430387,0.48429209,0.054310389,0.775614738,0.82229197,-0.199394897,0.279260874,0.754673541,-0.18584016,0.738801241,0.976581812,-0.46492663,0.223169714,0.494837344,-0.716004968,0.74561429,1.06179285,-0.515285432,0.17027688,0.433713645,-0.794716656,0.701715469,1.01851368,-0.521443725,0.189572275,0.399319232,-0.782635391,0.688821852,0.985012591,-0.468857586,0.218473345,0.424540162,-0.724493802,0.640096903,0.967318952,-0.041849297,0.445225298,0.95171541,0.042071186,0.687290788,1.118329167,-0.284707457,0.373999,1.246335149,-0.180122033,0.643180609,1.475012898,0.142840147,0.448470533,1.525934458,0.189893305,0.635725021,1.522731423,0.179954305,0.469706118,1.552514791,0.225966886,0.627139986,1.617280126,0.031292487,0.44379276,1.662029028,0.070878573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214713767,0.496864259,-2.42E-07,0.225030348,0.443465054,-0.0145286,0.222507268,0.39537859,-0.019080006,0.201522574,0.359968722,-0.024126129,0.179441139,0.340157926,-0.026465254,0.185275257,0.37558648,-0.00165278,0.163526446,0.350673258,-0.018962884,0.176776126,0.374264032,-0.029071845,0.190187141,0.397003114,-0.031067967,0.168874741,0.395323604,0.000102012,0.152470857,0.376709551,-0.019394891,0.170364588,0.401387483,-0.02916852,0.184050858,0.419591904,-0.031045899,0.155156061,0.414448649,-0.001547366,0.14043799,0.400725842,-0.02175967,0.158222139,0.421241224,-0.027008979,0.173205554,0.4385387,-0.024670489,0.143086344,0.434017926,-0.004095429,0.120505475,0.413245499,-0.01473949,0.10285674,0.407061934,-0.017551776,0.085119933,0.402445346,-0.016837474
J,0.549928248,0.286633432,-0.310092986,0.573127687,0.241830409,-0.295516223,0.587875605,0.241185322,-0.295622081,0.599999309,0.241105899,-0.295698971,0.52898407,0.24628073,-0.271786392,0.517319858,0.248218358,-0.271761149,0.508631289,0.249721289,-0.272268146,0.629538774,0.270006776,-0.153556541,0.503905177,0.275272369,-0.035479404,0.581000209,0.338917732,-0.253938496,0.531498075,0.339197814,-0.221428365,0.733481467,0.520755887,-0.110064588,0.42492193,0.482343256,0.096756682,0.784500241,0.850097477,-0.214950994,0.280356795,0.747371554,-0.147889972,0.720500052,0.986671209,-0.457043946,0.236378402,0.492194295,-0.690136075,0.71764183,1.079254746,-0.508006752,0.188548654,0.425727367,-0.775746167,0.683576941,1.042352557,-0.508229554,0.209192008,0.380873412,-0.753301382,0.67328763,1.019856334,-0.460961401,0.2410281,0.407223046,-0.699175835,0.64212358,0.993806481,-0.04517008,0.447024405,0.978309929,0.047054075,0.648127794,1.327733159,-0.177340046,0.430443674,1.361588597,0.084620483,0.613022923,1.694986343,0.091322027,0.420366704,1.718961716,0.237970591,0.612045527,1.745892286,0.10414128,0.421714127,1.771869421,0.244074613,0.577153206,1.83100009,-0.163553149,0.415766537,1.847016811,-0.026964938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221930802,0.488637358,-2.74E-07,0.239763588,0.430623114,-0.005534681,0.242951557,0.385869622,-0.00794838,0.229244888,0.349288106,-0.01279326,0.214673027,0.321717024,-0.016433546,0.209577128,0.359535128,0.005027951,0.195943907,0.330498099,-0.007397306,0.20841831,0.35416764,-0.016270675,0.218129918,0.379170775,-0.018783582,0.192359611,0.372199863,0.002183934,0.182295531,0.343642741,-0.012671583,0.197733074,0.371078432,-0.022789234,0.206971318,0.396950096,-0.026101001,0.176667839,0.385945797,-0.002761916,0.166481286,0.361712813,-0.017137343,0.181417927,0.384184599,-0.022661747,0.191801712,0.406383455,-0.022460792,0.161500782,0.402008444,-0.007957732,0.136254758,0.375368774,-0.014318058,0.122603483,0.365912527,-0.015624038,0.108377002,0.358596712,-0.015156556
J,0.546549499,0.291937709,-0.391281396,0.569048047,0.249381885,-0.371976525,0.584154665,0.249820173,-0.371987909,0.597174704,0.25105226,-0.371904612,0.528952241,0.252443314,-0.349072546,0.517598689,0.254661798,-0.348924488,0.508118033,0.256815791,-0.349378347,0.626729429,0.277848423,-0.200832933,0.505446017,0.27752012,-0.082755633,0.577471137,0.341225922,-0.326944917,0.528557897,0.341251552,-0.294639826,0.741027713,0.531604588,-0.122836709,0.425656021,0.48920995,0.052381337,0.788662791,0.881752968,-0.229070157,0.275056213,0.754694521,-0.177702874,0.667996883,1.011779428,-0.467973381,0.238006309,0.481962144,-0.746542275,0.648196518,1.093603849,-0.523967326,0.203948617,0.410606563,-0.846708477,0.61812079,1.048606277,-0.511904001,0.228487968,0.376371801,-0.830007553,0.595151901,0.973716795,-0.467972606,0.249521822,0.405688554,-0.760245442,0.64917767,1.016610861,-0.032493029,0.444279134,0.986108124,0.035053402,0.628455639,1.47319448,-0.115986779,0.431808949,1.451063156,-0.011683721,0.605896592,1.867519617,0.143676028,0.409922421,1.85250473,0.094088331,0.610600471,1.920777202,0.150128409,0.406094462,1.912223935,0.092677452,0.561751306,2.002111673,-0.202187657,0.419084847,1.984869242,-0.278955311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.225629359,0.4877505,-3.04E-07,0.255638272,0.438658655,-0.005584609,0.270091057,0.396523386,-0.00863276,0.266865373,0.358415633,-0.014139278,0.256875336,0.330790132,-0.018552406,0.237391308,0.356006116,0.000972479,0.233823746,0.327869415,-0.01374085,0.241654247,0.359277546,-0.023770425,0.247131154,0.385945141,-0.027187271,0.218899161,0.363962948,-0.00257236,0.218051702,0.341308534,-0.019346999,0.228698105,0.375011474,-0.028439257,0.233853221,0.401117682,-0.031110045,0.202028587,0.375134677,-0.008288243,0.199993968,0.355728298,-0.024846761,0.211073235,0.384001225,-0.029717594,0.2178085,0.406568587,-0.028664052,0.186076686,0.389101863,-0.014290853,0.167787105,0.356460512,-0.022612451,0.158579201,0.33777228,-0.024780512,0.14947778,0.320241094,-0.024647666
