class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
U,0.528663635,0.268025458,-0.422758669,0.547818899,0.233452186,-0.381362438,0.562216341,0.235005036,-0.381070405,0.575251102,0.237180531,-0.380904585,0.507024586,0.237807512,-0.368884623,0.493922561,0.242635116,-0.36850974,0.482036591,0.248162806,-0.368903369,0.605462551,0.272555649,-0.137858301,0.471671164,0.282687724,-0.066486239,0.562394738,0.322134912,-0.338386625,0.503154695,0.327120841,-0.318598866,0.706534803,0.515699446,-0.050404239,0.392697453,0.495391548,0.014781123,0.741563082,0.804609597,-0.155067071,0.21031785,0.767953336,-0.411169469,0.694678605,1.023828745,-0.394081652,0.301480979,0.450990796,-1.051542044,0.691047013,1.120018005,-0.470477015,0.296612442,0.356087267,-1.183992982,0.656183004,1.093808293,-0.467979014,0.320102006,0.344274163,-1.127616882,0.648131311,1.067904353,-0.405360162,0.335447073,0.384166032,-1.048732758,0.61558789,1.029133916,-0.031449087,0.412082762,1.001220226,0.034926672,0.597040474,1.552450299,-0.056279667,0.382646799,1.532453179,0.122901633,0.575093508,1.975656748,0.303872645,0.357594728,1.961164474,0.456823409,0.577523828,2.032966852,0.313692808,0.346829355,2.023001194,0.479850858,0.542260945,2.114127398,-0.117388979,0.382283807,2.102492094,0.014184607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.290803462,0.438470364,3.24E-07,0.317652941,0.417759359,-0.014702184,0.33136037,0.386996478,-0.022157149,0.315780193,0.363687009,-0.030164797,0.294925541,0.348123461,-0.037510898,0.328674436,0.325511217,-0.010295521,0.333624065,0.280423671,-0.023821991,0.334410369,0.250546575,-0.032229472,0.334111184,0.224319071,-0.036842111,0.307813197,0.321496814,-0.013131788,0.312263548,0.266712934,-0.027603416,0.314166635,0.231756866,-0.035732295,0.315927118,0.20245415,-0.03883573,0.287436545,0.332226157,-0.018049898,0.284225553,0.307617456,-0.040064815,0.290653706,0.341361165,-0.042959608,0.296393514,0.366265178,-0.037816476,0.268231571,0.351856768,-0.023983996,0.2684986,0.339078009,-0.040543433,0.277205229,0.362601429,-0.039287966,0.283982247,0.380835772,-0.033746779
U,0.533624768,0.2551862,-0.361071885,0.550918758,0.221432626,-0.324828237,0.564292014,0.220904693,-0.325024724,0.574780107,0.220998347,-0.325128108,0.50748539,0.228444576,-0.309875339,0.493869305,0.232701302,-0.30990538,0.484856427,0.236516058,-0.310521722,0.602406383,0.250845373,-0.123733029,0.474931538,0.272370636,-0.039306719,0.564375103,0.304557145,-0.29049027,0.505207479,0.317922592,-0.268882781,0.709832907,0.493770063,-0.083261922,0.400426567,0.501176536,0.054444976,0.749181867,0.786233664,-0.199896738,0.210645914,0.746800303,-0.410438299,0.726714194,0.994893491,-0.436007351,0.305291533,0.432041526,-1.088920116,0.721629739,1.108873963,-0.498553991,0.305373877,0.341448098,-1.205431223,0.688640654,1.074774623,-0.494743884,0.32216686,0.330718458,-1.140196443,0.679928541,1.047370076,-0.441476971,0.335861415,0.367848665,-1.081028104,0.643242419,1.000773907,-0.054994028,0.416866452,1.045725822,0.057562076,0.626215518,1.455746174,-0.107565001,0.421458334,1.451868892,0.320479929,0.620387256,1.829843283,0.206788346,0.419109255,1.820235968,0.683139145,0.627852678,1.88837254,0.216669008,0.416296184,1.874978662,0.711965144,0.587341189,1.955166936,-0.139478654,0.435325056,1.962384939,0.368051916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293493152,0.431142688,3.28E-07,0.320686549,0.410508186,-0.013837863,0.33332479,0.379123122,-0.020622244,0.31659773,0.35647577,-0.028084798,0.296002895,0.342117429,-0.035061035,0.331511468,0.319004983,-0.008675295,0.335389316,0.274395972,-0.021726713,0.335717231,0.243743151,-0.030183572,0.334999144,0.216928795,-0.034962729,0.310437828,0.315828234,-0.011949085,0.314953983,0.261727035,-0.026212247,0.316371411,0.226265728,-0.034679465,0.317459226,0.195997745,-0.037985746,0.29047066,0.3268857,-0.017261611,0.285497248,0.300412208,-0.039740186,0.291590959,0.333454847,-0.043235444,0.297516644,0.35807848,-0.038277715,0.271400154,0.347167522,-0.023425201,0.271149337,0.331113338,-0.04086563,0.279745728,0.355224609,-0.039812505,0.286653936,0.374455601,-0.034158986
U,0.533567905,0.257912934,-0.410968721,0.5521577,0.226488769,-0.376893193,0.565951884,0.227393493,-0.376928896,0.576960146,0.228580892,-0.377016097,0.510015965,0.229198217,-0.36168769,0.496899664,0.233541548,-0.361558706,0.487600863,0.238214836,-0.362088263,0.602477491,0.257123947,-0.175407007,0.475882918,0.275110185,-0.092874937,0.564554095,0.313291192,-0.33852613,0.509337306,0.321393847,-0.317132115,0.714455843,0.51301235,-0.113020226,0.398505211,0.508241117,0.019178048,0.750128686,0.809938729,-0.20060876,0.212564439,0.775779963,-0.377627194,0.722631454,0.999415815,-0.410386175,0.304272711,0.450036049,-0.976200879,0.703787804,1.091358423,-0.468183428,0.302091002,0.354905009,-1.084469676,0.670686901,1.058125973,-0.460398138,0.323198438,0.339376181,-1.019720912,0.662991405,1.033565044,-0.414105177,0.341587186,0.385635793,-0.966684163,0.624445677,1.05488801,-0.051067732,0.415512621,1.041957617,0.05393542,0.627699316,1.437000632,-0.158461869,0.424531639,1.440544605,0.198423639,0.613936543,1.803844929,0.126929045,0.415912151,1.793797374,0.45936209,0.619292736,1.863275528,0.133503407,0.410716236,1.848637104,0.477038682,0.579752207,1.92379427,-0.225628182,0.42803669,1.92732203,0.134297118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291138619,0.443590254,3.05E-07,0.318967134,0.420137107,-0.014498591,0.332788855,0.389041811,-0.021520389,0.316136986,0.365051925,-0.029172242,0.295364559,0.349893868,-0.036173958,0.330135465,0.327020854,-0.008707243,0.334891081,0.282659352,-0.021358052,0.335387647,0.253624916,-0.029651841,0.334943295,0.227204025,-0.034448341,0.309034824,0.322788268,-0.011310787,0.313225448,0.269411296,-0.02476234,0.314705133,0.235086888,-0.033078432,0.316177368,0.205837995,-0.03679404,0.288843334,0.33326444,-0.01604818,0.284687459,0.311641902,-0.037255917,0.291076243,0.344067425,-0.041549355,0.297246814,0.36861515,-0.037844028,0.270099312,0.352339923,-0.021836629,0.270087093,0.344046414,-0.037806615,0.278658539,0.366443336,-0.037843253,0.286140889,0.384339333,-0.033642314
U,0.533519685,0.261854708,-0.398346424,0.553564429,0.228412092,-0.365209699,0.567429066,0.229481876,-0.365348309,0.578065097,0.231445611,-0.365484774,0.511123776,0.231688023,-0.351979315,0.497782648,0.235705435,-0.351928562,0.488542169,0.240516484,-0.352481842,0.604477108,0.262743473,-0.164704159,0.474897772,0.274539948,-0.090984263,0.562421024,0.316818506,-0.324804157,0.505097151,0.324789733,-0.306022644,0.706960678,0.504787564,-0.103308693,0.392669559,0.49872309,0.017219409,0.751304448,0.787786901,-0.192730486,0.210383505,0.776336908,-0.419025004,0.727974057,0.984907687,-0.403098404,0.309505433,0.446070313,-1.05885458,0.721125126,1.093296766,-0.456568658,0.303757608,0.354595959,-1.169954419,0.687279105,1.061439633,-0.451484591,0.321474016,0.333092034,-1.104067445,0.691198051,1.008327127,-0.406517267,0.338645756,0.379113019,-1.04814446,0.631351054,0.99503231,-0.05084867,0.422305048,0.987153471,0.053448159,0.631705523,1.422379971,-0.183908701,0.43037501,1.432548523,0.241500854,0.625873029,1.790498018,0.098019652,0.426416785,1.789844751,0.526669919,0.631871164,1.849167228,0.105753541,0.423708141,1.845187068,0.546717823,0.594261646,1.918280125,-0.236635014,0.433389604,1.927113175,0.223112077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292639196,0.448749959,3.00E-07,0.320012987,0.424862832,-0.016214713,0.333458483,0.393464297,-0.024252824,0.317384779,0.36855194,-0.032713555,0.295797527,0.353692293,-0.04050051,0.330812067,0.330646724,-0.009821935,0.334513992,0.284979075,-0.022843327,0.334262937,0.255821139,-0.031343743,0.333697528,0.229547456,-0.036035851,0.309444606,0.327694416,-0.011723681,0.313777864,0.27248773,-0.025688862,0.31520766,0.237513244,-0.034388814,0.316996455,0.208149239,-0.038143627,0.28939572,0.338690311,-0.015939957,0.28532815,0.319163769,-0.037797786,0.291058242,0.35104844,-0.042836327,0.297245383,0.374828935,-0.039295476,0.270835757,0.35707134,-0.021327805,0.270154595,0.349291652,-0.037299655,0.27798897,0.372287244,-0.037371144,0.285050988,0.39063102,-0.03306967
U,0.540034115,0.2703183,-0.391713291,0.559146583,0.238028109,-0.356584132,0.572064579,0.238344803,-0.35670504,0.583462477,0.2389763,-0.356835485,0.513826966,0.241583005,-0.34462893,0.499621868,0.244617596,-0.344506353,0.490041643,0.248243272,-0.345082432,0.609771311,0.269023955,-0.144013092,0.47796315,0.282484591,-0.069076955,0.571455002,0.32443136,-0.316221088,0.510161102,0.332552791,-0.297531366,0.714090168,0.515018106,-0.077194996,0.39348942,0.503671467,0.023123901,0.751732647,0.815095961,-0.1630878,0.207155183,0.769878507,-0.396260858,0.724773049,1.013294458,-0.378587127,0.303389519,0.452299893,-1.037468672,0.706045866,1.121894836,-0.434754223,0.305957198,0.358465493,-1.150085926,0.675155759,1.087357402,-0.425086349,0.32264173,0.344645619,-1.088296413,0.668374121,1.059937119,-0.382368386,0.336505532,0.384959757,-1.029604554,0.628513694,1.012611389,-0.051134251,0.412946403,0.999553382,0.05371771,0.616021872,1.471160293,-0.086294174,0.416427076,1.46133244,0.263485193,0.609029055,1.845386744,0.246955544,0.412475914,1.828956366,0.62464112,0.616793692,1.90026927,0.256558388,0.407149374,1.88152802,0.654102921,0.573298097,1.973910809,-0.116246864,0.429914325,1.971603394,0.282801986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.292325765,0.448595107,3.29E-07,0.320014983,0.426736891,-0.015429447,0.333946288,0.39529556,-0.02298242,0.31799686,0.371406525,-0.03105226,0.296666384,0.355883211,-0.038451578,0.33110106,0.332978487,-0.010169696,0.335603774,0.287928104,-0.023783136,0.33587727,0.258216023,-0.032197572,0.334746808,0.231769443,-0.036834862,0.310098499,0.328980416,-0.012591948,0.313959807,0.274072021,-0.027112842,0.315610379,0.238954484,-0.035144269,0.316956341,0.209378272,-0.038192011,0.289851874,0.340158224,-0.017276652,0.285976976,0.318578899,-0.039336734,0.292629331,0.35171324,-0.042757697,0.298811972,0.375985771,-0.038000554,0.270511329,0.35990876,-0.023090838,0.270260513,0.35095939,-0.039409552,0.279010922,0.3736718,-0.038791861,0.286121607,0.390957028,-0.033886332
U,0.538939536,0.269744992,-0.383909613,0.558586776,0.236381531,-0.351194233,0.572175384,0.236762658,-0.351432264,0.583411515,0.237460271,-0.351619989,0.514120698,0.239091098,-0.334536463,0.500479281,0.242127597,-0.33443138,0.491152674,0.24589473,-0.335069895,0.609770298,0.269225955,-0.142293364,0.479936123,0.282743871,-0.044181634,0.568669558,0.324272811,-0.308668345,0.508859813,0.33203882,-0.283623844,0.713404238,0.513491154,-0.099565111,0.40107742,0.50699538,0.065840624,0.751324058,0.815784812,-0.205658227,0.207612514,0.771838546,-0.383928984,0.718255639,1.004990101,-0.416081995,0.305814654,0.448105514,-1.083116174,0.699881613,1.123639226,-0.472483546,0.305298567,0.352691114,-1.200653315,0.669888854,1.089844346,-0.464778662,0.322677672,0.339821041,-1.137129903,0.672796488,1.019115567,-0.419316918,0.336464882,0.380044818,-1.076055169,0.634101868,1.015148401,-0.078751214,0.407649904,1.055579305,0.081118822,0.619607687,1.479666114,-0.141207755,0.420336872,1.470852494,0.336433381,0.61531049,1.857004404,0.172593504,0.418816477,1.842702031,0.734651208,0.622646451,1.912615299,0.18002674,0.414450735,1.894880176,0.767984271,0.580445349,1.983472347,-0.205730349,0.432974637,1.982970953,0.397550553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293358415,0.44731912,3.16E-07,0.320782006,0.425000101,-0.013997727,0.334299326,0.39413631,-0.020766459,0.317880183,0.370359004,-0.02820411,0.297651827,0.355599076,-0.035026424,0.331998914,0.332872182,-0.009109477,0.337095708,0.287766576,-0.02182108,0.337607652,0.257549971,-0.029856918,0.336975336,0.23074311,-0.034359992,0.311022013,0.329031348,-0.011999157,0.315544099,0.275158048,-0.025452361,0.316844106,0.239660144,-0.033594333,0.318049282,0.209579721,-0.037055273,0.290781736,0.339910775,-0.016905567,0.287364542,0.317273527,-0.037758928,0.293243319,0.349052459,-0.04152143,0.298830152,0.37323603,-0.037426673,0.271669209,0.359593272,-0.022818161,0.272127599,0.350505203,-0.038507074,0.280609757,0.372630566,-0.038093537,0.287601531,0.390036017,-0.033501677
U,0.540228903,0.27186048,-0.374542803,0.559948146,0.240409791,-0.342835426,0.573174894,0.241541207,-0.34295702,0.584742248,0.242828131,-0.343153417,0.51582706,0.239598617,-0.331248552,0.502221286,0.242391407,-0.331203103,0.492521107,0.246023476,-0.331847638,0.610496759,0.274214864,-0.143703237,0.479881942,0.282643974,-0.074898005,0.570358455,0.327518404,-0.303308278,0.512162447,0.333316267,-0.286244661,0.707929611,0.508969903,-0.078264199,0.39631021,0.50761807,0.012949495,0.755797267,0.7956779,-0.157637522,0.209209085,0.762405753,-0.432512343,0.721302032,0.99840802,-0.342917442,0.304798603,0.448623836,-1.064661503,0.717511058,1.105418682,-0.384649664,0.308046401,0.358085275,-1.172144294,0.687884629,1.074027181,-0.376111478,0.325423539,0.340120584,-1.097802281,0.68035543,1.048007727,-0.345076531,0.338578343,0.382536411,-1.050255895,0.63401258,1.002590418,-0.045873486,0.423884571,0.989647985,0.048355889,0.628557265,1.458192229,-0.151904881,0.419884354,1.457213044,0.285554379,0.622150481,1.831755877,0.107633278,0.415077209,1.824322224,0.611825109,0.627370775,1.889295936,0.111139037,0.410030425,1.878071189,0.636504412,0.591567278,1.959454417,-0.248154566,0.429467022,1.964701533,0.293232143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294489324,0.44741863,3.35E-07,0.321837097,0.426286399,-0.014852923,0.336061358,0.395348758,-0.022253824,0.320829272,0.372387558,-0.030146716,0.300599694,0.35678637,-0.037363194,0.3323704,0.333870083,-0.010782189,0.337084621,0.288055748,-0.024015412,0.337717652,0.257644892,-0.031903666,0.336918265,0.231241316,-0.036050592,0.311314553,0.330502957,-0.013343276,0.316095978,0.275510639,-0.027270183,0.317663819,0.240551502,-0.03479851,0.31864363,0.210911706,-0.037534535,0.290745646,0.341732025,-0.017999517,0.287752002,0.318002164,-0.039631698,0.294521272,0.351221502,-0.042859517,0.300572246,0.375782877,-0.038026441,0.270890385,0.361476243,-0.023672413,0.271401465,0.350687981,-0.039983395,0.280610979,0.373840779,-0.039254554,0.287802309,0.391826034,-0.034183115
U,0.539257348,0.273671627,-0.381098747,0.557851553,0.240268573,-0.350664288,0.571604788,0.241200387,-0.350795239,0.583861053,0.242269278,-0.350931823,0.513605237,0.241272986,-0.336252421,0.500331283,0.244035244,-0.336135715,0.491068453,0.248192444,-0.336759925,0.61053282,0.272226065,-0.152726755,0.481092036,0.285122871,-0.07064835,0.571929157,0.328742504,-0.310111642,0.512218237,0.33738941,-0.289225906,0.712312937,0.50449568,-0.095165126,0.399468839,0.505428135,0.040227205,0.787562847,0.838655055,-0.182974532,0.205971569,0.767944276,-0.40355143,0.727440178,1.000380635,-0.381590366,0.304699838,0.450856388,-1.06286633,0.713610947,1.107009649,-0.43036294,0.305393279,0.356776893,-1.17353797,0.681797802,1.074387312,-0.4178482,0.324424028,0.340844274,-1.101587296,0.674503326,1.047663093,-0.382025421,0.338416547,0.383108497,-1.050699234,0.625111759,1.010234714,-0.065883003,0.418658555,0.98814106,0.068351284,0.603215337,1.46448791,-0.164279953,0.405402988,1.453149557,0.302903384,0.595255554,1.841401458,0.102380909,0.392833531,1.826319218,0.637977004,0.602439642,1.898333192,0.105535127,0.38770622,1.880398512,0.663388014,0.55880928,1.967379093,-0.262390465,0.400593609,1.966952085,0.312171996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294431657,0.448178768,3.05E-07,0.322368771,0.427217305,-0.015012389,0.337557435,0.396867812,-0.021943282,0.32250306,0.373339951,-0.029374281,0.30213064,0.357431501,-0.036026131,0.334064364,0.332195103,-0.00846391,0.338291109,0.286663413,-0.020489737,0.338504493,0.257220775,-0.028046478,0.33736065,0.23124969,-0.032171194,0.313186973,0.328296512,-0.010892926,0.316466868,0.272384852,-0.023701331,0.318165153,0.236885443,-0.031472668,0.319642812,0.20772326,-0.034703869,0.293481678,0.338965654,-0.01559985,0.288540959,0.31851688,-0.036237806,0.295535892,0.350754231,-0.040765077,0.302123785,0.374373764,-0.037197061,0.274487257,0.357727319,-0.021438299,0.273849547,0.350099921,-0.036695555,0.282598644,0.372819215,-0.036781162,0.29045397,0.390353829,-0.032765057
U,0.537269413,0.270386875,-0.376269072,0.556708992,0.238200247,-0.343969852,0.570617139,0.238654435,-0.343986452,0.582291663,0.239124432,-0.344075918,0.511871159,0.241010487,-0.330673724,0.49865526,0.243938982,-0.330594301,0.489772797,0.247060299,-0.33112359,0.608228981,0.268969178,-0.14971222,0.479416758,0.283721626,-0.076557174,0.569859266,0.32577759,-0.307291955,0.508973777,0.332173705,-0.288654417,0.71187979,0.512376606,-0.076334774,0.39700675,0.507025063,0.035920158,0.748345852,0.812745631,-0.130543828,0.209839076,0.766085863,-0.32920295,0.723973155,1.030208349,-0.30858171,0.305841625,0.444508851,-0.883134246,0.719584107,1.10395515,-0.357690424,0.308183193,0.357021034,-0.986355901,0.689555049,1.074568391,-0.354333162,0.326279908,0.342757046,-0.913993061,0.680040359,1.048924446,-0.314657211,0.339663267,0.38192606,-0.871266007,0.62523067,1.061185598,-0.043435849,0.41591993,1.046784997,0.045981117,0.627339125,1.454959631,-0.149374425,0.43085137,1.453506708,0.175523311,0.62238729,1.827502966,0.107907906,0.422680199,1.819826961,0.430287927,0.629297554,1.882861376,0.11087127,0.416823775,1.873709083,0.446939886,0.587585866,1.953608036,-0.252479702,0.434192508,1.954530716,0.09686327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295451134,0.445281088,3.22E-07,0.322764724,0.424671113,-0.014200607,0.337641627,0.395085454,-0.021169743,0.322237134,0.373496681,-0.028763773,0.30236122,0.359056979,-0.035780858,0.332433671,0.332988024,-0.010238015,0.337540507,0.287530065,-0.023402512,0.338274747,0.257153839,-0.031668533,0.337757051,0.230787128,-0.036086362,0.311777532,0.329459786,-0.013026034,0.315839797,0.274074376,-0.026418492,0.31754607,0.23828353,-0.03451585,0.31924659,0.20936197,-0.037847135,0.292315811,0.34070316,-0.017769514,0.2890113,0.318203121,-0.037902106,0.295291871,0.348444223,-0.041469641,0.301069915,0.372790545,-0.037351284,0.273905456,0.360851586,-0.023593651,0.27373749,0.351637125,-0.038492151,0.28251639,0.372300118,-0.037718486,0.289791018,0.389543712,-0.032900527
U,0.535798013,0.27010113,-0.431502998,0.554959536,0.237432659,-0.395255238,0.569205105,0.23802042,-0.395320505,0.581508934,0.238245547,-0.395438761,0.511586308,0.240472972,-0.380678982,0.498951435,0.244540274,-0.380626231,0.489913553,0.248774186,-0.381230384,0.609573603,0.268251836,-0.177038401,0.479679674,0.285956979,-0.094872981,0.568727493,0.325535595,-0.354177326,0.508065104,0.333286166,-0.333209395,0.71397239,0.513647199,-0.110714212,0.399946332,0.510335207,0.019584795,0.749081373,0.812807083,-0.187551513,0.20674634,0.769066393,-0.401196539,0.725287735,1.011143208,-0.395865351,0.305120021,0.452374399,-1.040617108,0.720764518,1.118679285,-0.450694025,0.306833208,0.359988868,-1.155040145,0.69134593,1.086298585,-0.446712106,0.325529456,0.348996341,-1.084421277,0.682774544,1.059372425,-0.402200639,0.339321733,0.386755526,-1.030611277,0.626692295,1.080696583,-0.065123118,0.408546507,1.064992547,0.067818053,0.626559258,1.487595081,-0.177808061,0.423147023,1.48484695,0.268506885,0.623200893,1.870738745,0.121227309,0.419137388,1.857746243,0.610352457,0.631503582,1.930540681,0.127698496,0.41349712,1.912825823,0.636862338,0.586585462,1.995170355,-0.261673838,0.433093965,1.996398091,0.261001855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294870913,0.447491825,3.33E-07,0.323105186,0.427357256,-0.014456541,0.33741945,0.3968243,-0.021868462,0.323082328,0.374196857,-0.029845141,0.303962201,0.358155727,-0.037166089,0.332927376,0.33496666,-0.01082906,0.337300569,0.289026737,-0.024381034,0.337776005,0.258423477,-0.032505136,0.336526871,0.231596559,-0.036822099,0.312004328,0.331998974,-0.013900885,0.316646159,0.276442438,-0.028575992,0.318041503,0.240857765,-0.036690608,0.318707675,0.209975719,-0.039681066,0.291668713,0.343192935,-0.018974356,0.289068639,0.318704903,-0.041272644,0.296016693,0.352529407,-0.044326231,0.30188331,0.37704432,-0.039144572,0.271848023,0.363373697,-0.025003366,0.273151845,0.35126695,-0.041592821,0.282714605,0.374600232,-0.040395688,0.289802253,0.392353535,-0.034851115
U,0.537603378,0.272413433,-0.394407123,0.557015181,0.23981756,-0.360020399,0.570369422,0.240117371,-0.360117763,0.581512451,0.240702391,-0.360174417,0.512839735,0.241390839,-0.346540868,0.499430001,0.24400121,-0.346410811,0.490565836,0.247633219,-0.347014636,0.608766615,0.270107269,-0.151450604,0.480884641,0.283479422,-0.07416328,0.569057882,0.32644552,-0.320567101,0.510506868,0.335175514,-0.301119238,0.713775396,0.51264739,-0.092718624,0.399165988,0.508314133,0.026946688,0.754047811,0.81952554,-0.182235166,0.208582669,0.771749675,-0.417901695,0.731433511,1.015884161,-0.394444525,0.304766446,0.45331794,-1.071862221,0.71654588,1.12237823,-0.446778923,0.306603968,0.3579005,-1.185348511,0.685190976,1.088718653,-0.439852566,0.324788094,0.342701912,-1.116130114,0.677883804,1.061936021,-0.398367733,0.339515448,0.385303319,-1.061785102,0.635715127,1.01533258,-0.054736055,0.425845802,0.99559629,0.057568718,0.618881702,1.481097698,-0.139577568,0.415667117,1.471163034,0.267964333,0.60915482,1.854338408,0.154263735,0.406183064,1.83989501,0.595195413,0.616310477,1.911186457,0.160005361,0.400659144,1.894025087,0.619664311,0.572018862,1.980010748,-0.215464517,0.420153201,1.981315374,0.256514519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295591176,0.450647533,2.98E-07,0.323607296,0.429397643,-0.01498537,0.338805437,0.399543881,-0.022352101,0.324032933,0.377640098,-0.030295635,0.304338813,0.364552945,-0.037621558,0.335215896,0.334359586,-0.010092259,0.339462608,0.287682831,-0.02273491,0.339591473,0.257811248,-0.030703437,0.338725895,0.231268227,-0.034988515,0.314081937,0.330759019,-0.01253581,0.317635804,0.275477916,-0.025474528,0.318925887,0.240019336,-0.033443362,0.320248961,0.21088092,-0.036918219,0.294086725,0.341273516,-0.017102238,0.289183408,0.322043806,-0.037268944,0.295930833,0.35365051,-0.041718353,0.302282482,0.377778381,-0.038280737,0.275135905,0.360125005,-0.022848029,0.274919987,0.351708174,-0.037400734,0.283641875,0.374401391,-0.036869485,0.291310638,0.393180072,-0.032483928
