class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
V,0.510657072,0.322238266,-0.53184247,0.5297966,0.274317265,-0.501703739,0.545120716,0.271900862,-0.501560569,0.556630254,0.270869851,-0.501607299,0.484086186,0.288160324,-0.482156187,0.471857369,0.295285821,-0.481822014,0.46039027,0.303446293,-0.482213557,0.588395476,0.292891204,-0.273142666,0.453340709,0.335162759,-0.166699156,0.550684094,0.363931477,-0.448023885,0.487462938,0.386297405,-0.419437706,0.711826444,0.51467371,-0.184500471,0.401725948,0.53587985,-0.041080598,0.774416924,0.802434206,-0.225128382,0.222243503,0.816366792,-0.497955263,0.764318943,1.044391513,-0.367570966,0.307617277,0.490501583,-1.148248672,0.767896652,1.13521564,-0.411287397,0.306529969,0.396887302,-1.266798615,0.729120135,1.116994262,-0.400548071,0.329878122,0.384843141,-1.186120987,0.73096031,1.041862607,-0.36736998,0.347079515,0.423154891,-1.134625077,0.645199478,1.026494384,-0.059754878,0.437371969,1.090134025,0.06224243,0.646555185,1.493610144,0.123643532,0.43852511,1.49517405,0.420532614,0.643994868,1.846911073,0.622538567,0.438711703,1.853703737,0.944796383,0.652639866,1.901959062,0.652589262,0.437243849,1.908736706,0.990523458,0.609562218,1.984062195,0.272842258,0.467131704,2.000776291,0.59288764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30065909,0.488070369,2.86E-07,0.327104568,0.463479012,-0.015111282,0.342181474,0.425292522,-0.02105533,0.325063556,0.396498114,-0.027373785,0.302229613,0.380401045,-0.032665405,0.343043238,0.368458927,-0.005038647,0.357377946,0.323382646,-0.015576899,0.364739329,0.29642117,-0.022658816,0.370582819,0.272824913,-0.027076641,0.320029765,0.36443451,-0.006638983,0.317895263,0.305906802,-0.01933785,0.317706287,0.272407323,-0.027966157,0.31798777,0.245761633,-0.032155063,0.299325854,0.375078529,-0.010592678,0.300140887,0.350362778,-0.032758653,0.308111042,0.38126412,-0.039509483,0.312146962,0.40468657,-0.037540179,0.282887042,0.393611521,-0.015460524,0.288523048,0.388034195,-0.033805612,0.296624988,0.410256296,-0.037031714,0.300607711,0.426643699,-0.035059601
V,0.513938069,0.315380454,-0.483087778,0.530553937,0.269570619,-0.453861415,0.5450809,0.267061234,-0.453757674,0.556520462,0.265312612,-0.453863859,0.486122996,0.284309566,-0.438859522,0.472458422,0.291851103,-0.438551247,0.461570024,0.299813956,-0.438934237,0.587530613,0.284715474,-0.234530479,0.452688217,0.331358641,-0.148514003,0.551559329,0.357595503,-0.400379658,0.490481675,0.38035953,-0.377346873,0.711445928,0.502871335,-0.143131703,0.400738299,0.52405107,-0.021153249,0.777584672,0.779482663,-0.213697821,0.222674489,0.814859152,-0.447995037,0.771750987,0.982488334,-0.407050312,0.305643886,0.489674509,-1.088089108,0.765843868,1.099628925,-0.460080206,0.308248997,0.390341282,-1.20460248,0.740578949,1.057000518,-0.45110473,0.328670442,0.381124139,-1.135770202,0.720864475,1.005337477,-0.407808453,0.344399273,0.418768704,-1.077263236,0.640710711,1.017426252,-0.049109858,0.438688993,0.991469681,0.051648218,0.637687385,1.473775864,0.062717363,0.430632263,1.472904921,0.28722924,0.629169285,1.827345133,0.483600318,0.424181223,1.832709193,0.675495684,0.635864317,1.881409168,0.506634057,0.423501074,1.887274504,0.706182241,0.598433137,1.959581971,0.150261655,0.445722014,1.976802588,0.335074365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299358875,0.490984738,2.90E-07,0.326345235,0.464477003,-0.016133832,0.34148705,0.426562905,-0.022713205,0.325180143,0.395760179,-0.029532652,0.30080235,0.37785086,-0.035264641,0.341278017,0.368617773,-0.005167679,0.356403679,0.322299659,-0.016006153,0.363898337,0.29513672,-0.023086045,0.369342953,0.271901131,-0.02693044,0.318316936,0.363774747,-0.005933669,0.317606241,0.304043353,-0.018283887,0.31736654,0.270672709,-0.026155869,0.31735763,0.24457179,-0.029222229,0.297642946,0.373831093,-0.009249996,0.296605229,0.354555815,-0.031093882,0.305193007,0.384703636,-0.037653845,0.310428888,0.407443583,-0.034953021,0.280901611,0.391617566,-0.013547183,0.284232706,0.385194927,-0.030515881,0.293264121,0.407327712,-0.03241678,0.299025238,0.425058305,-0.029212398
V,0.513520062,0.318341613,-0.469383895,0.530641615,0.271463394,-0.438132137,0.545366108,0.268676072,-0.438046992,0.556416333,0.26683104,-0.438125432,0.487407595,0.286186516,-0.423240513,0.47444281,0.293191731,-0.422927082,0.463429064,0.300940931,-0.423315227,0.586568296,0.284308791,-0.211990029,0.453957856,0.333234787,-0.129007742,0.551829159,0.358576596,-0.385332465,0.489980519,0.383203983,-0.363339543,0.710657477,0.49775964,-0.133497313,0.401834875,0.528143525,0.001898756,0.776216865,0.785165191,-0.21209088,0.219495326,0.818854213,-0.454355091,0.776630044,0.984819949,-0.408966005,0.31265983,0.483042061,-1.099269748,0.766595483,1.088499427,-0.461588949,0.314613134,0.384167612,-1.213045716,0.739853144,1.062442064,-0.453541607,0.338079751,0.373831153,-1.133790255,0.728052258,1.011382937,-0.409705073,0.353948325,0.41372627,-1.08394742,0.647976935,1.00866127,-0.05383395,0.4418661,0.994338095,0.056499712,0.640017629,1.464161992,0.017771823,0.42833823,1.467051744,0.353212446,0.628215551,1.821374178,0.399628997,0.422636271,1.826638937,0.744257987,0.636176825,1.878298283,0.419950098,0.421958834,1.884002924,0.774622798,0.591666818,1.95373702,0.063207515,0.442168415,1.969079733,0.414016068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299841911,0.489178509,2.77E-07,0.32836017,0.463363647,-0.012730529,0.342574954,0.425705582,-0.018144092,0.324295133,0.397719532,-0.024383312,0.302533507,0.381033987,-0.029620251,0.342323333,0.369681954,-0.004520082,0.357154906,0.32659018,-0.014489377,0.363444537,0.299412131,-0.021153159,0.368949831,0.275703669,-0.025332954,0.319371551,0.365667462,-0.007326376,0.31821695,0.308783233,-0.019394532,0.317688227,0.273381591,-0.027796762,0.317508936,0.245078534,-0.032038175,0.298857391,0.376533866,-0.012108323,0.299465686,0.352672875,-0.032381043,0.308935583,0.381502688,-0.038147029,0.313987851,0.404910177,-0.035971686,0.28185004,0.395166934,-0.017698567,0.286777973,0.386310339,-0.033373084,0.295940071,0.406527907,-0.034949727,0.301238328,0.423329264,-0.0322312
V,0.509879947,0.319931448,-0.411520064,0.528523326,0.271727145,-0.383941829,0.544295847,0.269345284,-0.383986086,0.556353331,0.267832756,-0.384183645,0.48178798,0.285491765,-0.364925623,0.469031751,0.293110907,-0.364634812,0.456722558,0.302148998,-0.365094811,0.588156641,0.291949093,-0.175747439,0.44748345,0.336128414,-0.068327442,0.550249279,0.363617957,-0.334213465,0.485416263,0.386231363,-0.305710495,0.710999012,0.509638131,-0.126933008,0.396047682,0.537543356,0.068896227,0.778635323,0.789705157,-0.235400632,0.216928035,0.822235286,-0.380335063,0.777899683,1.008511305,-0.414883703,0.309931904,0.490491092,-1.03151691,0.776148736,1.125276804,-0.467967123,0.309132129,0.390900493,-1.141983986,0.737770438,1.101859331,-0.454999357,0.335868597,0.380779535,-1.059909582,0.725438714,1.075733304,-0.414878458,0.35171476,0.420337379,-1.016601086,0.652608156,1.095577598,-0.091229692,0.439739764,1.009070635,0.093568236,0.634488761,1.515813589,-0.076440312,0.422683299,1.511206388,0.330899835,0.631765842,1.898426414,0.258448005,0.426353395,1.89398849,0.66774565,0.642118454,1.955811024,0.270634234,0.427889258,1.948946834,0.692827821,0.592800379,2.028366327,-0.100329019,0.440122187,2.039031506,0.326131761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300054878,0.493432134,2.57E-07,0.327733845,0.466836333,-0.012582492,0.342497408,0.427794456,-0.017185733,0.324581265,0.399587661,-0.022846615,0.301168531,0.384907544,-0.027508175,0.345019132,0.370689571,-0.001687628,0.35899806,0.325910091,-0.011350735,0.365545064,0.297771871,-0.017839232,0.370934188,0.274321973,-0.021693936,0.321069896,0.365844816,-0.004509646,0.31940487,0.30654034,-0.015900327,0.318823397,0.27202177,-0.024089042,0.319059402,0.24560909,-0.027944051,0.299799412,0.376118362,-0.009606862,0.299898922,0.353801489,-0.029425884,0.307770759,0.383984357,-0.03601877,0.3122347,0.407062799,-0.034299366,0.282552838,0.394678295,-0.015602482,0.286494315,0.38947165,-0.030786697,0.294526458,0.410900176,-0.032995481,0.29925403,0.427353054,-0.030726792
V,0.512237728,0.314639449,-0.506680429,0.531240702,0.26654917,-0.474817932,0.546505511,0.264420927,-0.474678457,0.55805707,0.263338387,-0.474711031,0.484696388,0.280837834,-0.454109609,0.471293926,0.28871882,-0.453599304,0.459166229,0.298031121,-0.45386678,0.589541554,0.288772404,-0.240204424,0.449423879,0.334511399,-0.124903776,0.552303433,0.358337998,-0.420101464,0.487906367,0.382047653,-0.389026642,0.711590409,0.511443913,-0.163246393,0.393762648,0.53794378,0.009097341,0.771389365,0.809517145,-0.226957753,0.219424486,0.821062326,-0.447536886,0.771496773,1.027090549,-0.36274755,0.31037119,0.4897089,-1.114504814,0.772890091,1.139196515,-0.417659938,0.309969574,0.392975688,-1.236931682,0.733838081,1.121519446,-0.403399765,0.334305257,0.382772177,-1.163468242,0.719952524,1.0964185,-0.363205642,0.34905231,0.420147538,-1.104839206,0.647435248,1.11801219,-0.089724794,0.427306116,1.114658237,0.092619747,0.638191938,1.551005006,0.040527705,0.42981118,1.547457218,0.332750916,0.629627049,1.930008411,0.532245934,0.426458359,1.926648855,0.771266282,0.638931155,1.983824253,0.558303356,0.425622135,1.980738521,0.808336556,0.588712633,2.067635059,0.163581252,0.444751203,2.078244209,0.396331251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300603122,0.490087986,2.71E-07,0.327157497,0.465934962,-0.014273865,0.341584474,0.430248737,-0.020617139,0.326148182,0.399839789,-0.027554059,0.304514289,0.382332891,-0.033391941,0.343043208,0.371157408,-0.006162738,0.358122408,0.325758278,-0.017310239,0.365979284,0.298208714,-0.024745898,0.372176945,0.275036007,-0.029125424,0.320128381,0.366816372,-0.008353834,0.318667084,0.307571381,-0.02056154,0.318558872,0.272744983,-0.028491884,0.318907529,0.246268854,-0.032247167,0.299395084,0.37778759,-0.012719846,0.299889565,0.352486759,-0.032682985,0.307912797,0.380453855,-0.037726186,0.312323302,0.40348953,-0.035175234,0.282750309,0.397227943,-0.018165203,0.286648005,0.389411837,-0.033990148,0.294822037,0.409786046,-0.035221677,0.299297661,0.426759899,-0.032087456
V,0.512659788,0.322860718,-0.469065249,0.530489922,0.273555636,-0.439159244,0.545645297,0.270471215,-0.43917793,0.557443619,0.268069744,-0.439328611,0.484914869,0.287031353,-0.421852201,0.472220987,0.293901622,-0.421417058,0.460927546,0.301810682,-0.421759069,0.589228213,0.289406717,-0.208234951,0.451337576,0.334186822,-0.107106015,0.552421093,0.366181433,-0.381545544,0.490041405,0.387289047,-0.354878545,0.713161528,0.510679603,-0.13146472,0.395091116,0.527774692,0.025366027,0.769549191,0.796502292,-0.204654887,0.221620917,0.815904498,-0.424668401,0.774474204,1.010555387,-0.375770718,0.312720299,0.486149251,-1.101756215,0.798759341,1.11843133,-0.440680414,0.31429106,0.388118744,-1.227519155,0.736567378,1.095385194,-0.429082453,0.336835295,0.376933217,-1.160713911,0.722984076,1.070084691,-0.377962202,0.3508614,0.414058864,-1.094334006,0.649551153,1.081461191,-0.083629318,0.438670248,0.999267817,0.0863351,0.63980782,1.508817434,0.051377457,0.430887222,1.503530979,0.389266104,0.634254515,1.885275364,0.521052778,0.432731569,1.880228758,0.864646614,0.640884578,1.938361883,0.546697915,0.432863623,1.932450056,0.906506538,0.601328135,2.021806717,0.157739997,0.455263525,2.030297995,0.507292569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300720245,0.488966525,2.86E-07,0.329033196,0.465516508,-0.014613907,0.344369948,0.428945899,-0.020454245,0.327581793,0.398590088,-0.026853604,0.305596441,0.379978895,-0.032231372,0.345316201,0.370569706,-0.004607497,0.359735966,0.325764537,-0.015055997,0.366996944,0.298184127,-0.022199249,0.373227417,0.274376243,-0.026503872,0.322363496,0.366124392,-0.006372223,0.320916981,0.307140529,-0.018648794,0.320961624,0.272454083,-0.027092321,0.321941197,0.245375291,-0.031165825,0.301628619,0.376636684,-0.010409065,0.302024782,0.351113528,-0.031919464,0.309788674,0.383167088,-0.037804354,0.314335257,0.407903701,-0.035222013,0.284438789,0.395201981,-0.015351078,0.288326383,0.386034697,-0.032788873,0.296873987,0.408250332,-0.034768913,0.302012444,0.425969422,-0.031832874
V,0.511373222,0.317360044,-0.480411857,0.53018558,0.270254254,-0.45102936,0.545239747,0.268287927,-0.450874478,0.556815147,0.267317355,-0.450924337,0.48509711,0.283317029,-0.432510197,0.472198009,0.290695071,-0.432103544,0.460416317,0.299092561,-0.432398081,0.588374913,0.292113841,-0.222229034,0.45131731,0.331424028,-0.117619753,0.550441444,0.360738099,-0.394525945,0.486364663,0.382531822,-0.366208673,0.709305644,0.51047349,-0.135466382,0.394146144,0.531351089,0.004470761,0.76517719,0.79113102,-0.187122479,0.220803827,0.81691134,-0.449905932,0.777000427,1.005623221,-0.341854334,0.308119357,0.489295661,-1.122403264,0.796117127,1.119116306,-0.395741671,0.306672305,0.393520176,-1.246725082,0.751193404,1.091874361,-0.390295595,0.330169022,0.380634993,-1.176454902,0.724975348,1.072522044,-0.345610499,0.345445693,0.417180061,-1.113546491,0.649919391,1.098985553,-0.065829933,0.429211557,1.10183537,0.068592288,0.643776774,1.518543243,0.078416407,0.43098563,1.522447586,0.365387172,0.637110889,1.888436437,0.562485933,0.429690182,1.892984867,0.856304526,0.643977523,1.942881346,0.589995384,0.42862314,1.94732666,0.899314046,0.603709042,2.028678894,0.204050586,0.457080781,2.042910576,0.493417412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300880134,0.492447436,2.86E-07,0.32845813,0.468588144,-0.015339387,0.343707561,0.431978047,-0.021809826,0.327432454,0.400503933,-0.028735461,0.304434925,0.381729484,-0.034616191,0.345257074,0.371548057,-0.005343507,0.360533804,0.32592988,-0.016153663,0.367779881,0.298948437,-0.023366436,0.373455673,0.275979191,-0.027682709,0.322067946,0.367009759,-0.006689271,0.321386397,0.308895856,-0.019367443,0.321181476,0.275207162,-0.027684487,0.321707636,0.248960465,-0.031569593,0.300763458,0.377438784,-0.010414124,0.302095771,0.352970809,-0.032164067,0.310061425,0.382748812,-0.038397569,0.314514488,0.406675249,-0.036092281,0.283293098,0.395747691,-0.015096277,0.288313955,0.390441716,-0.033030353,0.296856165,0.41192928,-0.03583755,0.301649213,0.428726047,-0.033422787
V,0.516118228,0.303009033,-0.405508608,0.533740938,0.261530459,-0.370561719,0.548059285,0.259534478,-0.370626181,0.559563994,0.258286536,-0.370833248,0.489496142,0.273296714,-0.3560974,0.476056576,0.280907363,-0.355892628,0.465658605,0.289270699,-0.356333375,0.589275837,0.284046173,-0.148150086,0.457080752,0.323670655,-0.060197301,0.553610981,0.347444594,-0.324045599,0.494424045,0.365863919,-0.301280528,0.711576045,0.503830373,-0.097813323,0.402800649,0.525290966,0.057056546,0.777651191,0.79004848,-0.195358515,0.220578641,0.813298821,-0.388876766,0.781293035,1.000425339,-0.374916822,0.312461376,0.482003987,-1.048955441,0.797212601,1.120858788,-0.429714382,0.31355986,0.390704989,-1.167024851,0.754095435,1.088466644,-0.426484734,0.335062057,0.378679276,-1.090103507,0.74248153,1.079367042,-0.38021487,0.34791714,0.415335596,-1.036832333,0.646553576,1.015035033,-0.073414318,0.444223791,0.991152406,0.075942911,0.642252684,1.506200194,0.05484236,0.429165363,1.497267485,0.339128345,0.6410622,1.880525827,0.483782142,0.438034534,1.876164317,0.737837195,0.647697449,1.935605764,0.5065642,0.439744949,1.928198576,0.768846869,0.611112714,2.008970976,0.142469615,0.462934434,2.023011446,0.392093956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301818341,0.485690236,2.90E-07,0.329684973,0.461852193,-0.01448565,0.344354928,0.425669998,-0.02089786,0.32761693,0.396163523,-0.027955996,0.305447221,0.380269468,-0.034159958,0.345609307,0.367212176,-0.006073038,0.360655099,0.324090958,-0.018001219,0.368307501,0.296028316,-0.026221756,0.374718904,0.272379756,-0.031066427,0.322153866,0.362800658,-0.00851068,0.322027147,0.305737317,-0.022208448,0.322316557,0.270243108,-0.031532727,0.323172152,0.242934242,-0.035951383,0.300902456,0.37375015,-0.013131593,0.301490754,0.350342721,-0.035126399,0.309165061,0.37943244,-0.041054983,0.313616127,0.403103352,-0.038330447,0.283105582,0.392585814,-0.018689187,0.286363691,0.382690549,-0.035626981,0.293841779,0.403078556,-0.036885589,0.297970623,0.420084685,-0.033421889
V,0.524563134,0.306348979,-0.421081245,0.54084909,0.267476618,-0.380946547,0.554454982,0.266678452,-0.380912602,0.567097366,0.266066432,-0.381056219,0.497410208,0.276384652,-0.369060844,0.483027399,0.282423288,-0.36869663,0.471143633,0.289716452,-0.369045615,0.598012149,0.292373836,-0.138107955,0.462324142,0.324937552,-0.063211918,0.561659396,0.354371339,-0.331467032,0.503165603,0.368487895,-0.312224537,0.716878057,0.512816429,-0.071408629,0.404127061,0.528381288,0.04003714,0.776204467,0.80036509,-0.197766259,0.225122482,0.817021728,-0.419033945,0.777093053,1.018758535,-0.419690937,0.32124868,0.486660123,-1.084718823,0.778130889,1.114332557,-0.488793314,0.321573645,0.391879082,-1.212573528,0.73722285,1.093644261,-0.476850122,0.340988815,0.377997667,-1.139986038,0.731339812,1.031885028,-0.423955292,0.356172472,0.413917422,-1.075062752,0.65139538,1.100758076,-0.064209558,0.440357745,1.011438489,0.067253098,0.643712342,1.540180445,0.056052357,0.428361237,1.527151108,0.291635096,0.636646211,1.926593781,0.515065193,0.428847492,1.914770603,0.699783087,0.642419219,1.98201561,0.539865375,0.4277834,1.967648625,0.733399093,0.604424059,2.06219101,0.154146254,0.457178891,2.068040609,0.330370724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305932194,0.491711557,2.63E-07,0.333889782,0.465707898,-0.012676262,0.347260565,0.428226233,-0.018216768,0.32973215,0.401478767,-0.025061958,0.306811333,0.387109905,-0.031116482,0.349008709,0.371311635,-0.002416488,0.364204317,0.329543501,-0.013248843,0.371852934,0.301989436,-0.020797959,0.378089249,0.27949965,-0.025315097,0.325577915,0.367044359,-0.005738363,0.32567206,0.311034083,-0.018995618,0.326043934,0.276032031,-0.028059598,0.326676935,0.249109104,-0.032188877,0.304677993,0.378003627,-0.011364684,0.304695249,0.354035378,-0.033052966,0.312019825,0.38372454,-0.039310258,0.316240937,0.407754183,-0.036668118,0.287574202,0.397027194,-0.017803932,0.290881753,0.386555821,-0.033974268,0.297996879,0.407069623,-0.035225242,0.302047729,0.424333245,-0.031865396
V,0.519110262,0.293936193,-0.433156431,0.536712408,0.255409241,-0.392096996,0.551085234,0.25464493,-0.391967922,0.562404573,0.254572093,-0.391997427,0.493713439,0.265445173,-0.378345996,0.480245024,0.27207768,-0.377947748,0.470313728,0.279304385,-0.378321022,0.594057381,0.284473717,-0.146296561,0.461605877,0.316395283,-0.06449917,0.555283487,0.340226114,-0.344942093,0.49578777,0.355202973,-0.323542684,0.71436435,0.511663914,-0.079551309,0.403584868,0.528635263,0.028104246,0.777382433,0.803879738,-0.178837776,0.228615552,0.808880568,-0.466623247,0.78408289,1.018830776,-0.366102844,0.320670277,0.477095127,-1.159054995,0.807833672,1.128179669,-0.423843324,0.320890337,0.388213634,-1.287288904,0.742660165,1.117224097,-0.412874281,0.342039764,0.37766856,-1.211815596,0.730561674,1.088947296,-0.369613141,0.35622704,0.41436094,-1.1484375,0.664712191,1.097927928,-0.067357041,0.442957342,1.006122708,0.070494846,0.656737208,1.529725313,0.020673642,0.44252032,1.524505377,0.34760654,0.648486674,1.913537264,0.45066303,0.437349737,1.912096858,0.801065266,0.655094981,1.968179941,0.470740139,0.434942901,1.966679215,0.838279903,0.613634646,2.052292585,0.069249652,0.462831259,2.063194752,0.424607277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305853873,0.487940013,2.61E-07,0.333514661,0.462889224,-0.012668849,0.346831888,0.426024199,-0.018373629,0.329961985,0.399688601,-0.025290962,0.307994068,0.384841561,-0.031499632,0.347800344,0.369400769,-0.003728993,0.363190234,0.327676535,-0.015097107,0.371040225,0.300142407,-0.022851983,0.377297014,0.277347922,-0.027394528,0.324524015,0.365245402,-0.007163202,0.323860317,0.309259653,-0.020524584,0.324035168,0.274722695,-0.02934364,0.32442072,0.247414529,-0.033236224,0.303668767,0.376501441,-0.012826647,0.30461514,0.353616089,-0.034597561,0.312533468,0.38328293,-0.040691558,0.316800743,0.406382382,-0.037981335,0.286616772,0.395976961,-0.019280449,0.291495353,0.387365967,-0.0357938,0.300038397,0.408692002,-0.037122618,0.304730892,0.425851017,-0.033747602
V,0.51492101,0.282069981,-0.459179878,0.533095121,0.241393745,-0.427347749,0.547345102,0.240327656,-0.427270085,0.558784246,0.239838541,-0.427398145,0.488870531,0.250635028,-0.414578438,0.475179434,0.256856561,-0.414310873,0.465239704,0.263224661,-0.414779186,0.590282917,0.268189728,-0.20416531,0.455100834,0.301487446,-0.128377751,0.550195217,0.328213155,-0.376954883,0.492437273,0.345725,-0.357108951,0.714731216,0.494069159,-0.114198789,0.394388318,0.514120936,-0.025330454,0.778725266,0.779438257,-0.165416479,0.220331162,0.816270232,-0.470619261,0.78126961,1.007966161,-0.361135721,0.30599463,0.491979301,-1.154656291,0.791715801,1.090482593,-0.406524837,0.298713773,0.404858857,-1.271772504,0.759384334,1.071302772,-0.406965882,0.318592161,0.388194263,-1.202548504,0.746122837,1.044139743,-0.368041992,0.336237729,0.426087201,-1.143168807,0.659003139,0.995950818,-0.041451469,0.443733126,0.974365175,0.044033226,0.650736153,1.470257282,0.05177287,0.43689388,1.470513105,0.32341215,0.641278565,1.842810988,0.446875393,0.427188307,1.855420947,0.77778405,0.645774543,1.894289851,0.465234458,0.422713339,1.909433365,0.813858867,0.611410737,1.98371315,0.083675243,0.456859529,2.00238657,0.410047203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298899353,0.486242294,3.28E-07,0.324703634,0.459567249,-0.014874595,0.337277681,0.421591997,-0.021540238,0.319807857,0.395138681,-0.028359409,0.298108369,0.380074263,-0.03419508,0.337434053,0.366360933,-0.007091395,0.351972342,0.322363585,-0.019053722,0.35942173,0.294837952,-0.026937431,0.365193367,0.271581382,-0.031351738,0.315154552,0.362707198,-0.008730398,0.313244939,0.306025982,-0.022116985,0.312441558,0.27199924,-0.030341005,0.312233806,0.244395822,-0.033709496,0.294964522,0.373662502,-0.012518824,0.295325726,0.349957019,-0.03401646,0.301737964,0.380522221,-0.038290106,0.305063516,0.403639138,-0.034374088,0.277790964,0.39260608,-0.01724226,0.281723082,0.383355916,-0.034217384,0.289887011,0.405842036,-0.034515932,0.29453674,0.423155576,-0.030075401
