class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
P,0.617761374,0.296426952,-0.753758788,0.642829537,0.248678684,-0.748399138,0.661058247,0.246681452,-0.748306274,0.677962184,0.245095387,-0.748396039,0.60397321,0.256612122,-0.709065557,0.594872117,0.259911239,-0.709395289,0.586301208,0.263370574,-0.70959574,0.718166828,0.270194888,-0.606796801,0.59831804,0.277944684,-0.433305085,0.656224549,0.343797266,-0.689844906,0.611706614,0.3452757,-0.640264511,0.816047549,0.560609102,-0.624020219,0.601188481,0.443023264,-0.136217967,0.726030827,0.881614268,-0.576296747,0.475797236,0.376941949,0.041909833,0.615211368,1.055225134,-0.476018846,0.364920646,0.279496491,0.004227741,0.58904022,1.133478642,-0.494773924,0.302759022,0.271152496,0.000764741,0.570919394,1.097275615,-0.518601477,0.324163765,0.297426343,-0.04272652,0.573972166,1.06781435,-0.477906883,0.353591651,0.315438956,-0.020569362,0.743049085,1.056817055,-0.179598525,0.607214153,0.971517503,0.179733843,0.570638895,1.131929159,-0.364452183,0.445623338,1.002686381,-0.10369575,0.530875564,1.452409744,0.092791431,0.434765875,1.419579625,0.240699247,0.552491128,1.505980372,0.135479882,0.464365542,1.486387849,0.26968053,0.443644583,1.554527402,0.046378169,0.322121352,1.554789782,0.148572937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344131231,0.247444823,-4.77E-08,0.337691545,0.279091865,-0.024454979,0.315932482,0.31478104,-0.031761214,0.296913385,0.349134982,-0.034283966,0.285211921,0.378787726,-0.035588831,0.276351243,0.279437929,-0.022410681,0.242041588,0.302998155,-0.028312104,0.222572625,0.311061144,-0.031224854,0.204228878,0.317756087,-0.033562969,0.27271539,0.277113527,-0.011244513,0.266477138,0.327723116,-0.022193698,0.275710315,0.356901228,-0.027569346,0.281931549,0.373596191,-0.02926345,0.275960743,0.279753506,-0.001358582,0.27526921,0.325659811,-0.014953608,0.286067784,0.341273457,-0.019195938,0.292794436,0.346099675,-0.01831935,0.28114897,0.283771455,0.007254872,0.280304074,0.32080403,-0.004910205,0.289917827,0.333749831,-0.008182728,0.297821581,0.336405784,-0.006931427
P,0.610421658,0.29649961,-0.768598974,0.637123168,0.247742712,-0.76828438,0.655694306,0.246251449,-0.768177927,0.673790395,0.245831549,-0.768224478,0.598722816,0.255937099,-0.729665995,0.588869154,0.259493768,-0.730008245,0.579622388,0.263537705,-0.730178833,0.717516005,0.277280122,-0.637567163,0.59162426,0.281084418,-0.467791378,0.647999823,0.346293092,-0.706927776,0.603613198,0.347976744,-0.658236563,0.81180203,0.558521688,-0.644192517,0.59521538,0.44342047,-0.158359736,0.717266977,0.867421985,-0.563866735,0.47564435,0.390708655,0.089897372,0.582713485,1.007669091,-0.455314219,0.364506334,0.284607351,0.103180371,0.552596688,1.079107285,-0.469538301,0.302981049,0.273767203,0.101042964,0.539288402,1.03749764,-0.50130707,0.320012629,0.294590294,0.047623176,0.543328226,1.010843277,-0.460191816,0.348390967,0.312000394,0.074666575,0.747536063,1.043550611,-0.172747806,0.608259797,0.918647647,0.172912806,0.581801116,1.087737799,-0.326047599,0.441989899,0.979637861,-0.10292615,0.548136294,1.4024508,0.031220337,0.447846174,1.360984564,0.179952681,0.567915082,1.46172142,0.064980492,0.481587499,1.431257844,0.203032926,0.467017025,1.497029781,-0.004982572,0.324891597,1.474911809,0.102196321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343098998,0.239729464,-2.63E-08,0.339700907,0.273608804,-0.024685785,0.319966495,0.311717987,-0.031654775,0.300138444,0.344244599,-0.032916196,0.288190484,0.371664137,-0.032574985,0.279351979,0.271360099,-0.024976948,0.252306342,0.304969519,-0.029704969,0.239195377,0.317923725,-0.031881899,0.224149764,0.329148948,-0.03387678,0.27374208,0.269596815,-0.012892648,0.265030324,0.316796243,-0.020797249,0.27105993,0.345068157,-0.024567621,0.272213727,0.363958389,-0.026173053,0.275546581,0.272238582,-0.001886599,0.275373906,0.320045769,-0.013656164,0.287688881,0.338749141,-0.017337481,0.293979347,0.346238732,-0.016668767,0.279353052,0.27529791,0.007928465,0.279651016,0.313038081,-0.002958186,0.291260868,0.326950848,-0.005590435,0.300040096,0.330352217,-0.004572277
P,0.606293499,0.305483282,-0.555581152,0.636580706,0.255114675,-0.556532919,0.654537976,0.253986597,-0.556507051,0.671156645,0.254128456,-0.556485593,0.596863985,0.261072516,-0.517107308,0.588119686,0.2631827,-0.517408311,0.579835296,0.265262067,-0.51780355,0.712822318,0.283619285,-0.44859463,0.595159531,0.280284107,-0.274242103,0.643109143,0.357446849,-0.503946781,0.600691974,0.353891432,-0.454859316,0.808453083,0.569611609,-0.530018747,0.593017936,0.437794983,-0.01844568,0.717199385,0.886319757,-0.565030217,0.472947419,0.390916556,0.191799,0.587112844,1.071815968,-0.531969666,0.362721503,0.282065332,0.282086551,0.555866241,1.157542467,-0.569628358,0.302446485,0.273450851,0.280477345,0.540617049,1.116784692,-0.591004014,0.314837903,0.290596485,0.242442459,0.544868886,1.084425688,-0.537777901,0.343785584,0.308001876,0.258124083,0.74548471,1.070105672,-0.182069853,0.598479629,0.935792863,0.18236205,0.611762702,1.283359766,-0.377484977,0.456884474,1.177094579,-0.048188884,0.61136663,1.67223382,-0.121654943,0.495523363,1.645291805,0.208136991,0.63669771,1.733735919,-0.107355535,0.525056958,1.701583624,0.222262233,0.54212755,1.780747294,-0.307355642,0.418902725,1.812231541,0.040350139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34527117,0.241976559,-9.05E-09,0.340099543,0.276114553,-0.023408417,0.318521529,0.313372016,-0.028612318,0.298003644,0.345150203,-0.02858137,0.285205096,0.372138143,-0.026971085,0.277384281,0.27429983,-0.020127825,0.246423036,0.301184803,-0.023803847,0.229217559,0.310457438,-0.025258863,0.211298466,0.318937361,-0.026627641,0.272220254,0.273204029,-0.00859861,0.264690578,0.320787132,-0.015583118,0.271668524,0.348619521,-0.019446164,0.273285389,0.366380334,-0.020831136,0.274151891,0.276278019,0.001617428,0.274038434,0.323464036,-0.010153241,0.286264598,0.342956573,-0.014748503,0.291488618,0.351679772,-0.014346301,0.278042376,0.279761791,0.010764289,0.277004331,0.316949099,0.000348074,0.288090706,0.330858499,-0.002303945,0.296040177,0.33481431,-0.001128554
P,0.609333098,0.306476533,-0.481791019,0.636323094,0.256199062,-0.479821056,0.654626727,0.254575789,-0.479819059,0.671220899,0.253810763,-0.479810715,0.597154379,0.263865948,-0.444250643,0.588038683,0.266684651,-0.444542468,0.579181552,0.269665062,-0.444947779,0.712543964,0.281784475,-0.368638873,0.591638923,0.286302269,-0.212575242,0.645055056,0.356047899,-0.432760894,0.603667796,0.357110143,-0.388677448,0.813525081,0.561114907,-0.442322254,0.591912746,0.447083741,-0.002129695,0.723622739,0.874148488,-0.466173112,0.47870332,0.393979341,0.024536841,0.613097906,1.059208274,-0.430845439,0.367964178,0.292286336,-0.082576692,0.5873276,1.145708919,-0.464761645,0.303738356,0.274822593,-0.113032602,0.572639287,1.110116601,-0.490213454,0.324507326,0.298735619,-0.138472676,0.574550629,1.077759147,-0.438701689,0.35655579,0.32216692,-0.106474757,0.761176944,1.046093941,-0.155464754,0.613779247,0.981024921,0.155697018,0.645813107,1.296963453,-0.268316746,0.480738252,1.188232303,-0.026594171,0.64097476,1.652382374,-0.002849014,0.517143488,1.627002001,0.163627774,0.661778808,1.704813838,0.012678213,0.545555115,1.681089878,0.172449321,0.578996837,1.765557766,-0.172899961,0.450924158,1.78518784,-0.00479934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345873326,0.238564134,-3.71E-08,0.342817783,0.272867054,-0.026927061,0.321872473,0.311514199,-0.033692405,0.300712734,0.344905943,-0.034452092,0.287552834,0.371896386,-0.033500556,0.279288799,0.270747274,-0.025910975,0.246849164,0.298945576,-0.030478681,0.229259223,0.307761192,-0.031988133,0.211391568,0.316695273,-0.033419486,0.273650408,0.268793941,-0.012485194,0.267157227,0.320104957,-0.019976018,0.275795221,0.348612994,-0.022972781,0.279431462,0.366089106,-0.023946507,0.275775105,0.272188723,-0.00053392,0.274816036,0.320740342,-0.012392575,0.286656857,0.343014538,-0.016417205,0.292511225,0.35462302,-0.015975302,0.279606968,0.276657224,0.010017021,0.278315902,0.314118475,-0.001227109,0.288532019,0.331874609,-0.004892491,0.296301931,0.340528488,-0.004571999
P,0.607140839,0.31033051,-0.706268132,0.632086873,0.255599201,-0.705714166,0.650116622,0.251770198,-0.705632925,0.667228222,0.249285996,-0.705630124,0.593832374,0.267715335,-0.669967175,0.584096909,0.271442473,-0.670287311,0.575549424,0.27485317,-0.67050159,0.711828411,0.277905583,-0.58828938,0.587700844,0.291335404,-0.432071745,0.646603465,0.360101104,-0.650833786,0.603520155,0.363133252,-0.60581857,0.813240707,0.552316427,-0.604322076,0.598709941,0.444697738,-0.16651535,0.727459848,0.866012335,-0.540253103,0.480296791,0.38961798,0.07358253,0.615168393,1.047017574,-0.434980869,0.37138167,0.287142158,0.15723592,0.595726252,1.125452876,-0.445388883,0.306919992,0.27366811,0.165115774,0.578281999,1.094843507,-0.477215916,0.324239165,0.296104431,0.115499064,0.578004241,1.065158367,-0.440899909,0.354475141,0.315627635,0.132033333,0.761352003,1.012521625,-0.15531458,0.624663234,0.945297003,0.155476958,0.626546919,1.130267382,-0.321966529,0.483768553,1.029165149,-0.125136986,0.611981988,1.450121284,-0.071969546,0.504340291,1.435989738,0.105086729,0.632605016,1.508488774,-0.051600605,0.538790882,1.503735304,0.12120714,0.544029295,1.550027847,-0.15610534,0.396909118,1.56940341,0.001518948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346282214,0.243150562,-5.93E-08,0.342738926,0.274862736,-0.025783164,0.321618438,0.314522594,-0.032208759,0.301163018,0.349315375,-0.032857534,0.288313508,0.37628758,-0.031964887,0.280282885,0.272628635,-0.025810523,0.248016655,0.299872816,-0.030186664,0.230906859,0.309046268,-0.031603906,0.213787049,0.317889035,-0.032989275,0.274865508,0.270716012,-0.013054875,0.269012064,0.322423458,-0.021147408,0.279280066,0.350933284,-0.024581719,0.28390488,0.367666304,-0.025593659,0.276781738,0.274005055,-0.001427143,0.275351912,0.321848065,-0.013596038,0.287175536,0.339697272,-0.017117856,0.292482227,0.346657246,-0.01604853,0.280299276,0.278023422,0.009006804,0.27920565,0.31570065,-0.002169704,0.289901257,0.330283761,-0.004772231,0.297762245,0.334375948,-0.003393499
P,0.612267971,0.31381008,-0.592913806,0.640677989,0.261905074,-0.592464566,0.658373177,0.25918448,-0.592431128,0.674610853,0.257915139,-0.592456877,0.598410606,0.274499625,-0.563146472,0.587368309,0.27924794,-0.563400328,0.577379346,0.284038603,-0.563604534,0.720131576,0.288559377,-0.495188862,0.584397614,0.302533507,-0.366632998,0.650969803,0.364716232,-0.546441734,0.603535831,0.367443383,-0.509113014,0.813995183,0.555876195,-0.535867095,0.592864394,0.454379916,-0.141609326,0.73897773,0.851631463,-0.477553666,0.488382906,0.416535974,0.133400247,0.6262995,1.052395344,-0.393994987,0.373088926,0.291287124,0.30506739,0.606881678,1.13592422,-0.408683389,0.307929605,0.279503554,0.312891692,0.586212397,1.106641054,-0.444795907,0.324467093,0.301442504,0.267707139,0.585291743,1.075525522,-0.403617382,0.356307387,0.321512222,0.282182932,0.75025481,1.026773095,-0.144465074,0.614339411,0.95781225,0.144761816,0.608205199,1.140751958,-0.183168113,0.457589149,1.032251596,-0.008546033,0.583548307,1.433039546,0.128062308,0.471121013,1.40632391,0.228757426,0.602499723,1.487087846,0.156051219,0.505835056,1.470236659,0.245910674,0.510140538,1.533431768,0.093948841,0.363303095,1.53879714,0.160493731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.341480494,0.243404374,-5.00E-08,0.338571668,0.277321458,-0.024414841,0.318644762,0.316896349,-0.031099683,0.298536777,0.350364834,-0.032025516,0.285167724,0.377302229,-0.031403515,0.280142158,0.276103586,-0.025724396,0.25164631,0.304785103,-0.031451102,0.236365885,0.31761843,-0.033951744,0.220217377,0.328799039,-0.035981067,0.272810519,0.273272395,-0.014093684,0.266130686,0.32289964,-0.022880062,0.273210287,0.351285011,-0.026023127,0.274256736,0.369338989,-0.026833685,0.272834748,0.275847375,-0.003551241,0.273897588,0.3247917,-0.015805198,0.28570047,0.337299258,-0.017631574,0.290500104,0.339309901,-0.015316943,0.275503695,0.279651314,0.005731901,0.275436312,0.319022685,-0.004582657,0.286856651,0.328499645,-0.005234465,0.295201182,0.327584088,-0.002563372
P,0.614868283,0.309819698,-0.667401612,0.643469334,0.259642243,-0.664897621,0.66113925,0.258089662,-0.664857328,0.67714262,0.257743239,-0.664910495,0.602580786,0.268322885,-0.639692426,0.592210948,0.271498978,-0.640024543,0.582549572,0.274736047,-0.640313148,0.718475044,0.286609232,-0.549021482,0.591323435,0.293210804,-0.441263109,0.650737405,0.360961139,-0.613469839,0.607015133,0.361381799,-0.582391083,0.81152916,0.556254804,-0.56884402,0.592881918,0.443777144,-0.229419798,0.737547874,0.847143292,-0.544156373,0.484081686,0.402116507,-0.119701646,0.640466571,1.062661767,-0.525190115,0.369453102,0.284198344,-0.157393977,0.623037517,1.1512959,-0.553138733,0.307442188,0.273070157,-0.183176711,0.603313506,1.119816661,-0.585065782,0.32091096,0.291851699,-0.221181825,0.600939453,1.086739421,-0.535575867,0.351768672,0.310808718,-0.183393598,0.752562165,1.012747884,-0.122476995,0.609779835,0.916161478,0.122707941,0.638931215,1.215335965,-0.129030988,0.480886072,1.072604656,0.00020008,0.622020841,1.507506609,0.174981445,0.499542326,1.451922178,0.283098847,0.635663867,1.555964351,0.197341591,0.528712392,1.509132147,0.303859055,0.567434907,1.611739993,0.081918888,0.425922215,1.587772489,0.186041504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343256176,0.247852385,5.92E-09,0.338863969,0.282789469,-0.025487971,0.317119449,0.321338266,-0.031454515,0.296422929,0.354302078,-0.031303361,0.284287423,0.381247759,-0.029399255,0.274641931,0.279082566,-0.025351651,0.242406994,0.306823224,-0.029142942,0.223880857,0.314541191,-0.02994193,0.205579519,0.321873605,-0.030675951,0.269903541,0.276292443,-0.011950823,0.261686325,0.323727638,-0.017489798,0.268593132,0.346216917,-0.019363454,0.270658582,0.357732892,-0.019963183,0.272583574,0.278752863,0.000172308,0.271784842,0.327082872,-0.010514818,0.284800142,0.348424703,-0.014521224,0.29145503,0.357946187,-0.014305768,0.276436418,0.282441705,0.01112725,0.275776505,0.320135534,0.000884295,0.287056386,0.337474257,-0.002732503,0.295309693,0.344558984,-0.00270849
P,0.608739853,0.311536789,-0.588564754,0.637424409,0.259131253,-0.592426002,0.655385435,0.257159948,-0.592428923,0.672226787,0.25643605,-0.59250319,0.599771321,0.266238868,-0.550267935,0.591293693,0.268466592,-0.55053848,0.582812548,0.270893693,-0.550819755,0.716488659,0.284943402,-0.503892243,0.598456025,0.286268502,-0.316948593,0.647881269,0.364345074,-0.544899166,0.604931593,0.361752212,-0.49122104,0.814269185,0.562440515,-0.560224295,0.603723824,0.44921428,-0.046282031,0.72855562,0.869418025,-0.533252597,0.485656828,0.3899827,0.26115793,0.621063054,1.05071187,-0.439981997,0.361247063,0.290327668,0.416271269,0.596886575,1.130878091,-0.459709346,0.298538655,0.276543885,0.427626193,0.579353631,1.093782187,-0.487600148,0.314015657,0.301036656,0.380222261,0.580010533,1.06431973,-0.445708215,0.343923718,0.318664193,0.39082855,0.747391462,1.052645326,-0.170657113,0.601490915,0.97792393,0.170953006,0.619757831,1.232315183,-0.348234415,0.460665166,1.105058551,-0.117587246,0.596421719,1.574794054,-0.095103607,0.470570505,1.550526857,0.127470836,0.613875389,1.633190989,-0.075402677,0.503262818,1.623243213,0.143354923,0.532130241,1.683620214,-0.205946684,0.357926011,1.687731981,-0.000904746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343897104,0.247919917,1.26E-07,0.340251714,0.280104876,-0.026986077,0.319482595,0.318476617,-0.033701576,0.299344331,0.351815045,-0.03402824,0.28671512,0.379878759,-0.032162774,0.280094475,0.280309796,-0.025167128,0.252666354,0.30962798,-0.030210603,0.237858266,0.32039386,-0.03230527,0.2216589,0.328895301,-0.03340932,0.273908406,0.278649628,-0.011474614,0.254403174,0.314360231,-0.018107293,0.24545002,0.332494974,-0.020322602,0.233955592,0.343536139,-0.02059732,0.275408149,0.28103739,0.000578652,0.273666918,0.325492382,-0.011722433,0.285992771,0.342640042,-0.015390491,0.29167214,0.347923011,-0.013606059,0.278909087,0.283062547,0.011261322,0.278013498,0.320134044,0.000442849,0.289273769,0.333013713,-0.001965653,0.296608418,0.335861266,-0.000593572
P,0.617569685,0.312354863,-0.570850313,0.644860327,0.262461066,-0.573355556,0.662494659,0.260055423,-0.573334038,0.678828776,0.259051502,-0.573391736,0.603300333,0.273544312,-0.537718058,0.592435598,0.277703464,-0.537992895,0.582412541,0.282078803,-0.538194478,0.722507656,0.288412392,-0.484070003,0.589841187,0.299532473,-0.329003215,0.655615628,0.36411202,-0.526938438,0.609829009,0.365077704,-0.482196569,0.817217529,0.556975245,-0.525357962,0.599666119,0.451271892,-0.103080407,0.739185214,0.861090422,-0.475753963,0.486105859,0.408932507,0.025600839,0.639436424,1.057274699,-0.371935666,0.367935926,0.28129518,-0.03266396,0.621728718,1.143459439,-0.383894682,0.305075675,0.274084687,-0.050059341,0.602222919,1.11427474,-0.413335651,0.321101665,0.295020789,-0.089483976,0.599730909,1.081849813,-0.37717101,0.352330089,0.311398864,-0.059246816,0.743633926,1.030608058,-0.145959914,0.603776395,0.95373559,0.146162465,0.614251435,1.158234119,-0.194224924,0.462311327,1.027523279,-0.02997672,0.57609421,1.435740232,0.1289749,0.459325403,1.385041356,0.267462403,0.590031505,1.487074137,0.157324776,0.487613618,1.44672668,0.291556507,0.504353166,1.527358651,0.06601885,0.362283528,1.50136888,0.182858035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345695913,0.245854244,-1.22E-08,0.342115223,0.279694229,-0.024696162,0.320584089,0.319839895,-0.03023183,0.300412446,0.353682101,-0.030232148,0.287393183,0.380409598,-0.028886236,0.278848231,0.27810207,-0.023269946,0.246038511,0.305288136,-0.027606029,0.226697505,0.314482719,-0.029005099,0.208098352,0.322418034,-0.030168494,0.27425766,0.277131021,-0.010536011,0.270196617,0.327097625,-0.018709056,0.281088293,0.354183376,-0.022534732,0.285446703,0.368938535,-0.023506261,0.276824266,0.28019473,0.001014555,0.278774828,0.328194827,-0.011334077,0.29237169,0.343020618,-0.015281853,0.297557712,0.345892996,-0.01408854,0.280401766,0.284189612,0.011444669,0.281650931,0.321907967,7.40E-05,0.29403615,0.332470536,-0.002760169,0.301820785,0.330980241,-0.001226251
P,0.620330811,0.313869745,-0.647175133,0.649079323,0.265280187,-0.645760477,0.666806996,0.26327318,-0.64570123,0.682704568,0.262664437,-0.64574343,0.607078433,0.273069561,-0.612370551,0.596142352,0.275886118,-0.612640381,0.585811377,0.279054821,-0.612745702,0.72224766,0.290773124,-0.536468506,0.593267679,0.297741294,-0.392703503,0.656948149,0.36800915,-0.596528769,0.611563802,0.366826117,-0.555065751,0.812686145,0.560104728,-0.575883627,0.600495458,0.45220539,-0.155952424,0.740611732,0.855358422,-0.54084897,0.489942312,0.412691653,-0.041777559,0.638517618,1.054939747,-0.46268186,0.36898607,0.286670029,-0.11978396,0.622352302,1.143350363,-0.481124699,0.308008134,0.275324225,-0.141089395,0.596729696,1.114039898,-0.511325419,0.321038127,0.296178341,-0.182529092,0.594789803,1.082251072,-0.468733966,0.351806253,0.313934982,-0.147006541,0.741817117,1.030431628,-0.144596815,0.608693421,0.957345665,0.144765377,0.599034667,1.053917527,-0.265137464,0.460290521,0.964782655,-0.030777996,0.56202203,1.312705994,0.09259858,0.442179263,1.263197541,0.247110084,0.580085754,1.36590457,0.126626492,0.466971099,1.318496585,0.270334363,0.480024487,1.383929372,0.066009112,0.345657855,1.359630704,0.183160841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.343978345,0.246662736,-5.30E-08,0.341213435,0.279657573,-0.024898205,0.319802612,0.319531798,-0.030207606,0.29956162,0.353530556,-0.030002614,0.287766904,0.38030833,-0.028438106,0.276126772,0.278075844,-0.023213599,0.243755728,0.305002809,-0.0269328,0.225465357,0.313172579,-0.028013727,0.207540065,0.320437849,-0.029155716,0.271568865,0.276125491,-0.01054479,0.268452287,0.327471882,-0.01832816,0.280740976,0.353209883,-0.02209832,0.286031574,0.366097927,-0.023285033,0.274230987,0.278659225,0.000938194,0.275133401,0.326653242,-0.011917121,0.289916903,0.339761227,-0.016434601,0.29661718,0.340914071,-0.015620617,0.277747989,0.28227523,0.011403832,0.277995139,0.320457816,-0.000622318,0.290848404,0.331168324,-0.004033734,0.299614877,0.329663903,-0.00291471
P,0.612178504,0.311276257,-0.515679002,0.639385104,0.259403646,-0.506781101,0.657881439,0.257338345,-0.506840348,0.67490232,0.256664932,-0.506930351,0.598602593,0.269566476,-0.468288422,0.588473201,0.273352623,-0.468555033,0.579060256,0.2772277,-0.468816221,0.716453969,0.286286235,-0.374607801,0.590792954,0.29351145,-0.206019595,0.652325332,0.363400042,-0.458515882,0.605240285,0.36333102,-0.410674006,0.814976573,0.555100739,-0.462163746,0.591857433,0.463548064,0.058942802,0.733470201,0.860179365,-0.481470257,0.478474081,0.397538662,0.193990797,0.624656737,1.056099415,-0.430624098,0.37134847,0.292282581,0.126967534,0.603098273,1.144013047,-0.462468326,0.307114512,0.279394209,0.111412421,0.583461642,1.108777285,-0.489794344,0.32853204,0.30219084,0.071040213,0.584421635,1.077810287,-0.437067747,0.359463125,0.321763515,0.099383771,0.747548223,1.06356144,-0.182560101,0.603692591,1.006548405,0.182923913,0.617522418,1.239831567,-0.40050897,0.491207778,1.155496716,-0.083028995,0.606206715,1.622906208,-0.124602355,0.501032233,1.608272076,0.171386123,0.630665183,1.687291861,-0.105835639,0.530672371,1.676696301,0.184223592,0.531116664,1.730583429,-0.280096978,0.407679796,1.750552893,-0.008873124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34481281,0.243009657,3.63E-08,0.342595696,0.278229386,-0.025562676,0.322608501,0.318186343,-0.032267701,0.302909732,0.351587296,-0.033030454,0.291623771,0.379408687,-0.032016747,0.282459855,0.279183775,-0.026796205,0.251348883,0.306607902,-0.032803264,0.232523948,0.315385669,-0.034871291,0.213275164,0.323172629,-0.036329381,0.275212705,0.276378363,-0.014356173,0.265605837,0.320955247,-0.021896234,0.268676609,0.34275052,-0.023278978,0.266551852,0.354469538,-0.023113182,0.276133984,0.278551638,-0.003431936,0.277211607,0.327406943,-0.015846491,0.290563852,0.346409708,-0.018441238,0.297247976,0.35313192,-0.016581861,0.279703468,0.281677276,0.006115372,0.281035811,0.320813507,-0.005082934,0.292837054,0.335357457,-0.00781809,0.30134961,0.339149773,-0.006849949
