class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
b,0.4732068181037903,0.8714337348937988,0.0,0.6037766337394714,0.7748043537139893,-0.08671808242797852,0.6673800945281982,0.5918595194816589,-0.0917498990893364,0.569319486618042,0.4569176435470581,-0.08988142013549805,0.4493313729763031,0.4483327865600586,-0.08644337952136993,0.6278831362724304,0.43928664922714233,0.022653939202427864,0.6345721483230591,0.25505632162094116,0.013877831399440765,0.6284798979759216,0.15964272618293762,0.005670321639627218,0.6166917681694031,0.07591581344604492,0.0010271889623254538,0.5257388949394226,0.4273126423358917,0.03953845426440239,0.5287556052207947,0.23360301554203033,0.06162203475832939,0.5284599661827087,0.12710040807724,0.06177932769060135,0.5278790593147278,0.03980964422225952,0.05377780646085739,0.4334501624107361,0.44868937134742737,0.035905737429857254,0.4254394471645355,0.27909329533576965,0.0381365641951561,0.42615437507629395,0.16871732473373413,0.023517481982707977,0.4290352761745453,0.08059388399124146,0.011221376247704029,0.348022997379303,0.4938303232192993,0.017480993643403053,0.35043835639953613,0.3661559224128723,0.005294909235090017,0.3477383255958557,0.2811700105667114,-0.00890477653592825,0.34128013253211975,0.20843008160591125,-0.016643228009343147
b,0.4792720675468445,0.8852446675300598,0.0,0.6033471822738647,0.7837346792221069,-0.08430199325084686,0.6636530160903931,0.5980898141860962,-0.09057164937257767,0.5678362250328064,0.4558842182159424,-0.09064790606498718,0.4468027949333191,0.4420343339443207,-0.09018491953611374,0.618986189365387,0.44538021087646484,0.011886661872267723,0.6258597373962402,0.25603389739990234,-0.0041165123693645,0.6225440502166748,0.15644171833992004,-0.017437506467103958,0.6141583919525146,0.06667506694793701,-0.02578284777700901,0.5176828503608704,0.4330783784389496,0.025273729115724564,0.5211470723152161,0.23586790263652802,0.03708263114094734,0.5184760093688965,0.1263669729232788,0.02893412485718727,0.5155626535415649,0.03445926308631897,0.015212837606668472,0.4276914894580841,0.4554271101951599,0.019311487674713135,0.4230397641658783,0.28035247325897217,0.010243665426969528,0.4219968914985657,0.17096923291683197,-0.013892989605665207,0.4218137264251709,0.08403515815734863,-0.03160302713513374,0.3437598943710327,0.5012426972389221,-0.00020375267195049673,0.3474360704421997,0.369404673576355,-0.02117917314171791,0.345429003238678,0.27949392795562744,-0.041884418576955795,0.3378145396709442,0.20305702090263367,-0.05414995178580284
b,0.4788528382778168,0.8283759355545044,0.0,0.591156005859375,0.7805960178375244,-0.09730284661054611,0.6631578207015991,0.6165693998336792,-0.12865157425403595,0.5724342465400696,0.4791432321071625,-0.1497713327407837,0.44967716932296753,0.43258804082870483,-0.17303332686424255,0.6363849639892578,0.47832122445106506,-0.05407156050205231,0.6454132199287415,0.3104751706123352,-0.0995020642876625,0.6396024823188782,0.1943904161453247,-0.1367221623659134,0.6298238039016724,0.09795752167701721,-0.16162079572677612,0.5341577529907227,0.4623429477214813,-0.04210905730724335,0.5428154468536377,0.2840770483016968,-0.06885308772325516,0.5436626672744751,0.15014761686325073,-0.10240302234888077,0.5384752750396729,0.0441092848777771,-0.13257822394371033,0.4393933117389679,0.47945472598075867,-0.04629664868116379,0.43612930178642273,0.3109733462333679,-0.08143852651119232,0.43527767062187195,0.1777726709842682,-0.12118040770292282,0.42983368039131165,0.07115355134010315,-0.1499270349740982,0.34627634286880493,0.5215323567390442,-0.06229705736041069,0.34979063272476196,0.3953300714492798,-0.09932352602481842,0.35287994146347046,0.2957506477832794,-0.1298380345106125,0.3541610836982727,0.20637989044189453,-0.15134792029857635
b,0.4601536989212036,0.8653814792633057,0.0,0.5861862897872925,0.7862904071807861,-0.08820805698633194,0.6537629961967468,0.6128085851669312,-0.0964815691113472,0.5625308156013489,0.4699757695198059,-0.09688090533018112,0.4498194754123688,0.43312954902648926,-0.09784409403800964,0.6325088143348694,0.47034531831741333,0.004847519565373659,0.6431267261505127,0.2819672226905823,-0.010937743820250034,0.6422891020774841,0.17291513085365295,-0.02780555747449398,0.6375209093093872,0.07811480760574341,-0.04002004861831665,0.527778148651123,0.4512260854244232,0.020775359123945236,0.5396653413772583,0.2607184648513794,0.030385924503207207,0.5400580167770386,0.14084434509277344,0.01439156848937273,0.5385163426399231,0.04331350326538086,-0.0056957583874464035,0.432015985250473,0.4656146764755249,0.018177038058638573,0.43511199951171875,0.2951393723487854,0.008385246619582176,0.43961822986602783,0.17553749680519104,-0.02386174350976944,0.44395291805267334,0.08169221878051758,-0.048558201640844345,0.34225112199783325,0.5050106048583984,0.0026261869352310896,0.35131484270095825,0.3764572739601135,-0.020744435489177704,0.35260939598083496,0.28435924649238586,-0.047714363783597946,0.35009920597076416,0.20646831393241882,-0.0655263289809227
b,0.45786771178245544,0.8890609741210938,0.0,0.5906795263290405,0.7981618642807007,-0.09452241659164429,0.6633549928665161,0.6213018894195557,-0.10368837416172028,0.5685781836509705,0.4783250093460083,-0.10525450855493546,0.4511531591415405,0.4523932635784149,-0.10622845590114594,0.6296347975730896,0.45900511741638184,0.007018393836915493,0.6440092921257019,0.27287691831588745,-0.008790310472249985,0.6450803279876709,0.17019957304000854,-0.022655770182609558,0.641298770904541,0.07806265354156494,-0.031150968745350838,0.5261898040771484,0.44049039483070374,0.025332149118185043,0.5345971584320068,0.24346084892749786,0.038160935044288635,0.5362955331802368,0.1304931342601776,0.030916402116417885,0.5400498509407043,0.035769909620285034,0.017836270853877068,0.43400001525878906,0.459970623254776,0.023132793605327606,0.43313807249069214,0.28843218088150024,0.01678033545613289,0.43716317415237427,0.17945033311843872,-0.005547956097871065,0.4460911154747009,0.09151172637939453,-0.02229638397693634,0.34795811772346497,0.5043920278549194,0.005895885173231363,0.3535289466381073,0.37487831711769104,-0.012628776021301746,0.3532281517982483,0.2904329001903534,-0.03207811713218689,0.3530758023262024,0.21792428195476532,-0.04340951517224312
b,0.44987985491752625,0.8064255714416504,0.0,0.577538251876831,0.7253870964050293,-0.0887046605348587,0.6408055424690247,0.5608059167861938,-0.09746044129133224,0.5456727743148804,0.4341827929019928,-0.09800449013710022,0.4323194921016693,0.4109307825565338,-0.09751884639263153,0.6188309192657471,0.41585540771484375,0.017070746049284935,0.6142785549163818,0.23825275897979736,0.011163652874529362,0.6056036949157715,0.14258740842342377,0.0011412902968004346,0.5960839986801147,0.06072258949279785,-0.0069466992281377316,0.5198747515678406,0.40450599789619446,0.035369277000427246,0.513413667678833,0.22208498418331146,0.055884119123220444,0.5076975226402283,0.1193225085735321,0.04969964176416397,0.5003562569618225,0.03859192132949829,0.03674226626753807,0.4307534992694855,0.42435896396636963,0.03418166935443878,0.41928189992904663,0.2650633156299591,0.03696262091398239,0.41824421286582947,0.1505473554134369,0.01484711840748787,0.4213486909866333,0.06374651193618774,-0.004542783368378878,0.3473222851753235,0.4688803553581238,0.01899953931570053,0.34543120861053467,0.3429906666278839,0.00773584796115756,0.3417506814002991,0.2584674060344696,-0.011732266284525394,0.3397493362426758,0.1891787052154541,-0.025544818490743637
b,0.44987985491752625,0.8064255714416504,0.0,0.577538251876831,0.7253870964050293,-0.0887046605348587,0.6408055424690247,0.5608059167861938,-0.09746044129133224,0.5456727743148804,0.4341827929019928,-0.09800449013710022,0.4323194921016693,0.4109307825565338,-0.09751884639263153,0.6188309192657471,0.41585540771484375,0.017070746049284935,0.6142785549163818,0.23825275897979736,0.011163652874529362,0.6056036949157715,0.14258740842342377,0.0011412902968004346,0.5960839986801147,0.06072258949279785,-0.0069466992281377316,0.5198747515678406,0.40450599789619446,0.035369277000427246,0.513413667678833,0.22208498418331146,0.055884119123220444,0.5076975226402283,0.1193225085735321,0.04969964176416397,0.5003562569618225,0.03859192132949829,0.03674226626753807,0.4307534992694855,0.42435896396636963,0.03418166935443878,0.41928189992904663,0.2650633156299591,0.03696262091398239,0.41824421286582947,0.1505473554134369,0.01484711840748787,0.4213486909866333,0.06374651193618774,-0.004542783368378878,0.3473222851753235,0.4688803553581238,0.01899953931570053,0.34543120861053467,0.3429906666278839,0.00773584796115756,0.3417506814002991,0.2584674060344696,-0.011732266284525394,0.3397493362426758,0.1891787052154541,-0.025544818490743637
b,0.4428999125957489,0.8020018339157104,0.0,0.5714462399482727,0.7318962812423706,-0.09745525568723679,0.6391521692276001,0.5708768963813782,-0.109869085252285,0.5453945398330688,0.4462338387966156,-0.11256931722164154,0.43675288558006287,0.40764346718788147,-0.11362197250127792,0.6288697123527527,0.41194474697113037,0.006265814881771803,0.6275991797447205,0.23323024809360504,-0.0018742750398814678,0.6222562789916992,0.13922275602817535,-0.011572526767849922,0.6145133972167969,0.057821065187454224,-0.019022533670067787,0.5286161303520203,0.3979639708995819,0.028140613809227943,0.5315901637077332,0.2141132801771164,0.046958766877651215,0.5305619835853577,0.11138865351676941,0.04136502742767334,0.5248973369598389,0.02948826551437378,0.02859341725707054,0.4392779469490051,0.41644594073295593,0.029796388000249863,0.43594011664390564,0.25837212800979614,0.028865700587630272,0.4389418661594391,0.15171049535274506,0.005332459229975939,0.4429592192173004,0.06724962592124939,-0.014122259803116322,0.3550199866294861,0.45698654651641846,0.016887865960597992,0.35904645919799805,0.33623871207237244,0.001989988377317786,0.35278165340423584,0.257381409406662,-0.019571568816900253,0.3462614417076111,0.18740326166152954,-0.03420184180140495
b,0.4650382697582245,0.8186777830123901,0.0,0.5971438884735107,0.729413628578186,-0.06961382925510406,0.6540300846099854,0.5491364002227783,-0.06990233063697815,0.5595172643661499,0.4152078628540039,-0.06643563508987427,0.4485417902469635,0.39699995517730713,-0.0626598373055458,0.6129987239837646,0.42752569913864136,0.04067646339535713,0.6172621250152588,0.2568185329437256,0.034891579300165176,0.6128747463226318,0.15810459852218628,0.02358321286737919,0.6043659448623657,0.07390350103378296,0.015192302875220776,0.5174107551574707,0.41496598720550537,0.050808876752853394,0.5173256993293762,0.2377311736345291,0.07067766785621643,0.5088189244270325,0.1275634467601776,0.061053935438394547,0.49887150526046753,0.0372583270072937,0.04628165066242218,0.4297848343849182,0.43176180124282837,0.04254036396741867,0.4254503846168518,0.2697538137435913,0.04378698393702507,0.4225287437438965,0.1596907675266266,0.02206386998295784,0.4206220805644989,0.07690674066543579,0.004747742787003517,0.348673939704895,0.4710492193698883,0.02209354192018509,0.3540525436401367,0.34067854285240173,0.009275352582335472,0.3542390465736389,0.24855569005012512,-0.009103725664317608,0.35200101137161255,0.1746523082256317,-0.02089153416454792
b,0.4628223478794098,0.8021326661109924,0.0,0.5794323682785034,0.732248842716217,-0.0847572460770607,0.640549898147583,0.5678822994232178,-0.09791067242622375,0.5455775856971741,0.4459659457206726,-0.10257530957460403,0.4284650683403015,0.42042285203933716,-0.10770925879478455,0.621541440486908,0.435899555683136,-0.0072510396130383015,0.6215237379074097,0.2569136619567871,-0.024937784299254417,0.6122720837593079,0.1546274721622467,-0.04263954237103462,0.6008105278015137,0.06810653209686279,-0.05620007961988449,0.5212275981903076,0.4268457889556885,0.006727911997586489,0.5238270163536072,0.24662986397743225,0.010504083707928658,0.5180379152297974,0.1304875910282135,-0.008277646265923977,0.5075110793113708,0.03472083806991577,-0.030260751023888588,0.43098556995391846,0.44658350944519043,0.004116837400943041,0.42273396253585815,0.28414058685302734,-0.010078961960971355,0.42158326506614685,0.16706132888793945,-0.04504166543483734,0.4180498421192169,0.07451829314231873,-0.07141554355621338,0.3440636396408081,0.48871034383773804,-0.009947869926691055,0.3442875146865845,0.3661538362503052,-0.03562669828534126,0.3407067060470581,0.2777292728424072,-0.06479842215776443,0.33402466773986816,0.20122413337230682,-0.08496426790952682
b,0.46638426184654236,0.8785805106163025,0.0,0.6125199794769287,0.7912577986717224,-0.08124130219221115,0.679151713848114,0.5971875786781311,-0.08388494700193405,0.5782477259635925,0.4535623788833618,-0.08025781810283661,0.4552488923072815,0.4316316843032837,-0.07680933177471161,0.6377325057983398,0.46731409430503845,0.036665529012680054,0.6399693489074707,0.2890892028808594,0.02670934423804283,0.6342726945877075,0.18447598814964294,0.010112558491528034,0.6236277222633362,0.09168094396591187,-0.002360196318477392,0.5368995666503906,0.44503840804100037,0.04974532872438431,0.5454632043838501,0.26234883069992065,0.06577485054731369,0.5470391511917114,0.13817906379699707,0.044384341686964035,0.5395533442497253,0.037108659744262695,0.019321773201227188,0.44333475828170776,0.45504677295684814,0.04250456765294075,0.45286238193511963,0.2754562497138977,0.03629344329237938,0.4615000784397125,0.14932897686958313,-0.0021242243237793446,0.46129077672958374,0.05074957013130188,-0.031358055770397186,0.3511808514595032,0.4855721592903137,0.022998882457613945,0.36747339367866516,0.34224480390548706,0.0050936508923769,0.377959668636322,0.23929420113563538,-0.023861506953835487,0.3799870014190674,0.15002435445785522,-0.044963538646698
b,0.45829933881759644,0.9119014143943787,0.0,0.6079778075218201,0.8106346130371094,-0.08258645981550217,0.673342227935791,0.6109448671340942,-0.08473261445760727,0.5839732885360718,0.460212379693985,-0.0826522707939148,0.46943390369415283,0.43372347950935364,-0.0790504515171051,0.6226301193237305,0.4571041762828827,0.04020678997039795,0.6247772574424744,0.2769389748573303,0.031017299741506577,0.6197479367256165,0.1806504726409912,0.020092777907848358,0.605870246887207,0.09256157279014587,0.013138063251972198,0.5249431729316711,0.4379381239414215,0.05248088017106056,0.5221565365791321,0.24336391687393188,0.06836603581905365,0.518786609172821,0.13166704773902893,0.05733128637075424,0.5145998597145081,0.03767302632331848,0.042138803750276566,0.43527257442474365,0.45580029487609863,0.043262846767902374,0.4353066384792328,0.27519291639328003,0.03852783516049385,0.43693286180496216,0.16768145561218262,0.013419552706182003,0.4436706304550171,0.08350485563278198,-0.005145023111253977,0.35112425684928894,0.49482467770576477,0.020063459873199463,0.35928505659103394,0.3493562340736389,0.004783575888723135,0.3604476749897003,0.25701379776000977,-0.015475311316549778,0.3619970977306366,0.18000173568725586,-0.028303446248173714
b,0.5102053880691528,0.9213082790374756,0.0,0.6385077238082886,0.7897056341171265,-0.06794671714305878,0.6739226579666138,0.5850698351860046,-0.06742140650749207,0.5689449906349182,0.4486393928527832,-0.06675507873296738,0.45158424973487854,0.4449940323829651,-0.06465545296669006,0.5951763987541199,0.43358612060546875,0.056530483067035675,0.5746184587478638,0.26317137479782104,0.041155632585287094,0.5599817037582397,0.17186617851257324,0.02769816480576992,0.5348783135414124,0.09376570582389832,0.021144287660717964,0.5044225454330444,0.4237478971481323,0.057739097625017166,0.47844555974006653,0.22619907557964325,0.06994432210922241,0.4620720446109772,0.11730337142944336,0.05999297276139259,0.44514018297195435,0.028711795806884766,0.04692290350794792,0.4238319396972656,0.45087936520576477,0.03657453507184982,0.39707428216934204,0.26672059297561646,0.026249585673213005,0.3831682801246643,0.1626177728176117,0.005030852276831865,0.3697769045829773,0.08243775367736816,-0.008015764877200127,0.3489680886268616,0.5008776187896729,0.001968845957890153,0.33969947695732117,0.35319840908050537,-0.017859552055597305,0.3308587670326233,0.255421906709671,-0.03489115089178085,0.31497788429260254,0.1730743646621704,-0.04318946972489357
b,0.4935552477836609,0.9373569488525391,0.0,0.6255412101745605,0.8332391977310181,-0.08189050853252411,0.6705226898193359,0.6412776112556458,-0.0963774025440216,0.5746764540672302,0.5024290084838867,-0.10631393641233444,0.46330443024635315,0.4797723889350891,-0.11601963639259338,0.6021296381950378,0.47807276248931885,-0.0025177947245538235,0.58469557762146,0.3085721731185913,-0.032476287335157394,0.5756803154945374,0.20840859413146973,-0.0553659163415432,0.5611358284950256,0.11508163809776306,-0.07060977816581726,0.5037642121315002,0.4692271053791046,-0.00034194160252809525,0.48371151089668274,0.2713136374950409,-0.010364653542637825,0.47228753566741943,0.1517035961151123,-0.033889442682266235,0.4622412621974945,0.044788509607315063,-0.05766205117106438,0.42027613520622253,0.49972742795944214,-0.017018409445881844,0.40432992577552795,0.3156176805496216,-0.0436847098171711,0.3959794044494629,0.20152491331100464,-0.07862158119678497,0.3898232877254486,0.10402598977088928,-0.10410303622484207,0.34348806738853455,0.5580198764801025,-0.04592650756239891,0.3364219069480896,0.40898269414901733,-0.07641776651144028,0.3309696614742279,0.30254775285720825,-0.10394717752933502,0.32319778203964233,0.20835906267166138,-0.12322515994310379
b,0.49451756477355957,0.9305822253227234,0.0,0.6319191455841064,0.8035484552383423,-0.06866762042045593,0.6811997890472412,0.5962645411491394,-0.06992556154727936,0.5829987525939941,0.45512664318084717,-0.07031600177288055,0.4640169143676758,0.44838592410087585,-0.0683840736746788,0.604142427444458,0.4410930573940277,0.04651602730154991,0.5948463678359985,0.2640741467475891,0.03394018113613129,0.5809122920036316,0.1713925004005432,0.024224955588579178,0.5565575957298279,0.09166544675827026,0.019409233704209328,0.5089764595031738,0.4313061237335205,0.048473507165908813,0.4882407784461975,0.23234298825263977,0.061637718230485916,0.4714248478412628,0.12298336625099182,0.054680272936820984,0.4566320478916168,0.03339427709579468,0.043335795402526855,0.42516300082206726,0.4574812054634094,0.02943030558526516,0.4087429344654083,0.272177517414093,0.022144263610243797,0.40143364667892456,0.16817376017570496,0.004013509023934603,0.39964354038238525,0.08756515383720398,-0.008454267866909504,0.3487269878387451,0.5053843259811401,-0.0030218479223549366,0.3422911465167999,0.3555826246738434,-0.019237253814935684,0.3357897996902466,0.25742173194885254,-0.034724846482276917,0.3286236822605133,0.17559900879859924,-0.043203551322221756
b,0.4510676860809326,0.918559193611145,0.0,0.5922672152519226,0.8656126260757446,-0.10804858803749084,0.668197512626648,0.7017242908477783,-0.1357315182685852,0.5823280811309814,0.5508953928947449,-0.15341627597808838,0.46981528401374817,0.47588053345680237,-0.1702534258365631,0.6407247185707092,0.4855116903781891,-0.030170224606990814,0.6422524452209473,0.2958628535270691,-0.05652092024683952,0.6284721493721008,0.19701972603797913,-0.0774918794631958,0.6066746711730957,0.11260101199150085,-0.09276149421930313,0.5317788124084473,0.45976051688194275,-0.014250227250158787,0.5281972289085388,0.25364965200424194,-0.016505815088748932,0.51923668384552,0.13967379927635193,-0.038182392716407776,0.5117730498313904,0.04547753930091858,-0.062455374747514725,0.4325074851512909,0.47558102011680603,-0.017707357183098793,0.4243554472923279,0.29253607988357544,-0.037073004990816116,0.4257819950580597,0.1777746081352234,-0.07620227336883545,0.4303588569164276,0.07640653848648071,-0.10771104693412781,0.33590883016586304,0.5246027708053589,-0.03518955036997795,0.3372277319431305,0.3844026029109955,-0.06405742466449738,0.3373677730560303,0.2946299910545349,-0.09572039544582367,0.33772769570350647,0.21201635897159576,-0.11920282989740372
b,0.46241647005081177,0.9227166175842285,0.0,0.6094570755958557,0.8511074781417847,-0.10517573356628418,0.6698852777481079,0.6756211519241333,-0.12854783236980438,0.565412163734436,0.5340299010276794,-0.142281174659729,0.44982415437698364,0.4681316316127777,-0.1547606736421585,0.6256598830223083,0.4694715142250061,-0.013852201402187347,0.6002799868583679,0.283481627702713,-0.03352309390902519,0.5744819641113281,0.18069836497306824,-0.052977222949266434,0.5443956851959229,0.09185728430747986,-0.06766284257173538,0.5123860836029053,0.4551336169242859,0.004431556444615126,0.4876115322113037,0.25447383522987366,0.009622134268283844,0.4659278988838196,0.1390901803970337,-0.011781856417655945,0.4457525312900543,0.043539345264434814,-0.03625253215432167,0.4127196669578552,0.4792739450931549,0.00295194867067039,0.3887639045715332,0.29979896545410156,-0.010185045190155506,0.37748169898986816,0.1847405731678009,-0.04892069101333618,0.37220585346221924,0.08702096343040466,-0.08019354194402695,0.32015925645828247,0.5347042679786682,-0.01243570726364851,0.30480679869651794,0.3936142027378082,-0.03608313575387001,0.29577136039733887,0.3030783534049988,-0.06708760559558868,0.2901245355606079,0.22389468550682068,-0.0903153195977211
b,0.44359081983566284,0.9238148927688599,0.0,0.5948824286460876,0.8721013069152832,-0.10703017562627792,0.6767697930335999,0.7065011858940125,-0.1321961134672165,0.5948482155799866,0.5563970804214478,-0.14758072793483734,0.4839303195476532,0.4857116937637329,-0.16210037469863892,0.6459837555885315,0.4887869656085968,-0.02437729574739933,0.6500898599624634,0.3046698272228241,-0.04944143816828728,0.6417644023895264,0.2038707733154297,-0.06945522874593735,0.62567538022995,0.11279883980751038,-0.083868607878685,0.5372339487075806,0.4603220820426941,-0.008494029752910137,0.5444977879524231,0.25423792004585266,-0.008182640187442303,0.5421301126480103,0.13827070593833923,-0.027967147529125214,0.537311851978302,0.040096282958984375,-0.05127687752246857,0.4380175769329071,0.4753275215625763,-0.012506688944995403,0.4396694302558899,0.29376041889190674,-0.030696813017129898,0.4440915584564209,0.17936447262763977,-0.06804481148719788,0.4502105116844177,0.07699871063232422,-0.09794822335243225,0.34031909704208374,0.5231412053108215,-0.0307625699788332,0.3467029929161072,0.3830224275588989,-0.05806558206677437,0.35050246119499207,0.2940824627876282,-0.08823505789041519,0.35366296768188477,0.21154837310314178,-0.11055149137973785
b,0.4709918797016144,0.9124846458435059,0.0,0.61287522315979,0.8667365312576294,-0.09909621626138687,0.6824942231178284,0.6980854868888855,-0.12392650544643402,0.6033207178115845,0.5575829744338989,-0.1402839571237564,0.49249735474586487,0.4989556074142456,-0.1573920100927353,0.6164072751998901,0.49847859144210815,-0.027986347675323486,0.6103931069374084,0.3184438943862915,-0.056519001722335815,0.5980978012084961,0.2164246141910553,-0.08009101450443268,0.5778776407241821,0.12801522016525269,-0.0970938429236412,0.5142523050308228,0.47799447178840637,-0.016196589916944504,0.5050015449523926,0.27538156509399414,-0.024109411984682083,0.4970168173313141,0.14932793378829956,-0.051580820232629776,0.48787951469421387,0.04632139205932617,-0.07957290858030319,0.4241361618041992,0.4953390061855316,-0.022469976916909218,0.4184800982475281,0.31052297353744507,-0.04747830703854561,0.4204680621623993,0.1929386556148529,-0.09054606407880783,0.42047688364982605,0.09034907817840576,-0.12365816533565521,0.33888474106788635,0.5434969067573547,-0.04111386835575104,0.34109193086624146,0.39767467975616455,-0.07347670197486877,0.34112435579299927,0.2994709610939026,-0.10799359530210495,0.3388700485229492,0.21051561832427979,-0.13358458876609802
b,0.4432448744773865,0.9186882376670837,0.0,0.5872136950492859,0.8611232042312622,-0.10855556279420853,0.6616148948669434,0.7005654573440552,-0.1349865347146988,0.5744755268096924,0.5517619848251343,-0.1509021520614624,0.46736180782318115,0.47207313776016235,-0.16566787660121918,0.6507362723350525,0.4859597384929657,-0.027409957721829414,0.6496354341506958,0.29594099521636963,-0.051137201488018036,0.6377338171005249,0.1927688717842102,-0.07118236273527145,0.6198554039001465,0.10202518105506897,-0.08601236343383789,0.5399330854415894,0.45909878611564636,-0.009400825016200542,0.5408869981765747,0.252946138381958,-0.007983406074345112,0.5326116681098938,0.1399453580379486,-0.028371181339025497,0.5244635939598083,0.04441598057746887,-0.0522167943418026,0.43882906436920166,0.47504937648773193,-0.010709688998758793,0.43358415365219116,0.29387110471725464,-0.026781247928738594,0.4338184595108032,0.1802588701248169,-0.0649183988571167,0.43808358907699585,0.08006533980369568,-0.09607812017202377,0.3399749994277954,0.524015486240387,-0.026149649173021317,0.34234219789505005,0.38387182354927063,-0.051932189613580704,0.344146192073822,0.2962498366832733,-0.0824337750673294,0.3471967577934265,0.2169703245162964,-0.10533411055803299
b,0.4673791527748108,0.8741097450256348,0.0,0.6054680943489075,0.795763373374939,-0.09561058133840561,0.6800771355628967,0.6311705708503723,-0.10921913385391235,0.5996851921081543,0.4918666481971741,-0.11489419639110565,0.4858784079551697,0.44560742378234863,-0.11824902892112732,0.620169460773468,0.427265465259552,0.011725707910954952,0.60630202293396,0.2539239525794983,0.001123068854212761,0.5947653651237488,0.1628815233707428,-0.009525864385068417,0.575302004814148,0.08260238170623779,-0.01615675538778305,0.5182622075080872,0.41126659512519836,0.029622582718729973,0.5073238611221313,0.22273918986320496,0.04706362634897232,0.5038176774978638,0.12042135000228882,0.04118505120277405,0.5014691948890686,0.03528738021850586,0.029137156903743744,0.4279431998729706,0.434242844581604,0.02654479444026947,0.4196687936782837,0.2677362263202667,0.02503976970911026,0.41990652680397034,0.1667056679725647,0.003760739229619503,0.4236640930175781,0.08397647738456726,-0.01401966530829668,0.3416624665260315,0.4837528169155121,0.008402160368859768,0.346218466758728,0.3532520532608032,-0.006200368050485849,0.34642982482910156,0.27073854207992554,-0.024824200198054314,0.34495002031326294,0.19640472531318665,-0.036997050046920776
b,0.4668444097042084,0.8990528583526611,0.0,0.6087751984596252,0.7943198680877686,-0.08878449350595474,0.6733757853507996,0.61837238073349,-0.0966356173157692,0.5860194563865662,0.48030394315719604,-0.10013296455144882,0.4795069694519043,0.4402686059474945,-0.1015641912817955,0.5917097926139832,0.42783933877944946,0.03640289977192879,0.5660356283187866,0.25473278760910034,0.025636140257120132,0.5489404201507568,0.1615895926952362,0.01254232320934534,0.5245473980903625,0.07747438549995422,0.0051215458661317825,0.4899415969848633,0.4225137233734131,0.05012087523937225,0.46147334575653076,0.23515143990516663,0.06619495898485184,0.44075843691825867,0.13207778334617615,0.058110665529966354,0.4175882339477539,0.040571510791778564,0.04670821130275726,0.4044303894042969,0.4501139223575592,0.04142560437321663,0.3800775706768036,0.28553152084350586,0.03779439628124237,0.3634376525878906,0.19244541227817535,0.022317729890346527,0.3455269932746887,0.12339663505554199,0.011815937235951424,0.3275045156478882,0.5034130811691284,0.01711258478462696,0.3258270025253296,0.3665183186531067,0.0021107664797455072,0.32121971249580383,0.2774428129196167,-0.010528325103223324,0.31252872943878174,0.20243068039417267,-0.01610923372209072
b,0.4411274194717407,0.8707473874092102,0.0,0.5706018805503845,0.7977694272994995,-0.09950898587703705,0.6452199220657349,0.6452809572219849,-0.1189349889755249,0.5674065351486206,0.5141895413398743,-0.12872587144374847,0.4583873450756073,0.4504636824131012,-0.13536961376667023,0.6480851173400879,0.4380890130996704,-0.0013738564448431134,0.6528143882751465,0.26369529962539673,-0.010971549898386002,0.6528133749961853,0.16672548651695251,-0.02483980730175972,0.6456513404846191,0.07947978377342224,-0.03534891828894615,0.5515224933624268,0.4182462990283966,0.021438784897327423,0.5659540891647339,0.23733025789260864,0.03699178248643875,0.5710923671722412,0.1376221477985382,0.02554221637547016,0.5755936503410339,0.050683408975601196,0.008720319718122482,0.46266618371009827,0.4338870048522949,0.025220962241292,0.4771328270435333,0.2763315439224243,0.02566234953701496,0.48642200231552124,0.18058547377586365,-0.00020096407388336957,0.5008256435394287,0.10126444697380066,-0.02298584021627903,0.37192270159721375,0.47485536336898804,0.014633888378739357,0.3885270357131958,0.34807777404785156,0.004497588146477938,0.3962947130203247,0.2705940902233124,-0.016121890395879745,0.4041284918785095,0.20242537558078766,-0.03214540332555771
b,0.4487132728099823,0.8857829570770264,0.0,0.5934653878211975,0.8041338920593262,-0.09881037473678589,0.6732538342475891,0.6422765254974365,-0.11341886967420578,0.5985231399536133,0.49538904428482056,-0.11928928643465042,0.4897768795490265,0.4377046823501587,-0.12224239856004715,0.6116306185722351,0.4335484802722931,0.015670057386159897,0.594505250453949,0.2585452198982239,0.0112288324162364,0.5810835361480713,0.16273966431617737,0.0026176278479397297,0.5597245693206787,0.07778212428092957,-0.0034610163420438766,0.5102289915084839,0.4198131561279297,0.037239447236061096,0.49450990557670593,0.23097442090511322,0.06118451803922653,0.4894978106021881,0.12971875071525574,0.05736280232667923,0.4820687770843506,0.04353964328765869,0.04677208140492439,0.4204866886138916,0.44238463044166565,0.03774435818195343,0.4087044596672058,0.2784653902053833,0.044048089534044266,0.40478888154029846,0.17789649963378906,0.026848163455724716,0.40091127157211304,0.09979340434074402,0.01078385766595602,0.33290451765060425,0.49276477098464966,0.02254173718392849,0.3398304283618927,0.35875940322875977,0.014583548530936241,0.3395555019378662,0.2748570442199707,-0.0004429869295563549,0.334921658039093,0.20136556029319763,-0.010600483044981956
